step_time,reward,total_stopped,total_wait_time,avg_wait_time,avg_speed,49228579_stopped,49228579_accumulated_waiting_time,49228579_average_speed,cluster_2511020102_2511020103_290051922_298135886_stopped,cluster_2511020102_2511020103_290051922_298135886_accumulated_waiting_time,cluster_2511020102_2511020103_290051922_298135886_average_speed,cluster_2511020106_49297289_stopped,cluster_2511020106_49297289_accumulated_waiting_time,cluster_2511020106_49297289_average_speed,cluster_290051904_49145925_stopped,cluster_290051904_49145925_accumulated_waiting_time,cluster_290051904_49145925_average_speed,cluster_290051912_298136030_648538909_stopped,cluster_290051912_298136030_648538909_accumulated_waiting_time,cluster_290051912_298136030_648538909_average_speed,cluster_298135838_49135231_stopped,cluster_298135838_49135231_accumulated_waiting_time,cluster_298135838_49135231_average_speed,cluster_648538736_648538737_stopped,cluster_648538736_648538737_accumulated_waiting_time,cluster_648538736_648538737_average_speed,cluster_648538756_648538758_stopped,cluster_648538756_648538758_accumulated_waiting_time,cluster_648538756_648538758_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3465.0,0.2824999999999976,153,747.3199999999999,93.415,2.5040001676513644,13,5107.0,0.05683596759893932,37,26717.0,0.03506667176793617,62,38162.0,0.027467131334438965,12,981.0,0.039005815031458196,5,28.0,0.2512311485856936,3,1357.0,0.2538556212287188,19,2417.0,0.06285982597442479,2,-37.0,0.021409822866126475,153,74732.0
3470.0,0.36500000000000854,158,744.3999999999999,93.05,2.6366287195990274,16,5172.0,0.024655643154464404,38,27159.0,0.04358295381117683,53,37777.0,0.022516466931668054,13,1036.0,0.011810165053425026,6,55.0,0.234944871270679,3,742.0,0.19848240366978454,23,2514.0,0.02988684338996071,6,-15.0,0.004158284319727019,158,74440.0
3475.0,0.5374999999999964,166,740.0999999999999,92.5125,2.6377275644645506,18,5244.0,0.013361104354407053,41,27386.0,0.04238337352709595,48,36809.0,0.04133182778669554,15,1104.0,0.019566469198796812,8,92.0,0.2518145038280271,4,729.0,0.246915363195182,24,2624.0,0.05011940276487612,8,22.0,0.0005702435774534312,166,74010.0
3480.0,0.7874999999999932,162,733.8,91.725,2.669565407052802,23,5338.0,0.0007617206927891387,41,27305.0,0.02618648426942827,44,36435.0,0.04066814564649198,7,873.0,0.033279632330622,11,127.0,0.272238570971267,5,630.0,0.22663203598859444,23,2610.0,0.025957314117970413,8,62.0,0.09448866543300391,162,73380.0
3485.0,0.24625000000000896,165,731.8299999999999,91.47874999999999,2.729542992217808,20,5034.0,0.011355337190599559,43,27501.0,0.0344205262503282,45,35928.0,0.0353939337616055,10,915.0,0.025571397571112285,11,183.0,0.18373900690604356,5,804.0,0.2274046275642149,23,2716.0,0.06647159855874651,8,102.0,0.06120135517901784,165,73183.0
3490.0,0.5412499999999987,162,727.5,90.9375,2.6641333677909036,16,4297.0,0.03706243212947682,40,27615.0,0.021224994758074465,42,35981.0,0.035810111983343516,16,1003.0,0.021584415550565516,11,176.0,0.1416018316456067,4,730.0,0.24653535873995872,25,2811.0,0.07604097437761367,8,137.0,0.015231646648427058,162,72750.0
3495.0,-1.1612500000000017,154,736.7899999999998,92.09875,2.5570389332265573,18,4364.0,0.017429418550301588,39,27906.0,0.02511194861163743,42,35995.0,0.03700099576876481,12,1143.0,0.029727368621087553,5,155.0,0.17126113844191082,4,1027.0,0.11719112799200619,26,2922.0,0.051799181580357914,8,167.0,0.001666654272474811,154,73679.0
3500.0,-0.7149999999999972,146,742.51,92.81375,2.482665320745522,20,4448.0,0.016970496487770822,37,28138.0,0.015683472164268925,44,35909.0,0.032122560343086776,3,1053.0,0.047258070739644546,0,115.0,0.10187816795231099,5,1441.0,0.11561218134002406,28,2946.0,0.030103766717182165,9,201.0,0.00014007675572150137,146,74251.0
3505.0,-1.5637500000000002,155,755.02,94.3775,2.3983746063174283,20,4526.0,0.019252659391670986,42,28483.0,0.009341918117889085,44,36270.0,0.02858162279494909,6,1224.0,0.08288863335289084,2,60.0,0.1458765775000274,7,1772.0,0.06940143447108275,25,2931.0,0.049326445352885315,9,236.0,1.1351623704456273e-05,155,75502.0
3510.0,-1.343750000000004,167,765.77,95.72125,2.2816470259298307,22,4625.0,0.003965325463643852,50,28712.0,0.005622284898089736,45,36938.0,0.027742660430381535,4,1108.0,0.09343310293917835,3,43.0,0.15600394142657892,12,2067.0,0.03824187541328348,22,2813.0,0.03196968007021245,9,271.0,9.169374599952264e-07,167,76577.0
3515.0,0.4374999999999979,185,762.2700000000002,95.28375000000001,2.2781474683442493,27,4741.0,0.00045437235509616746,55,27949.0,0.01349822733293059,52,37261.0,0.025689313068227037,3,1019.0,0.100695256031883,5,44.0,0.14636096504697907,17,2397.0,0.02292301211655094,25,2634.0,0.07333836794915317,1,182.0,0.11545202720869105,185,76227.0
3520.0,0.18000000000000616,191,760.8299999999999,95.10375,2.1563961859251775,27,4861.0,0.0005308655938788715,51,27383.0,0.010016627096949277,57,38258.0,0.013223053226664417,3,861.0,0.0958937888683561,3,38.0,0.09289825728995707,24,2592.0,0.025526244256310747,26,2025.0,0.03790464358108364,0,65.0,0.2978432122109013,191,76083.0
3525.0,0.32624999999999654,189,758.22,94.7775,2.1406978994336554,27,4979.0,0.0004302482006675515,45,26731.0,0.01630604440669581,62,38669.0,0.009527242530357596,3,907.0,0.08556447579077003,1,88.0,0.09739068845309037,26,2565.0,0.008993854164124775,25,1883.0,0.036305332115179126,0,0.0,1.0,189,75822.0
3530.0,4.254999999999999,196,724.18,90.5225,2.093610478311476,28,5106.0,3.528376589301258e-05,42,22659.0,0.02837726649154554,65,39169.0,0.010398254827586004,6,972.0,0.03823893484930295,4,130.0,0.10675413831984334,30,2610.0,0.015403716127177579,21,1772.0,0.04433778442155541,0,0.0,1.0,196,72418.0
3535.0,2.116250000000002,184,707.2499999999999,88.40625,2.0188578995104662,20,4514.0,0.012828697910579737,44,21028.0,0.029680442671038025,68,39320.0,0.010212923396894395,6,1041.0,0.025991992020953203,6,143.0,0.15009733861655147,32,2713.0,0.012792988463546366,8,1966.0,0.05173183466006275,0,0.0,1.0,184,70725.0
3540.0,1.5425000000000006,187,694.91,86.86375000000001,1.9414567548885633,16,3834.0,0.026656076292040608,49,20579.0,0.008241393363361915,70,39545.0,0.013847284990649956,6,935.0,0.0147775124117761,6,132.0,0.17190799471234644,35,2863.0,0.007011375271303016,5,1603.0,0.12655389743061302,0,0.0,1.0,187,69491.0
3545.0,-1.0037500000000033,191,702.94,87.86749999999999,2.0022655092924353,13,3928.0,0.06219561656161506,53,20831.0,0.005575980274257373,70,39918.0,0.018073165046641994,5,1037.0,0.025171038708306292,6,72.0,0.12152462184041328,37,3021.0,0.004220820614260463,7,1509.0,0.1834386986288767,0,-22.0,0.6980201349378499,191,70294.0
3550.0,-0.2749999999999978,190,705.1399999999999,88.1425,1.9312941468994724,13,3644.0,0.11190681702442086,54,21063.0,0.010317756690406946,67,40069.0,0.024325351180552922,4,1056.0,0.039724909631745034,6,110.0,0.04015410608776099,38,3080.0,0.0005108070599240907,8,1514.0,0.12544557229044834,0,-22.0,0.6949122880646796,190,70514.0
3555.0,-1.4900000000000029,200,717.06,89.6325,1.748728528615477,13,3761.0,0.09367177957709488,56,21321.0,0.009816716523574905,68,40474.0,0.015863515087189695,5,1158.0,0.05082675351843009,6,172.0,0.0017529215929395336,41,3261.0,0.00014637304752480472,11,1581.0,0.09597750143853295,0,-22.0,0.617743280814131,200,71706.0
3560.0,1.1387500000000008,195,707.9499999999999,88.49375,1.5848776047387882,16,4194.0,0.05809149630534397,50,19741.0,0.015444452617833405,65,40417.0,0.006310824250521936,5,1192.0,0.02231156277209893,7,206.0,1.925887322607704e-06,41,3457.0,1.1604971892723894e-05,11,1611.0,0.09010309715844209,0,-23.0,0.4522331280565803,195,70795.0
3565.0,3.2750000000000026,195,681.75,85.21875,1.4806845870028047,15,4187.0,0.0480035810914038,48,16673.0,0.026145705657210066,65,40606.0,0.004992819380912383,7,1195.0,0.006435244762505489,7,241.0,0.0,41,3657.0,9.197510489880589e-07,11,1615.0,0.13442296225219658,1,1.0,0.40122170477117247,195,68175.0
3570.0,0.638750000000001,207,676.64,84.58,1.3498553347847386,16,4253.0,0.04643004672842835,48,15389.0,0.028531058254968055,68,40776.0,0.010426316863813963,12,1394.0,0.0038603091567760576,7,276.0,0.0,41,3849.0,0.0009733721553512594,12,1716.0,0.13299919007088934,3,11.0,0.20916593522631674,207,67664.0
3575.0,0.04249999999999554,217,676.3000000000001,84.53750000000001,1.2520061533342244,17,4323.0,0.06672267947252535,50,14866.0,0.018674349242203417,70,40929.0,0.019920152859348582,13,1347.0,9.856290317369867e-05,7,311.0,0.0,42,4032.0,8.794921974028625e-05,13,1780.0,0.16486100455772354,5,42.0,0.15580619442311833,217,67630.0
3580.0,0.8174999999999997,228,669.76,83.72,1.1938622821730411,19,4396.0,0.028091265503121896,54,14302.0,0.02850289178273032,71,40437.0,0.005708888749655529,13,1412.0,0.003494508773985492,7,346.0,0.0,42,4203.0,7.1831066846778745e-06,13,1801.0,0.13637428917496783,9,79.0,0.13491466119689247,228,66976.0
3585.0,1.5437500000000033,215,657.4100000000001,82.17625000000001,1.0866634163179638,19,4473.0,0.010051890823630389,45,13560.0,0.04211497817142104,73,40644.0,0.004389118685466659,10,1066.0,0.002040233785575019,5,257.0,0.0,36,3770.0,6.773679093772723e-07,15,1839.0,0.0964315531145338,12,132.0,0.0796888844646938,215,65741.0
3590.0,0.85625,177,650.56,81.32,1.2159946528183552,22,4553.0,0.003988661746148741,35,13089.0,0.03073063042811559,74,41024.0,0.010651215519623064,1,925.0,0.044247026269968334,0,146.0,0.06370853385489966,17,3291.0,0.018636001046003072,13,1827.0,0.0661354565261897,15,201.0,0.09851587890823264,177,65056.0
3595.0,0.14249999999999918,174,649.42,81.17750000000001,1.505969696996534,25,4649.0,0.0006914739304029716,36,12531.0,0.03478241214767474,74,42113.0,0.006559398071601693,1,601.0,0.1339840684952246,0,25.0,0.40882696631550663,7,2927.0,0.06274839849839692,15,1818.0,0.0833256607259843,16,278.0,0.09660505179762166,174,64942.0
3600.0,0.4400000000000016,181,645.9,80.7375,1.6037464832441815,26,4753.0,0.0001039151869230883,40,12465.0,0.034781124952768715,79,42290.0,0.0031419060957407624,1,308.0,0.07286295009843266,0,8.0,0.5191538205330749,2,2628.0,0.11668792313924863,15,1773.0,0.07173706983172133,18,365.0,0.048119656557808164,181,64590.0
3605.0,0.8400000000000009,179,639.1799999999998,79.8975,1.8624092826099417,26,4856.0,1.3839861869183409e-05,46,12639.0,0.03007007107441748,71,41915.0,0.008614737972234146,1,354.0,0.06675531065881511,0,-8.0,0.5088776350286206,4,2127.0,0.15652981329590937,18,1786.0,0.010680700026023261,13,249.0,0.04331003488014917,179,63918.0
3610.0,1.2274999999999994,180,629.36,78.67,2.1801593605574734,26,4956.0,1.0798569303241088e-06,46,12079.0,0.02374999254918372,70,41790.0,0.011527949687645733,2,271.0,0.37169406970959395,0,-16.0,0.5279280198449529,4,1755.0,0.1907259245597568,23,1858.0,0.0003359991147347235,9,243.0,0.0736751681973182,180,62936.0
3615.0,0.6400000000000005,170,624.2400000000001,78.02999999999999,2.5259999535071698,26,5056.0,0.0,45,12510.0,0.02921150094642358,67,41333.0,0.022112524795727367,2,246.0,0.23138966533368038,0,-52.0,0.4531404926391545,4,1173.0,0.1961520687860431,24,1948.0,1.8459845763334727e-05,2,210.0,0.1587423465860978,170,62424.0
3620.0,0.6699999999999982,168,618.88,77.36000000000001,2.762815064511979,26,5156.0,0.0,47,12763.0,0.027123645276859763,64,40550.0,0.014084031825692893,2,348.0,0.10729484169786642,0,-53.0,0.3607548318831405,4,981.0,0.19330215090784178,24,2031.0,1.4944401925834555e-06,1,112.0,0.2939737008846545,168,61888.0
3625.0,-0.26625000000000076,167,621.0099999999999,77.62624999999998,2.901482943184056,26,5256.0,0.0,49,12788.0,0.023282319622519265,61,40287.0,0.010964103006525717,2,528.0,0.17442606144978584,0,4.0,0.3640459038474436,4,1090.0,0.25050563741001897,24,2125.0,0.001687446963722069,1,23.0,0.4225149353230734,167,62101.0
3630.0,0.32499999999999873,168,618.4100000000001,77.30125,3.0215767785289116,26,5356.0,0.0,50,13160.0,0.02497916013582948,57,39692.0,0.00876409061395535,4,545.0,0.2030158637161003,3,12.0,0.3213029100462379,4,958.0,0.23037262930994185,23,2141.0,0.00700722601123037,1,-23.0,0.5039097697237703,168,61841.0
3635.0,0.055000000000002935,165,617.97,77.24625,2.9565981030924817,26,5456.0,0.0,51,13037.0,0.01916229360890283,54,39377.0,0.0076856774368686,2,630.0,0.2570956492370281,5,35.0,0.2732392581306493,4,1113.0,0.22496198706211634,22,2182.0,0.005178900204777942,1,-33.0,0.15906433753918936,165,61797.0
3640.0,-0.8687500000000019,164,624.9200000000001,78.115,2.8396242930796953,26,5556.0,0.0,47,13344.0,0.016935481979940447,52,39387.0,0.005876386609381891,2,800.0,0.14874812729236453,8,70.0,0.26492780169351354,4,1095.0,0.31828678182193,23,2273.0,0.0012370212598690187,2,-33.0,0.017574774941647078,164,62492.0
3645.0,-0.7137500000000006,183,630.63,78.82875,2.714282450072961,26,5656.0,0.0,49,13562.0,0.012224462373302913,56,39400.0,0.004001491870687254,6,938.0,0.08302436213990458,11,116.0,0.24970299990591235,4,1031.0,0.3038460539047617,26,2389.0,0.0167001725555315,5,-29.0,0.003934264588498029,183,63063.0
3650.0,-0.7487499999999963,181,636.6200000000001,79.5775,2.4486704747159087,26,5756.0,0.0,47,13770.0,0.008131508754520383,58,39639.0,0.002922630636796066,6,815.0,0.16098774344102904,12,172.0,0.1748747395718777,1,1132.0,0.1996144199767341,25,2394.0,0.005777873432755544,6,-16.0,0.12301774919578441,181,63662.0
3655.0,-0.5875000000000057,179,641.3200000000002,80.16499999999999,2.1525124423548747,20,5284.0,0.006586904763381608,51,14180.0,0.007415835597264443,61,39680.0,0.0016387443034663292,6,844.0,0.07228168910371302,13,269.0,0.16191215130603365,2,1437.0,0.13378840188055646,21,2366.0,0.019009164287388115,5,72.0,0.10190153245525234,179,64132.0
3660.0,-1.2499999999999991,184,651.32,81.41499999999999,1.9164086156435323,16,5279.0,0.02764877513274751,54,14384.0,0.00817385674298763,63,40011.0,0.0011316557922614729,8,964.0,0.0382359962173869,15,295.0,0.12531605045964153,4,1775.0,0.07172885969932968,19,2332.0,0.009671524309215591,5,92.0,0.03225668234928889,184,65132.0
3665.0,-0.2912500000000018,201,653.6500000000001,81.70625000000001,1.7693345014293735,15,5190.0,0.052139493220881565,58,14568.0,0.009298970988425212,65,40097.0,0.0005802074911729783,11,1027.0,0.01519952331675636,16,359.0,0.06774351087495319,13,2050.0,0.028636176924290647,18,1961.0,0.01661342127903726,5,113.0,0.004118627216564939,201,65365.0
3670.0,-1.1299999999999966,215,662.6899999999999,82.83625,1.6388224763754173,15,5706.0,0.05528398691069467,60,14835.0,0.004149508972264708,65,40193.0,0.002232056014613146,13,1102.0,0.010882452830466712,17,430.0,0.06187562497484918,22,2303.0,0.014337445011338006,17,1559.0,0.011782259963270668,6,141.0,0.000357395727045307,215,66269.0
3675.0,-0.09500000000000078,225,663.45,82.93125,1.5488869496042708,13,5216.0,0.07355702097522203,62,15187.0,0.006993447605688696,67,40299.0,0.001262157589283025,15,1107.0,0.0015998667585464142,17,505.0,0.06257091575905854,30,2495.0,0.008189663448908084,15,1365.0,0.06481617497790464,6,171.0,2.9056576130766403e-05,225,66345.0
3680.0,-0.2100000000000013,226,665.1300000000001,83.14125,1.5125621536634912,14,4922.0,0.0918722692863189,64,15441.0,0.008183682490789034,64,40397.0,0.002289016090515692,16,1137.0,0.0013147430885063034,15,501.0,0.02675538214400584,35,2570.0,0.016031656222063824,12,1344.0,0.06841922574032362,6,201.0,2.3476990467564556e-06,226,66513.0
3685.0,0.35875000000000495,207,662.26,82.7825,1.52582574533337,13,4253.0,0.10102915684204183,64,15688.0,0.0041719560059087606,58,40464.0,0.004591587159165492,16,1195.0,6.52920886116103e-06,7,452.0,0.06948651783185616,38,2713.0,0.0006066730310050666,5,1234.0,0.03722178775381844,6,227.0,0.0,207,66226.0
3690.0,-0.7987500000000026,191,668.65,83.58125,1.5431220483816828,13,5319.0,0.053496367420637354,68,15947.0,0.008032942953635169,45,38912.0,0.017597165386718766,15,1262.0,0.0005023519064234875,0,370.0,0.12882412843637833,40,2901.0,0.0016170921091279307,4,1902.0,0.05927061510957459,6,252.0,0.0,191,66865.0
3695.0,-0.4912499999999971,191,672.5799999999999,84.0725,1.5157375821887182,15,5736.0,0.052955205624859995,70,16232.0,0.00731137573795034,50,38933.0,0.010232214192162851,10,1035.0,0.006149761318106315,0,202.0,0.17949731527410684,40,3092.0,0.019625966113047,6,1914.0,0.05392184470327298,0,114.0,0.15101509011888162,191,67258.0
3700.0,-1.12125,198,681.55,85.19375,1.5367525699202902,16,5786.0,0.0243535394427751,72,16598.0,0.004579755617337377,54,39439.0,0.018483685173178974,4,1030.0,0.01990904403179285,1,114.0,0.2158278887619199,42,3292.0,3.788405877458786e-05,9,1912.0,0.04862223502769862,0,-16.0,0.9045657070683671,198,68155.0
3705.0,-0.15500000000000025,211,682.7900000000001,85.34875,1.5727348867060331,20,5844.0,0.02953989124296881,75,16823.0,0.0007338130402792086,58,39495.0,0.023410023307407195,4,883.0,0.02691132922137865,2,32.0,0.20597992584344424,41,3352.0,3.0335274058743206e-06,11,1926.0,0.05213532525153652,0,-76.0,0.84818104980617,211,68279.0
3710.0,-0.6650000000000016,208,688.11,86.01375,1.4787285534705896,22,5920.0,0.0020358950563875346,75,17128.0,1.0145298465142141e-05,55,39551.0,0.019189805683833844,4,775.0,0.058424995223193193,0,24.0,0.0655370810767359,41,3550.0,2.453216364859761e-07,11,1963.0,0.046389265596857805,0,-100.0,0.8325685759031927,208,68811.0
3715.0,-1.0674999999999986,209,696.6499999999999,87.08125,1.2928197076004018,25,6008.0,0.0005221437383760197,75,17439.0,0.010082862493775916,54,39588.0,0.018624742840964967,0,873.0,0.07616692620699034,1,26.0,0.0,41,3739.0,0.0,13,1992.0,0.032888196179617545,0,0.0,0.8838904454469827,209,69665.0
3720.0,-0.7175000000000026,209,702.3900000000001,87.79875,1.2635341706234775,24,6099.0,0.0014903720229324938,75,17748.0,0.005807644649174302,54,39624.0,0.023859134954549843,0,783.0,0.11520419887154733,1,4.0,0.0,41,3924.0,0.0,14,2057.0,0.03330315886476678,0,0.0,0.9144733001705585,209,70239.0
3725.0,-0.08750000000000402,207,703.09,87.88625,1.2879472725273888,20,5456.0,0.003206377745051617,75,18062.0,0.005434850256874745,55,39922.0,0.01602195276121507,1,641.0,0.0702050389815992,1,9.0,0.0,41,4117.0,0.0,14,2079.0,0.03368666749847275,0,23.0,0.6179602768977646,207,70309.0
3730.0,-0.5574999999999946,210,707.55,88.44375,1.2846296780611215,20,5128.0,0.011787031863958075,75,18377.0,0.00941809466049064,59,39958.0,0.006040752451230815,0,789.0,0.11256507040533566,1,14.0,0.0,41,4312.0,0.0,14,2154.0,0.07045080824453628,0,23.0,0.3662580592113881,210,70755.0
3735.0,0.6849999999999974,197,702.0700000000002,87.75874999999999,1.2974715534931685,15,4466.0,0.027898063231824834,59,17980.0,0.01391567931036691,63,40237.0,0.0031317677458680255,0,732.0,0.1194719637915065,1,19.0,0.0,41,4507.0,0.0,16,2223.0,0.06189431357238257,2,43.0,0.30773738528478467,197,70207.0
3740.0,1.6075000000000013,187,689.2099999999999,86.15124999999999,1.3736942694217629,13,3622.0,0.06316662759391528,47,17590.0,0.022693678813874622,71,40844.0,0.002123630030456101,0,601.0,0.12282647185963826,1,24.0,0.0,35,3974.0,0.0,15,2211.0,0.04718345498584301,5,55.0,0.2346448565602111,187,68921.0
3745.0,1.6275000000000026,164,676.1899999999999,84.52375,1.4592329538587583,12,2886.0,0.048610496783670167,46,17339.0,0.03568075795120226,75,40988.0,0.0006336247191318305,1,599.0,0.12258403319177101,1,29.0,0.0,9,3514.0,0.028977492689485032,14,2189.0,0.025263646328773478,6,75.0,0.22991880341970283,164,67619.0
3750.0,0.31499999999999584,166,673.6700000000001,84.20875000000001,1.5764107200811017,15,2932.0,0.028714849031590158,46,17281.0,0.028424151513655366,75,41142.0,0.001155118326719984,0,514.0,0.15799703369967524,1,46.0,0.3945564190448541,7,3058.0,0.07669659985374323,15,2286.0,0.02960246610298683,7,108.0,0.1097297236474379,166,67367.0
3755.0,3.1437500000000016,158,648.5199999999999,81.065,1.8489114837515188,18,2991.0,0.003344201296940445,48,17337.0,0.023317267286448725,62,39344.0,0.007629110591302706,0,480.0,0.16485646257848577,1,36.0,0.42794118315927193,3,2168.0,0.10120652456996122,17,2353.0,0.0037218614976634993,9,143.0,0.08478367850893213,158,64852.0
3760.0,0.38249999999999984,165,645.4599999999999,80.6825,2.135053497242531,22,3068.0,0.0003393886848351948,50,17489.0,0.021295088994862064,60,39373.0,0.008539831913851681,1,584.0,0.1614153260152758,1,46.0,0.41630884501616644,3,1663.0,0.16415132175263966,18,2142.0,0.0002539572566832356,10,181.0,0.028659191487405408,165,64546.0
3765.0,0.5937500000000023,163,640.7099999999999,80.08874999999999,2.344646486732197,22,3153.0,3.378550094858137e-05,50,17471.0,0.020741290761877897,59,39415.0,0.016723211986063555,1,592.0,0.10469891413390166,1,53.0,0.33690205551905156,1,996.0,0.18288534110548507,17,2163.0,2.1076852987050787e-05,12,228.0,0.0041622301240616605,163,64071.0
3770.0,-0.1762499999999999,163,642.12,80.265,2.431698942544298,20,3236.0,0.00134215229631871,51,18158.0,0.027112090141351155,56,38534.0,0.021220958568376098,4,697.0,0.07738262294508151,2,62.0,0.2523987545607453,0,1039.0,0.246931739058493,17,2208.0,0.029335539727856273,13,278.0,0.00039139756517751257,163,64212.0
3775.0,0.25374999999999626,158,640.09,80.01125,2.386100101272638,15,3225.0,0.00734601684901356,52,17908.0,0.018090814644903915,55,38581.0,0.012270253543132728,3,684.0,0.04745096157986406,3,10.0,0.25341438472911204,0,994.0,0.2944972894287865,17,2278.0,0.02034775091834008,13,329.0,3.337108033418286e-05,158,64009.0
3780.0,-0.4499999999999994,162,643.6899999999999,80.46125,2.3345076847009083,16,3209.0,0.028315306126802775,52,18065.0,0.01830634693061392,53,38625.0,0.012112301203723178,10,693.0,0.025731112251456155,0,5.0,0.30372993189198805,0,1025.0,0.3079317126683862,18,2351.0,0.018686469243722435,13,396.0,0.13838379896777206,162,64369.0
3785.0,0.7400000000000019,155,637.7699999999999,79.72125,2.2974909779306065,15,3118.0,0.04028844002543509,52,18201.0,0.010187395249918343,51,37862.0,0.012729195513733912,13,834.0,0.010167552824405578,0,0.0,0.35065296384394395,0,1002.0,0.3954794149867102,19,2430.0,0.004716199150020248,5,330.0,0.1197339140633282,155,63777.0
3790.0,-0.3462500000000014,155,640.54,80.0675,2.2675654691049094,15,3100.0,0.06444648380603854,51,18409.0,0.01102118231099053,48,37881.0,0.012303739217422487,19,965.0,0.002970867430110144,0,0.0,0.3324138777524009,0,1035.0,0.40724386966181525,22,2530.0,0.0040220034241101,0,134.0,0.11932812334788552,155,64054.0
3795.0,-0.30374999999999747,163,642.9699999999999,80.37125,2.247135974516361,15,2938.0,0.04569610649407188,49,18577.0,0.00751192057532295,48,38190.0,0.01469677255484598,26,1081.0,0.0005877541424261803,2,6.0,0.3602549424461235,0,797.0,0.42410538023772293,23,2620.0,0.001276595666510707,0,88.0,0.2635352333121203,163,64297.0
3800.0,-0.17499999999999902,161,644.37,80.54625,2.199645974078118,14,2988.0,0.10600594903614406,48,18704.0,0.007233264153739603,45,38164.0,0.013559555475963088,27,1207.0,7.309267214357501e-05,3,19.0,0.3018271987724758,0,706.0,0.4355660512029497,24,2621.0,0.00011773062867951375,0,28.0,0.4205122547735365,161,64437.0
3805.0,0.6337500000000005,153,639.3000000000002,79.9125,1.98511055214767,15,3039.0,0.05895770878617013,50,18853.0,0.005018636880871349,49,37353.0,0.01222611483960663,18,946.0,0.0058988502163379725,1,11.0,0.31858070011012873,0,1119.0,0.29085569312712944,20,2609.0,0.017375252027530683,0,0.0,0.6206635633593007,153,63930.0
3810.0,0.9712499999999937,149,631.53,78.94125,1.9286582864811732,14,3082.0,0.105316915768855,55,19046.0,0.0061213426816159175,45,36898.0,0.02422330384309372,15,977.0,0.028814828387221093,1,-39.0,0.27477926902536504,1,1215.0,0.12463188918999475,18,1974.0,0.034585346222899056,0,0.0,1.0,149,63153.0
3815.0,0.29125000000000417,153,629.2,78.65,1.7939409791117598,16,3131.0,0.03333108539489528,55,19236.0,0.004980063775541624,46,36146.0,0.02553419425155538,16,947.0,0.0280169549882593,1,-37.0,0.1444459541659711,2,1527.0,0.07470799952251207,17,1970.0,0.028247871620722807,0,0.0,1.0,153,62920.0
3820.0,-0.12874999999999875,164,630.23,78.77875,1.55080478998744,16,3183.0,0.017961948475692588,57,19466.0,0.004400051636699134,48,36064.0,0.019118206945116803,15,1074.0,0.024242017379083828,3,-22.0,0.06938892881500677,8,1725.0,0.04404891290849901,17,1533.0,0.025336468505631444,0,0.0,1.0,164,63023.0
3825.0,-0.1500000000000013,169,631.43,78.92875,1.3724325011653162,18,3242.0,0.04446790367111025,59,19621.0,0.008669773358054217,54,36027.0,0.015249704860442486,5,849.0,0.04242655475435413,5,-3.0,0.049484123221184,12,1916.0,0.05109884245127501,16,1491.0,0.021815767298771886,0,0.0,1.0,169,63143.0
3830.0,-0.2249999999999983,170,633.23,79.15375,1.3010110602908656,19,3310.0,0.03997267040939625,60,19748.0,0.003382971798558189,52,36014.0,0.012355341565617253,3,751.0,0.08820896929377897,5,72.0,0.04828685266314309,17,2062.0,0.028544243003546674,14,1366.0,0.02647468455792227,0,0.0,0.8463658618782388,170,63323.0
3835.0,-0.9325000000000033,182,640.69,80.08625,1.291898065799434,21,3384.0,0.020151294305551314,62,20167.0,0.003451162317078578,60,36286.0,0.015207419545975098,3,686.0,0.14087754875591865,5,97.0,0.04947858890243055,23,2266.0,0.01614910075080597,8,1183.0,0.040448265784282005,0,0.0,0.6885864294778348,182,64069.0
3840.0,-0.3737500000000009,189,643.6800000000002,80.46,1.3714859490471412,25,3481.0,0.0023085858528804144,63,20299.0,0.008077815875604336,59,35412.0,0.013394888506682344,0,760.0,0.20419749995187828,5,122.0,0.04169143648579286,31,2511.0,0.007070599510309044,6,1783.0,0.0509896195542961,0,0.0,0.341709338217003,189,64368.0
3845.0,3.801250000000006,199,613.2699999999999,76.65875,1.4861376674328632,21,3393.0,0.0040926941519381374,65,20501.0,0.0056148031684381565,62,32396.0,0.00910690069848522,1,589.0,0.19245033939540387,5,147.0,0.02671554126182746,37,2668.0,0.0013649644315386748,8,1629.0,0.032092040749902136,0,4.0,0.368566224955319,199,61327.0
3850.0,0.7162499999999972,205,607.5400000000001,75.9425,1.6714978545161134,17,3284.0,0.01956047887894533,66,20736.0,0.004642324044324356,63,31459.0,0.01720990453831723,1,563.0,0.10832751784527338,5,172.0,0.0,41,2857.0,0.000257957105741716,11,1672.0,0.05573828022690872,1,11.0,0.44072905654429706,205,60754.0
3855.0,0.9412500000000001,209,600.0099999999999,75.00125,1.7564999323631028,17,2933.0,0.02324148542738998,67,20976.0,0.0012828782498607145,63,30550.0,0.018885396885370585,0,536.0,0.16258738902567563,5,197.0,0.0,42,3054.0,4.606008823882581e-05,13,1737.0,0.03450477646264495,2,18.0,0.563165176978742,209,60001.0
3860.0,1.0387499999999947,208,591.6999999999999,73.9625,1.730049184127273,16,2222.0,0.025933674846944907,64,20668.0,0.009083543029744907,67,30647.0,0.015945979913533248,0,592.0,0.10269287349765932,5,222.0,0.0,40,2993.0,0.011638388911696364,14,1798.0,0.04661641493437747,2,28.0,0.47037812199306744,208,59170.0
