step_time,total_stopped,avg_wait_time,avg_speed
3684,315,6.358750000000001,3.0834803434641587
3685,313,6.336250000000001,3.0490951911567157
3686,308,6.375,3.077636384164013
3687,305,6.456250000000001,3.03887010630261
3688,300,6.55375,3.02326841643827
3689,306,6.465,3.027877901730201
3690,302,6.355,2.976320960578799
3691,302,6.422499999999999,2.9898680570666945
3692,308,6.461250000000001,2.927745295888293
3693,306,6.469999999999999,2.9523096030138407
3694,305,6.504999999999999,2.8870785664312715
3695,307,6.4375,2.8989599958786254
3696,311,6.58125,2.836871698814057
3697,309,6.5475,2.7758292286592163
3698,311,6.63,2.7207811502022037
3699,313,6.5925,2.6946385680093985
3700,318,6.6,2.624476043402726
3701,313,6.40875,2.603695113881282
3702,314,6.35125,2.5793487259003185
3703,308,6.41125,2.4557863349282396
3704,303,6.442500000000001,2.386124423162936
3705,298,6.498749999999999,2.3632650040420606
3706,294,6.678749999999999,2.3266032401532186
3707,296,6.6625,2.2977324443421545
3708,296,6.762500000000001,2.2847881935436782
3709,290,6.7925,2.2824820829995485
3710,292,6.74375,2.2028480848679544
3711,289,6.7075000000000005,2.1873334320508775
3712,292,6.571250000000001,2.1810763983610126
3713,291,6.557499999999999,2.1850301614419654
3714,288,6.4375,2.1751342524577297
3715,287,6.295,2.1581343006908633
3716,282,6.305,2.1704859688481006
3717,279,6.21875,2.202587637133758
3718,277,6.0962499999999995,2.202661795501609
3719,280,6.04125,2.1771860395061897
3720,283,5.8237499999999995,2.1984029691184888
3721,283,5.485,2.2066119288441484
3722,281,5.3412500000000005,2.1810544099839593
3723,283,5.42,2.203052636989974
3724,286,5.26,2.2060498466475056
3725,281,5.04625,2.2111586747576197
3726,284,5.01375,2.1779231012165257
3727,284,4.915,2.1720818779778956
3728,283,4.805,2.1586417149262713
3729,284,4.75875,2.148720931637553
3730,287,4.825,2.1337541565378135
3731,292,4.625,2.127164968905888
3732,290,4.57125,2.1299491182544785
3733,289,4.632499999999999,2.1350259258204556
3734,289,4.695,2.1515563138134874
3735,292,4.688750000000001,2.159923737263985
3736,290,4.58625,2.1796891299274117
3737,295,4.5775,2.192917157816226
3738,289,4.661249999999999,2.193652676688752
3739,296,4.64875,2.180590154635568
3740,301,4.6775,2.1492485513229047
3741,298,4.62875,2.15833988397573
3742,304,4.5675,2.153518875776396
3743,303,4.51375,2.1609612621249195
3744,300,4.5,2.164208446255525
3745,304,4.3375,2.1539404814565084
3746,307,4.345000000000001,2.1489166512872213
3747,294,4.35875,2.171770226244266
3748,297,4.367500000000001,2.1927863771007705
3749,296,4.39125,2.1839295250278377
3750,303,4.52625,2.206449661390884
3751,302,4.492500000000001,2.1782204752837697
3752,312,4.52375,2.174001758383529
3753,304,4.578749999999999,2.1740184239759075
3754,304,4.43625,2.1597384218068987
3755,303,4.52375,2.1330676170212954
3756,301,4.45125,2.1230035604450594
3757,301,4.0625,2.1323072918596697
3758,293,4.1225,2.108976763405476
3759,296,4.133750000000001,2.093707859615742
3760,297,4.140000000000001,2.061681401234047
3761,300,4.14625,2.02816105382261
3762,293,4.0600000000000005,2.0422722923965178
3763,287,3.9425000000000003,2.072575341091132
3764,281,4.0975,2.045868058743307
3765,282,4.11375,2.0364856411090018
3766,281,4.07875,2.0577756525247906
3767,282,4.12125,2.0794876957525474
3768,274,3.995,2.088285325249136
3769,268,3.9462500000000005,2.0853110051037804
3770,257,4.0275,2.091176198326729
3771,257,3.995,2.115958830437491
3772,255,3.9450000000000003,2.139419454882749
3773,249,3.92875,2.1850901246798458
3774,247,4.005,2.2047500185123545
3775,246,3.92,2.2253496765813687
3776,243,3.925,2.2457882345428213
3777,247,4.050000000000001,2.2698743711637137
3778,245,4.13875,2.314934441952871
3779,243,4.1937500000000005,2.315379408139623
3780,240,4.2787500000000005,2.3567796313813347
3781,244,4.3925,2.376557291742093
3782,244,4.49125,2.4131724832344443
3783,250,4.5175,2.446283791253828
3784,251,4.5287500000000005,2.475341286505748
3785,245,4.47875,2.5017024199878186
3786,247,4.5375,2.5385718087533236
3787,248,4.595,2.550795816393542
3788,252,4.62875,2.5621646853187667
3789,251,4.68375,2.5202675156055228
3790,250,4.74125,2.5244648509706287
3791,255,4.8062499999999995,2.5326088883322777
3792,255,4.915000000000001,2.5092879871957967
3793,257,4.96,2.5103891734877575
3794,257,4.98125,2.50569902244989
3795,261,5.06375,2.50844000969911
3796,262,5.15,2.50782862457071
3797,260,5.225,2.4927733596886315
3798,265,5.295,2.481242010372403
3799,270,5.35125,2.4475095734264025
3800,267,5.43375,2.4573955380094272
3801,272,5.49,2.4326243897916653
3802,275,5.57375,2.4024051001157187
3803,277,5.539999999999999,2.4015389589802787
3804,270,5.62,2.3718866902041627
3805,263,5.68125,2.3791385789398367
3806,259,5.72875,2.3853507300536094
3807,258,5.68875,2.3567946204791164
3808,263,5.671250000000001,2.3166440560126493
3809,263,5.80625,2.330939312301551
3810,269,5.8375,2.260005085564657
3811,272,5.8125,2.2357951714636304
3812,273,5.81625,2.224010899554785
3813,272,5.92,2.19140189871076
3814,272,5.9875,2.1966054260038512
3815,271,5.95,2.1805398668432483
3816,275,6.01375,2.1759160702488463
3817,278,6.178749999999999,2.1585527519187764
3818,278,6.237500000000001,2.15723096402331
3819,275,6.07,2.142322303861247
3820,275,6.130000000000001,2.1577823081411154
3821,278,6.17625,2.1664662221262767
3822,277,6.217499999999999,2.185849750700259
3823,276,6.275,2.1752351215119043
3824,271,6.04,2.1895179321770115
3825,267,6.16125,2.2096014337881114
3826,264,6.248749999999999,2.191924989470728
3827,263,6.09875,2.1621884008187062
3828,258,6.0525,2.157062546292513
3829,259,5.89625,2.1581749438947124
3830,255,5.76375,2.1807151868666828
3831,258,5.6975,2.199707600845659
3832,256,5.7775,2.215685099398999
3833,256,5.67625,2.2384757854798107
3834,256,5.664999999999999,2.23729619856488
3835,259,5.66875,2.2632237064611154
3836,256,5.7525,2.2933558060430697
3837,254,5.58,2.322067546087521
3838,249,5.26375,2.3516848731106417
3839,246,5.265000000000001,2.3748472737130197
3840,239,5.265000000000001,2.3885334572606696
3841,240,5.14875,2.388649298153318
3842,236,5.0975,2.3959180651814282
3843,228,5.09,2.4093706448292496
3844,230,4.87125,2.429326957223037
3845,231,4.762499999999999,2.4499646122790995
3846,238,4.595,2.4734915748124813
3847,233,4.671250000000001,2.513359288234207
3848,233,4.4675,2.5290006364131066
3849,231,4.2837499999999995,2.553376839742133
3850,234,4.3237499999999995,2.57219972948884
3851,235,4.2775,2.5921103889608457
3852,240,4.16375,2.6086222629193507
3853,239,4.17875,2.6185734301256396
3854,240,4.220000000000001,2.653568368393454
3855,242,4.26875,2.6720690825814475
3856,242,4.195,2.6826960575802388
3857,239,4.01,2.7004097498466884
3858,237,3.90625,2.730730929729208
3859,230,4.0725,2.746565719310548
3860,231,4.07375,2.776315280262664
3861,235,3.9875,2.7784209747718474
3862,227,4.04125,2.8040015113738637
3863,232,4.07125,2.794709416763053
3864,235,4.00625,2.790286746033294
3865,237,3.965,2.787717914170765
3866,240,3.78625,2.7506118019506913
3867,241,3.78625,2.697301934643867
3868,240,3.71625,2.6494811844235766
3869,236,3.6412500000000003,2.629133105771964
3870,238,3.63375,2.6298336432221
3871,236,3.5625,2.641122869058726
3872,239,3.53875,2.6472358179467204
3873,237,3.5224999999999995,2.6544106225647184
3874,244,3.53875,2.6277143678181143
3875,243,3.3937500000000003,2.6383172723350965
3876,243,3.47,2.6386347026581065
3877,250,3.4912500000000004,2.6156748106717136
3878,248,3.485,2.5895400181999206
3879,247,3.3475,2.5605278167557066
3880,242,3.35875,2.540603894964356
3881,236,3.29625,2.52557191997525
3882,237,3.27125,2.517225883845771
3883,239,3.22625,2.4562406658993967
3884,235,3.2550000000000003,2.4471022089532486
3885,233,3.19125,2.4317935419959142
3886,234,3.0075000000000003,2.419347005481795
3887,232,2.9899999999999998,2.405977010585596
3888,227,3.1075,2.4233492615590433
3889,227,3.08,2.398151587069971
3890,221,3.20625,2.3970972044718035
3891,221,3.14875,2.3573407212732578
3892,218,3.32625,2.3540295813781236
3893,216,3.2950000000000004,2.3293149583246278
3894,207,3.35625,2.3155339432259447
3895,204,3.36125,2.335908518577196
3896,203,3.47375,2.344459978268322
3897,204,3.4637500000000006,2.3512230010074533
3898,201,3.57,2.35211614302772
3899,202,3.52375,2.381995863589634
3900,197,3.4837499999999997,2.4011074612536083
3901,197,3.41,2.415818817223237
3902,195,3.4012499999999997,2.452597362759207
3903,195,3.4274999999999998,2.477689766335421
3904,201,3.39125,2.4964180875144657
3905,198,3.36125,2.55079259644988
3906,201,3.3625,2.550362099627137
3907,200,3.3512500000000003,2.5757442648947
3908,202,3.4124999999999996,2.5963458543306457
3909,202,3.42875,2.6324963323879924
3910,201,3.52375,2.6798712501810167
3911,202,3.4799999999999995,2.7192045414556385
3912,201,3.5424999999999995,2.764712241649938
3913,203,3.5662499999999997,2.7982426862908505
3914,205,3.6425,2.7877362140741613
3915,200,3.6925,2.748562121955592
3916,201,3.6562500000000004,2.7112162967752647
3917,207,3.59875,2.7119832219564963
3918,204,3.58625,2.7190511306847926
3919,206,3.6025000000000005,2.730679590747266
3920,212,3.55125,2.7411142756807836
3921,210,3.585,2.747226073128526
3922,207,3.6187500000000004,2.7568810407618787
3923,210,3.7325000000000004,2.7364855961178702
3924,211,3.75,2.718853910801507
3925,212,3.81125,2.685480729641158
3926,211,3.7487500000000002,2.6851241463591227
3927,218,3.8,2.671323028806222
3928,222,3.8375,2.6760449725493523
3929,220,3.7675,2.6876101469848654
3930,218,3.8087500000000003,2.6833509622469927
3931,219,3.83,2.676880026089161
3932,217,3.7199999999999998,2.670799286775479
3933,223,3.68125,2.626711289983796
3934,221,3.6362500000000004,2.6124263407151482
3935,226,3.6912499999999997,2.526376118079519
3936,220,3.7087499999999993,2.5147956688918227
3937,221,3.73875,2.528026191776607
3938,223,3.665,2.5444473056552255
3939,226,3.6687499999999997,2.558969744273851
3940,221,3.6874999999999996,2.536327611838689
3941,223,3.6825,2.552689027166366
3942,226,3.69375,2.5334705571956087
3943,222,3.6425,2.5369290389563712
3944,219,3.69,2.5593905848042042
3945,218,3.53125,2.562182245587783
3946,220,3.56875,2.572072766859387
3947,222,3.6125000000000007,2.584093751010964
3948,216,3.5687500000000005,2.5603237394513965
3949,221,3.6712499999999997,2.549831391842123
3950,221,3.91,2.567838275471513
3951,219,3.94875,2.578689890586307
3952,222,3.8612499999999996,2.562245747788847
3953,222,3.51875,2.5328972203844318
3954,218,3.55375,2.491718926818919
3955,213,3.54625,2.472459719996627
3956,211,3.53,2.4710927990169966
3957,208,3.5175,2.491849867654569
3958,204,3.3200000000000003,2.4852264384502094
3959,205,3.2625,2.5218073325532817
3960,208,3.2025000000000006,2.5496926820487302
3961,208,3.1424999999999996,2.5585404873699575
3962,205,3.0275,2.5692579503594963
3963,206,2.9812499999999997,2.6061316440339026
3964,209,2.94375,2.629253301818152
3965,210,2.935,2.664603690041085
3966,214,2.8175,2.697072272917006
3967,212,2.86625,2.7112594668982353
3968,213,2.8849999999999993,2.7121710494913507
3969,214,2.81125,2.7251438734729545
3970,213,2.71,2.717024525306458
3971,217,2.725,2.6804393273869156
3972,220,2.78,2.6503540527667053
3973,220,2.7300000000000004,2.6456730098581343
3974,226,2.64,2.599203338369427
3975,225,2.63625,2.5866786791329943
3976,222,2.69625,2.5968240925005706
3977,226,2.6950000000000003,2.5715684260470155
3978,231,2.66125,2.575660320929339
3979,233,2.57375,2.5611991230109887
3980,231,2.5925000000000002,2.546125789500724
3981,232,2.605,2.5396309359243334
3982,230,2.5799999999999996,2.5248898444904806
3983,227,2.55875,2.510286103807232
3984,227,2.60625,2.508383573338762
3985,230,2.6374999999999997,2.515028402937599
3986,230,2.6474999999999995,2.5304767128430017
3987,235,2.52,2.5438739439828364
3988,229,2.53,2.5491842773894673
3989,231,2.59,2.575258900536009
3990,228,2.6425,2.6140073032679325
3991,225,2.4750000000000005,2.648901546098505
3992,227,2.5425000000000004,2.691573501069122
3993,224,2.55,2.700279133927777
3994,225,2.48125,2.7400199018133864
3995,228,2.4850000000000003,2.7650445354865587
3996,228,2.6275,2.7375263296524244
3997,219,2.6137499999999996,2.7018258986830923
3998,217,2.665,2.6835392748897546
3999,214,2.58125,2.699483247472609
4000,209,2.68875,2.6724487402166797
4001,202,2.4149999999999996,2.6847579488377664
4002,203,2.4524999999999997,2.6897279116670485
4003,202,2.46,2.6980900482490324
4004,195,2.43125,2.65536659781349
4005,194,2.44875,2.6507409500412433
4006,191,2.2950000000000004,2.6338844808997015
4007,190,2.3537500000000002,2.5740505095545614
4008,188,2.3675,2.5203177696727206
4009,194,2.4425,2.484551591353163
4010,192,2.59,2.459846116316979
4011,187,2.74875,2.437306672853203
4012,179,2.855,2.4554684843396255
4013,177,2.855,2.436911577385667
4014,177,2.85375,2.4339369102445914
4015,175,2.9312500000000004,2.4506307324999184
4016,174,2.89,2.431336234867396
4017,175,3.005,2.4493078889140905
4018,172,3.1087499999999997,2.4355406885450903
4019,175,3.1675000000000004,2.427598238842733
4020,173,3.16375,2.456473014643319
4021,178,3.1675,2.4762610384186976
4022,183,3.26375,2.470952599862453
4023,182,3.28625,2.493694998779279
4024,183,3.3074999999999997,2.5156131052093325
4025,182,3.32875,2.529812954251721
4026,181,3.39375,2.5054337979433137
4027,187,3.4375,2.521157578253488
4028,190,3.40625,2.4867395280140854
4029,192,3.4762500000000003,2.489957276845971
4030,197,3.445,2.4323766000655915
4031,203,3.4412500000000006,2.4280717078242353
4032,204,3.5475,2.4205137857096077
4033,211,3.5925000000000002,2.421024890126881
4034,212,3.6637500000000003,2.4170714840403553
4035,211,3.6725000000000003,2.417219849643271
4036,211,3.62,2.403256569470317
4037,210,3.47,2.355594184061082
4038,210,3.5575,2.3584220475500235
4039,212,3.5925,2.328607318282101
4040,210,3.6362499999999995,2.3059313156538717
4041,214,3.5450000000000004,2.3111255783178133
4042,213,3.5975,2.318656960133844
4043,209,3.66375,2.3296287621201377
4044,212,3.5,2.3406933863543298
4045,209,3.465,2.336095183727108
4046,208,3.5475,2.3380232228049525
4047,213,3.5687500000000005,2.356325669192143
4048,214,3.5524999999999998,2.362119358771884
4049,222,3.59875,2.3588354055643843
4050,220,3.6287499999999997,2.3555501369481773
4051,224,3.6174999999999997,2.3209650755389664
4052,228,3.495,2.326991736015969
4053,232,3.42875,2.3378610454448427
4054,228,3.4512500000000004,2.361624002079012
4055,223,3.4825,2.37616722644414
4056,227,3.5675,2.392793524805568
4057,228,3.595,2.4107320742949256
4058,236,3.6,2.3588687413277714
4059,233,3.66125,2.364591639743451
4060,232,3.6337499999999996,2.363851285771631
4061,232,3.65875,2.3615356730316304
4062,227,3.46,2.355136763399157
4063,227,3.50875,2.360229711506625
4064,221,3.55625,2.3381474882093243
4065,224,3.5612500000000002,2.319488941736089
4066,219,3.5375,2.332468489882541
4067,214,3.3600000000000003,2.360232620122658
4068,210,3.275,2.3700049617992254
4069,212,3.26875,2.398447651161161
4070,205,3.2775,2.4293171427695133
4071,201,3.25,2.4449178975034975
4072,203,3.21875,2.473898147187268
4073,201,3.20875,2.508376311731335
4074,193,3.0,2.573551227198481
4075,193,2.9012499999999997,2.616150106337594
4076,189,2.8825,2.6093014131776533
4077,184,2.7475,2.664701290644594
4078,179,2.63125,2.7026830406444695
4079,178,2.6125,2.727963733478458
4080,170,2.6475,2.7540770545557156
4081,171,2.5975,2.767597456521397
4082,172,2.4074999999999998,2.762680645507796
4083,167,2.36875,2.796652490970043
4084,165,2.25375,2.7941351043344786
4085,158,2.13875,2.8038288365399398
4086,158,1.97375,2.8194968485880554
4087,157,1.96125,2.8513033459629327
4088,156,1.93625,2.8587477220052167
4089,158,1.9875,2.8653656339445432
4090,156,1.8625,2.8972131419194143
4091,161,1.7199999999999998,2.9266226025215043
4092,163,1.7037499999999999,2.9333383873309598
4093,166,1.7075,2.9597623509564417
4094,173,1.6324999999999998,2.977929944813398
4095,172,1.7075,2.9840623455468553
4096,172,1.7087500000000002,2.9804855053946184
4097,174,1.6587500000000004,2.992482651872646
4098,175,1.73375,3.0009404701215048
4099,177,1.5837500000000002,2.9918196446231224
4100,178,1.6325,2.982661808615417
4101,179,1.70125,2.9951202019705088
4102,183,1.7875,3.0191675808749507
4103,185,1.7362499999999998,3.034096559249253
4104,188,1.77,3.019681505453406
4105,187,1.795,3.012305432770245
4106,193,1.7737500000000002,2.966385505867996
4107,196,1.7774999999999999,2.970635739137666
4108,198,1.78125,2.973903172139362
4109,196,1.7474999999999998,2.954139425760423
4110,201,1.8737500000000002,2.9142114996045243
4111,200,1.89,2.931763979399796
4112,201,1.87625,2.9274348371339958
4113,199,1.83375,2.8738707850750718
4114,190,1.6512499999999999,2.9046532733700747
4115,193,1.69875,2.9335732036841944
4116,192,1.7725,2.937980783119277
4117,195,1.7774999999999999,2.951646803659734
4118,188,1.7574999999999998,2.9521431136196585
4119,187,1.7525,2.9524290222014273
4120,184,1.7087500000000002,2.9298322072007905
4121,184,1.68875,2.9390011508825546
4122,187,1.7575,2.8996242502668212
4123,184,1.7362499999999998,2.829938282513313
4124,185,1.625,2.804473091643447
4125,179,1.6012499999999998,2.779682215613023
4126,177,1.6425,2.734070129009643
4127,179,1.6812500000000001,2.687603782943212
4128,178,1.66625,2.64927576868681
4129,174,1.6949999999999998,2.64228488542874
4130,177,1.7462499999999999,2.5837024675548843
4131,170,1.785,2.59851559118085
4132,174,1.81,2.5966358403521097
4133,175,1.75875,2.569594258960964
4134,170,1.755,2.59251674444608
4135,168,1.7937500000000002,2.5850270014546655
4136,166,1.8175,2.595150272000807
4137,171,1.9125,2.55853198458584
4138,168,1.9049999999999998,2.5704092472889264
4139,168,1.88375,2.5653642497346687
4140,170,1.9349999999999998,2.593886164648993
4141,171,1.87,2.582426518603218
4142,169,1.8312500000000003,2.591484881597262
4143,174,1.7887500000000003,2.601564475073072
4144,180,1.7225000000000001,2.606899809702409
4145,181,1.8037500000000002,2.6122621674435766
4146,185,1.8575,2.5471894002210718
4147,183,1.9025000000000003,2.5450403597751956
4148,186,1.96875,2.539855372179467
4149,179,2.035,2.540199459352799
4150,181,2.05875,2.5344379169003783
4151,181,2.0100000000000002,2.500537333644908
4152,178,1.99,2.4550302322137187
4153,183,1.9625000000000001,2.4522412608325563
4154,187,1.8887500000000002,2.4112738360439736
4155,188,1.955,2.4056170625411166
4156,184,2.05875,2.366311948777748
4157,183,2.1149999999999998,2.3811604640201876
4158,184,2.0875,2.4075631021634587
4159,186,2.31625,2.4358332606762065
4160,182,2.3324999999999996,2.477002110018189
4161,179,2.2175000000000002,2.4678961039475373
4162,185,2.2425,2.498187810121109
4163,188,2.23875,2.511065627719889
4164,188,2.16,2.5317128508784426
4165,189,2.2912500000000002,2.5542890644757974
4166,190,2.3449999999999998,2.55776733674562
4167,189,2.2425,2.545921034398685
4168,190,2.25,2.511724736670149
4169,187,2.18375,2.509025129547038
4170,192,2.30875,2.509375292158269
4171,186,2.4487500000000004,2.5016734362623114
4172,189,2.4349999999999996,2.49095965429515
4173,193,2.5237499999999997,2.472173083657423
4174,190,2.5349999999999997,2.4565349872907505
4175,189,2.46125,2.456228654668885
4176,195,2.4725,2.4580429609826377
4177,197,2.45625,2.458675835582963
4178,199,2.46875,2.446579383918785
4179,200,2.54625,2.420652787980141
4180,201,2.55875,2.412661596318692
4181,202,2.4762500000000003,2.408375974093544
4182,201,2.5062500000000005,2.3770995958625836
4183,199,2.51875,2.388992806569674
4184,203,2.5475000000000003,2.360969118951388
4185,204,2.57125,2.32318662873406
4186,205,2.5275,2.3309732035114505
4187,208,2.5825000000000005,2.332067597588154
4188,213,2.73625,2.3289821064994873
4189,207,2.7175,2.336117439374724
4190,206,2.7625,2.341235351380301
4191,207,2.8275,2.3167802041508567
4192,203,2.8899999999999997,2.3009500429160763
4193,206,2.90625,2.269306814788401
4194,208,2.9775,2.2216533669120766
4195,208,2.9425,2.2170198898945763
4196,211,2.92125,2.2019424817752657
4197,206,2.90125,2.18626298603133
4198,207,2.8125,2.1888418690237006
4199,203,2.7125,2.1930251301793864
4200,201,2.7075,2.197137286504711
4201,205,2.6325,2.220261174452597
4202,204,2.595,2.232679311209689
4203,201,2.6525,2.2624842443275566
4204,200,2.6125,2.2774078899629924
4205,201,2.64,2.3112497665582894
4206,199,2.5437499999999997,2.3673924425123554
4207,194,2.44625,2.4273995560817836
4208,192,2.475,2.4802151266030905
4209,194,2.49375,2.5556701951012757
4210,192,2.4587499999999998,2.6217495193405105
4211,197,2.51375,2.6674293712121973
4212,194,2.505,2.723472995105973
4213,195,2.41875,2.7588910292208273
4214,198,2.28875,2.7762890298593947
4215,201,2.31375,2.8078488935956085
4216,205,2.355,2.824259981438437
4217,208,2.3425000000000002,2.7906513011117826
4218,209,2.3425000000000002,2.8065974696309333
4219,213,2.4450000000000003,2.8155705034573266
4220,213,2.4074999999999998,2.8307059565517427
4221,215,2.53125,2.8228331901371995
4222,219,2.55875,2.8207571223899004
4223,220,2.5025,2.7953841387324307
4224,226,2.57125,2.763223256267493
4225,227,2.54875,2.7556317847955367
4226,226,2.5975,2.7403864419594206
4227,230,2.58875,2.6746304308514683
4228,226,2.6675,2.6703842621558533
4229,226,2.6725,2.6074713347687655
4230,227,2.71125,2.5417779202319
4231,227,2.8625,2.531588428315241
4232,228,2.88625,2.521690632507545
4233,229,2.92875,2.49142006957915
4234,230,3.06125,2.469595361832808
4235,227,2.90125,2.4222048637084783
4236,227,2.91125,2.379067414037424
4237,223,2.91875,2.38614412160177
4238,224,2.8725,2.356046693310581
4239,221,2.8337499999999998,2.368916922592947
4240,221,2.8674999999999997,2.319109299363316
4241,217,2.66875,2.328505918810391
4242,217,2.69,2.2977916833197134
4243,217,2.6,2.314176656233021
4244,214,2.5875,2.269985918113106
4245,212,2.6550000000000002,2.2532652587762985
4246,212,2.61125,2.229287861979644
4247,208,2.5825,2.2398027161474148
4248,206,2.64,2.2152616551926907
4249,203,2.55875,2.2001458870775914
4250,189,2.6450000000000005,2.218421233342595
4251,193,2.57375,2.206113513849555
4252,188,2.6675,2.2115663789817344
4253,188,2.6037500000000007,2.231399766379334
4254,191,2.5687499999999996,2.229301259731955
4255,191,2.5799999999999996,2.1920794560095653
4256,190,2.5487499999999996,2.177864451733506
4257,191,2.53125,2.107155008851171
4258,200,2.58875,2.114144129819625
4259,204,2.6925,2.119570663029593
4260,207,2.66375,2.077440016017493
4261,211,2.6550000000000002,2.081875762363458
4262,209,2.67375,2.085679046322915
4263,212,2.6649999999999996,2.077754466999468
4264,212,2.7075000000000005,2.0434055154787103
4265,212,2.835,2.0329944913591875
4266,219,3.0425,2.0308086716483444
4267,215,2.91375,2.033250334018418
4268,218,2.94125,2.0147663513228933
4269,218,3.0999999999999996,2.030900983005885
4270,221,3.175,2.01723919266564
4271,225,2.9375,2.033034023345415
4272,217,3.09625,2.0574849286808004
4273,220,3.07125,2.067788841036603
4274,218,3.1587499999999995,2.067497472811745
4275,220,3.09125,2.0695562499702604
4276,221,3.1050000000000004,2.089715664901998
4277,221,3.1562500000000004,2.0967946795821844
4278,222,3.34375,2.1058416309443495
4279,222,3.37875,2.135871189954632
4280,219,3.4387500000000006,2.1493591611980842
4281,226,3.4337500000000007,2.1636372542888296
4282,230,3.5025,2.1697917163996556
4283,227,3.6312500000000005,2.1795264743795717
4284,232,3.7699999999999996,2.182402028698048
4285,236,3.8512500000000003,2.148400093717217
4286,238,3.9037499999999996,2.1025932769047486
4287,239,3.96125,2.0882254589360283
4288,237,3.9662499999999996,2.0856857408026666
4289,236,4.04125,2.021319453707108
4290,229,4.07,1.9539509860349913
4291,225,4.03375,1.969938420731324
4292,231,4.0962499999999995,1.9855583550245046
4293,230,4.16625,1.9679350126273145
4294,234,4.231249999999999,1.9638545889619679
4295,234,4.25625,1.951711446127148
4296,230,4.1850000000000005,1.9385089335275139
4297,228,4.00625,1.9321909682527727
4298,224,3.765,1.8793651770160402
4299,225,3.77375,1.8817559516952393
4300,228,3.77125,1.8964961331948913
4301,224,3.87125,1.903212106471939
4302,228,3.7975,1.9093098666543078
4303,227,3.7462500000000003,1.869895525228377
4304,224,3.8,1.864824124333006
4305,225,3.8137500000000006,1.8725706277754983
4306,220,3.7025,1.8011831573945296
4307,224,3.7275,1.814090760952838
4308,222,3.7037500000000003,1.8101890506678373
4309,226,3.82625,1.81432711464337
4310,222,3.70125,1.837028192163372
4311,230,3.69,1.8307186351804607
4312,231,3.84,1.8356939868029425
4313,229,3.6237500000000002,1.8694057125615944
4314,227,3.6312499999999996,1.8951535369925028
4315,225,3.65125,1.9379259781871547
4316,223,3.6425,1.985934294957945
4317,228,3.9025000000000003,2.005428416894017
4318,225,3.8625,2.0752075363373264
4319,223,3.865,2.104604247036702
4320,225,3.86125,2.1401927137279175
4321,226,3.8475000000000006,2.162400036951432
4322,228,3.8674999999999997,2.1656011322718265
4323,229,3.87125,2.1490791628125234
4324,228,3.84875,2.156251928867581
4325,232,3.87875,2.184857467272391
4326,233,3.8600000000000003,2.1655730839363687
4327,232,3.8225,2.1858678674797587
4328,232,3.9437499999999996,2.187915516418292
4329,234,3.8724999999999996,2.193357078317764
4330,234,3.76875,2.2042346907236317
4331,230,3.7225,2.2064326676567667
4332,226,3.8299999999999996,2.2206355799158075
4333,224,3.7462500000000003,2.234760288046446
4334,225,3.67,2.2455124123390675
4335,224,3.7075,2.2779271237783476
4336,225,3.7775,2.2827954934328223
4337,226,3.79375,2.311233011336895
4338,225,3.7975000000000003,2.310013451994471
4339,226,3.685,2.323692971400926
4340,229,3.7337499999999997,2.3263923294810587
4341,228,3.7874999999999996,2.3177968410787244
4342,231,3.8,2.2984174748856465
4343,231,3.8512500000000003,2.3164783960796784
4344,228,3.8462500000000004,2.350017807938186
4345,224,3.7925,2.3650121836343656
4346,222,3.87125,2.373330254152561
4347,221,3.9375,2.3759116878600057
4348,219,3.9475,2.3825976189948683
4349,218,3.99125,2.364208266027098
4350,215,4.012499999999999,2.3835521313154127
4351,208,4.11125,2.4180983262659708
4352,206,4.13125,2.3876154593324146
4353,205,4.18125,2.3920030189038433
4354,196,4.265,2.4242517962897785
4355,196,4.3125,2.3958607874736177
4356,194,4.3375,2.376602490592675
4357,191,4.4425,2.4043611876005846
4358,191,4.516249999999999,2.360409692978554
4359,188,4.52375,2.3748122069465536
4360,195,4.55625,2.341177799498048
4361,192,4.3462499999999995,2.342866559529461
4362,186,4.26375,2.3486922244631896
4363,182,4.29375,2.3210901049288566
4364,180,4.34,2.3517586923459777
4365,179,4.4275,2.364511771741445
4366,178,4.266249999999999,2.3158331180497145
4367,181,4.37125,2.2987832481661767
4368,177,4.359999999999999,2.2975667162164823
4369,174,4.44125,2.273755982534245
4370,174,4.36375,2.1712957307810354
4371,174,4.3412500000000005,2.1537199147287245
4372,174,4.442500000000001,2.157157271663464
4373,177,4.465,2.1289475333186374
4374,171,4.35375,2.1174482122239606
4375,177,4.404999999999999,2.1039721189814493
4376,181,4.415,2.0595973852557297
4377,184,4.449999999999999,2.056517362959293
4378,181,4.359999999999999,2.063841848613985
4379,180,4.43125,2.0823579125364957
4380,181,4.5024999999999995,2.0682518675367776
4381,185,4.53,2.05081184433286
4382,183,4.625,2.0228080133617166
4383,186,4.62125,1.9886279027905898
4384,192,4.49875,1.9198058633391242
4385,193,4.555,1.8791992899261343
4386,196,4.57,1.8699484484500601
4387,197,4.5424999999999995,1.8065503260412217
4388,194,4.40375,1.7949488012979196
4389,195,4.49375,1.7643927680472118
4390,192,4.5525,1.7368811126884287
4391,194,4.635,1.730697306246892
4392,195,4.645,1.7206610861471685
4393,199,4.56875,1.7241687565596362
4394,202,4.633749999999999,1.7428971688266233
4395,201,4.46875,1.744601814488738
