step_time,total_stopped,avg_wait_time,avg_speed
3630,317,9.48875,2.4393586644721887
3631,316,9.51125,2.4491289580599656
3632,312,9.498750000000001,2.4696547214276294
3633,313,9.557500000000001,2.4683374378711367
3634,312,9.5025,2.4980412560834133
3635,317,9.616249999999999,2.516076470425134
3636,317,9.5825,2.526436995439032
3637,313,9.642499999999998,2.536949596436545
3638,314,9.626249999999999,2.5545643533806763
3639,315,9.69125,2.581364376281534
3640,323,9.692499999999999,2.5876530098868717
3641,322,9.71625,2.6115597678633793
3642,322,9.7775,2.6203247447199494
3643,319,9.6875,2.6185542281985636
3644,322,9.77375,2.567062942832891
3645,326,9.7625,2.5510398272646135
3646,329,9.73875,2.512340865580699
3647,328,9.747499999999999,2.4488006966900517
3648,329,9.71375,2.402813512576281
3649,335,9.62875,2.315236025713008
3650,331,9.67,2.251228224566627
3651,338,9.695,2.230638007338309
3652,332,9.7725,2.2039247340512835
3653,342,9.63125,2.1072380718687658
3654,338,9.73125,2.0818911422706434
3655,344,9.7,2.013124542293188
3656,345,9.745000000000001,1.997407451059497
3657,347,9.601249999999999,1.985546911124389
3658,347,9.65875,1.9625615296637304
3659,348,9.6875,1.9337908013211385
3660,347,9.661249999999999,1.934095372878231
3661,344,9.73,1.9264063646116
3662,344,9.8325,1.921118594757722
3663,348,9.875,1.9173232777106715
3664,351,9.895000000000001,1.8983596281896014
3665,352,9.98125,1.8952059832359036
3666,353,9.9575,1.8910174695857012
3667,354,9.9825,1.852376066718382
3668,355,10.01375,1.8419737942398033
3669,351,9.91375,1.8494077292442854
3670,349,9.89875,1.8673438512844192
3671,350,9.94,1.8876294687115542
3672,348,9.90625,1.9256710559692487
3673,357,9.78125,1.9246365999351966
3674,356,9.4825,1.9682817789514302
3675,359,9.52375,2.0105409889496686
3676,357,9.38875,2.0552378578292103
3677,363,9.385,2.0915704911053346
3678,358,9.379999999999999,2.128266058160014
3679,364,9.425,2.1579098640585346
3680,366,9.31625,2.1797034509444244
3681,371,9.355,2.1901917041708487
3682,372,9.356250000000001,2.221255351065665
3683,368,9.36125,2.2426329748914506
3684,372,9.37875,2.2672536181306375
3685,370,9.48,2.275055226685791
3686,372,9.44625,2.236576260713641
3687,375,9.530000000000001,2.244062867927408
3688,374,9.6325,2.218730292667641
3689,381,9.578750000000001,2.1576572471390065
3690,385,9.58375,2.156268843041705
3691,389,9.6625,2.114719563910724
3692,385,9.633750000000001,2.10974738774578
3693,385,9.63625,2.0742867296925103
3694,386,9.68125,2.0854806949964493
3695,385,9.706249999999999,2.04026454340448
3696,389,9.735,2.0280638143423704
3697,387,9.716249999999999,2.0241109618798885
3698,386,9.78375,1.9629042178585072
3699,387,9.805,1.9392672087161227
3700,387,9.790000000000001,1.9577551754807667
3701,392,9.81625,1.9272224754150271
3702,392,9.74,1.9013202855136384
3703,397,9.6925,1.8917632253169105
3704,395,9.7925,1.8642503923064686
3705,397,9.785,1.8249917375683995
3706,394,9.8825,1.8177498987536531
3707,400,9.865,1.8184589217312657
3708,398,9.89875,1.7987887876458695
3709,399,9.91,1.796402418315671
3710,400,10.06125,1.7730671540028198
3711,402,9.998750000000001,1.7694150699654456
3712,397,9.636249999999999,1.7703884470205222
3713,394,9.6725,1.7380234294326995
3714,397,9.69875,1.7263139143645212
3715,400,9.72375,1.7061403222973064
3716,397,9.50375,1.716890631207761
3717,398,9.572500000000002,1.6807018134168794
3718,406,9.43125,1.6686199388149523
3719,409,9.45,1.670212203138518
3720,417,9.504999999999999,1.675105718830166
3721,422,9.72625,1.6627668957952457
3722,419,9.74,1.6552198848571396
3723,422,9.766250000000001,1.646263862881312
3724,418,9.825,1.6328780764846382
3725,418,9.92,1.594239770075559
3726,416,9.94375,1.5858228459506227
3727,418,9.94875,1.5875077005579432
3728,414,10.0075,1.6099811374278938
3729,403,10.07125,1.6226872847878564
3730,401,10.07625,1.65953457371519
3731,400,10.15625,1.685331633322249
3732,397,10.195,1.7249912144014974
3733,392,10.114999999999998,1.7471078640414857
3734,389,10.028749999999999,1.7787988020084566
3735,385,10.0125,1.8088047278783033
3736,387,9.98,1.8419787823459317
3737,388,9.87875,1.8677994564120193
3738,392,9.89,1.8878728629100698
3739,386,9.870000000000001,1.9284447667889029
3740,387,9.82125,1.9622237157703761
3741,382,9.888750000000002,1.998116029567213
3742,381,9.82,2.0239570301014185
3743,379,9.83375,2.0455595584920285
3744,380,9.848749999999999,2.0744791591847083
3745,377,9.806249999999999,2.105411734534254
3746,379,9.702499999999999,2.116076369550062
3747,377,9.6975,2.1249654769952566
3748,374,9.6825,2.141589469915086
3749,374,9.565000000000001,2.167050105852172
3750,370,9.518749999999999,2.179077280427213
3751,374,9.5775,2.1989170884031326
3752,374,9.58375,2.2027898005050695
3753,376,9.58875,2.1926167135860988
3754,379,9.61375,2.2065779454692573
3755,375,9.54125,2.1813324523773705
3756,380,9.58875,2.1964280083110244
3757,378,9.60625,2.208122544050826
3758,377,9.6425,2.2160432507532812
3759,378,9.5825,2.248618164143933
3760,379,9.565,2.2935195172450897
3761,381,9.665000000000001,2.3021323414961268
3762,385,9.7275,2.3394181668298524
3763,384,9.637500000000001,2.362576071997677
3764,385,9.59625,2.3580613249749516
3765,386,9.64125,2.3841543852532783
3766,387,9.533750000000001,2.4022540425407404
3767,384,9.64625,2.3398226147096244
3768,388,9.6775,2.354979787907405
3769,388,9.6725,2.3512609028208997
3770,391,9.72,2.28174123772424
3771,392,9.79125,2.2822997508390364
3772,396,9.563749999999999,2.2710358291986843
3773,394,9.6075,2.24459515317473
3774,390,9.771249999999998,2.2105651357769944
3775,391,9.786249999999999,2.1822185157033176
3776,394,9.852500000000001,2.145126138044635
3777,388,9.775,2.1097142805244657
3778,380,9.85125,2.1203006812289407
3779,377,9.973749999999999,2.1074384074515873
3780,375,9.94375,2.092355410719359
3781,381,9.975,2.036131848706911
3782,378,10.0525,1.996048034792725
3783,378,10.09875,1.9641360504102754
3784,378,10.17,1.9384202466365865
3785,384,10.18625,1.9124901810947437
3786,385,10.297500000000001,1.88170975923497
3787,384,10.219999999999999,1.8420818840642506
3788,389,10.26125,1.8189946562590755
3789,393,10.47875,1.8020832534893516
3790,394,10.5125,1.78724860642683
3791,400,10.41375,1.7377794367122144
3792,397,10.36625,1.7343055253391904
3793,391,10.405,1.7404437743429455
3794,389,10.34125,1.757497820874262
3795,390,10.431249999999999,1.7585818716418564
3796,394,10.48,1.768096842728383
3797,392,10.415,1.7731108173097252
3798,391,10.463750000000001,1.7903320034366792
3799,395,10.403749999999999,1.7973745101355478
3800,393,10.44875,1.8088839686561233
3801,395,10.51125,1.8266302516248338
3802,393,10.57875,1.8382371097877592
3803,393,10.51625,1.8299836607462603
3804,398,10.62125,1.8343278508708147
3805,404,10.67375,1.8494448799864511
3806,407,10.7525,1.855578982642187
3807,414,10.8,1.863143420918226
3808,418,10.85875,1.877406151413072
3809,424,10.985,1.8581564310589982
3810,423,10.94375,1.871749870101354
3811,422,11.013749999999998,1.8265722055040803
3812,422,11.085,1.8228581255209726
3813,426,11.145000000000001,1.8261289523119335
3814,430,11.2475,1.826522837951232
3815,437,11.4125,1.7896750453046342
3816,436,11.388750000000002,1.7757907702118452
3817,436,11.529999999999998,1.75861479943399
3818,440,11.631250000000001,1.720353761288482
3819,435,11.559999999999999,1.7260140634046723
3820,440,11.58625,1.7243491377155813
3821,441,11.677499999999998,1.644557476690355
3822,440,11.76875,1.6622045652382862
3823,443,11.833749999999998,1.67527974516983
3824,442,11.76625,1.6765034473677984
3825,438,11.881250000000001,1.6543089123101824
3826,441,11.825,1.6633416659579685
3827,441,11.88625,1.6771307674538705
3828,445,11.935,1.7006117161066538
3829,446,12.006250000000001,1.7176294884277288
3830,446,12.0675,1.7179476551330326
3831,450,11.975000000000001,1.6881321486592318
3832,449,12.06125,1.701218493685249
3833,456,12.192499999999999,1.7251406340927273
3834,452,12.243750000000002,1.7384419579982189
3835,458,12.344999999999999,1.7335616354931709
3836,456,12.2725,1.7561652993987629
3837,455,12.01625,1.7684679558626177
3838,454,12.055,1.7866715032552782
3839,459,12.11125,1.8043556991790848
3840,459,12.05625,1.832072571227821
3841,462,12.085,1.7926485894686601
3842,462,12.125,1.7925910722163514
3843,466,12.165,1.7746837530667379
3844,468,12.2075,1.7433621466272435
3845,464,12.23625,1.7067465159455382
3846,460,12.03,1.711435516566336
3847,462,12.10625,1.7205082062690398
3848,451,12.052499999999998,1.7437964340597505
3849,440,12.118749999999999,1.7567576226995822
3850,441,12.137500000000001,1.7821696738309036
3851,436,12.086250000000001,1.7764626657409783
3852,420,11.95625,1.815655022274349
3853,421,11.9925,1.8249139443607412
3854,419,12.011249999999999,1.8605922756625881
3855,423,11.950000000000001,1.892961304772808
3856,417,11.96875,1.9540045721790202
3857,416,11.99,1.9975498717155018
3858,415,11.87875,2.0296636466070312
3859,416,11.86625,2.0529534057623553
3860,416,11.8275,2.0867012458871304
3861,414,11.80375,2.109660683380973
3862,414,11.782499999999999,2.1363326125189244
3863,408,11.746250000000002,2.174100921305651
3864,406,11.69625,2.1999309641376636
3865,405,11.8375,2.221852308382045
3866,402,11.846250000000001,2.235851722183817
3867,402,11.8925,2.2515261427157243
3868,400,11.86875,2.2526394452980965
3869,400,11.818750000000001,2.251589017544145
3870,402,11.813749999999999,2.239320134472052
3871,401,11.80875,2.224689943965614
3872,398,11.832500000000001,2.228282407522751
3873,402,11.7575,2.2194392648669043
3874,401,11.708749999999998,2.232829530361447
3875,401,11.7425,2.2717321946548195
3876,400,11.67625,2.303852864629339
3877,400,11.67125,2.3195421309277036
3878,404,11.69,2.3467172327297066
3879,398,11.728750000000002,2.3698742057658144
3880,396,11.7975,2.3868775169669076
3881,396,11.736249999999998,2.4036615859789814
3882,393,11.7625,2.407724519915173
3883,391,11.75875,2.4245177428397664
3884,393,11.69625,2.432920948925555
3885,392,11.688749999999999,2.434206850003108
3886,389,11.66375,2.434064486107906
3887,388,11.579999999999998,2.388320097383682
3888,391,11.7125,2.408106969103084
3889,389,11.7225,2.428877269848992
3890,388,11.62125,2.3844885894871477
3891,389,11.6375,2.3862561609617945
3892,388,11.721250000000001,2.354206335963451
3893,386,11.684999999999999,2.3575914582525908
3894,384,11.70625,2.352245788863405
3895,386,11.52375,2.287622434939744
3896,384,11.545000000000002,2.2696302080606245
3897,386,11.52625,2.1999339077814253
3898,386,11.46875,2.159803002843291
3899,386,11.4375,2.099417946487764
3900,388,11.454999999999998,2.0294099204013825
3901,388,11.450000000000001,1.9922886112226037
3902,389,11.447500000000002,1.9576286696546064
3903,391,11.405000000000001,1.8963441672657022
3904,397,11.58125,1.7927594385337746
3905,399,11.498750000000001,1.7525413004796921
3906,399,11.533750000000001,1.7001081733798258
3907,402,11.51375,1.670940712584548
3908,401,11.59,1.656152319624266
3909,402,11.522499999999999,1.6576240473140165
3910,402,11.59375,1.6551475360625145
3911,408,11.65375,1.6621392013484697
3912,409,11.71375,1.671380393478058
3913,408,11.735,1.674248682217944
3914,411,11.785,1.6802072649412627
3915,411,11.8275,1.6875516467894391
3916,415,11.885,1.6730432225910845
3917,414,11.84375,1.685041326124427
3918,418,11.85375,1.6981169210010194
3919,414,11.765,1.746769112004034
3920,415,11.6725,1.7771084270037947
3921,415,11.65875,1.8162769906814844
3922,415,11.7225,1.8428365768940116
3923,421,11.721250000000001,1.8624377876779599
3924,417,11.737499999999999,1.880514330584856
3925,422,11.856250000000001,1.8936115402451148
3926,417,11.7925,1.9423515208332158
3927,420,11.77875,1.958149930334631
3928,428,11.75125,1.9810151952413038
3929,425,11.75625,2.002115509414928
3930,423,11.80125,2.024777663260767
3931,422,11.81125,1.9958959496893618
3932,428,11.85875,2.005040759401698
3933,424,11.8225,2.0065577741699796
3934,425,11.893749999999999,2.023343867233987
3935,426,11.95,2.0256093094384897
3936,426,12.001249999999999,1.974730880537688
3937,432,12.094999999999999,1.9131678947132942
3938,430,12.081249999999999,1.9123729672947738
3939,428,12.118749999999999,1.8785345141093241
3940,424,12.053749999999999,1.8105467016978138
3941,419,11.94,1.8305031182796556
3942,421,11.87875,1.8257272117673753
3943,421,11.901250000000001,1.8533904352182609
3944,420,12.07375,1.8146077712037005
3945,417,11.95375,1.840282783021707
3946,417,11.92875,1.8459671582722916
3947,410,11.9375,1.865477520167064
3948,410,11.97,1.9072885105299684
3949,408,11.844999999999999,1.9321063534578842
3950,407,11.72875,1.9687551379099952
3951,406,11.932500000000001,2.0014916707277934
3952,404,12.115000000000002,2.0032932908704373
3953,406,12.09125,2.0441842592050157
3954,408,12.12125,2.070088656391845
3955,408,12.0225,2.0778955571456112
3956,409,11.868749999999999,2.058572563231282
3957,408,11.879999999999999,2.0494180937905506
3958,408,11.897499999999999,2.0702975296746455
3959,412,11.833750000000002,2.1081437756620636
3960,411,12.04125,2.137464151941273
3961,411,11.998750000000001,2.136107203561145
3962,415,11.915000000000001,2.12315370866087
3963,414,11.835,2.13473188478078
3964,412,11.87625,2.10712552913561
3965,406,11.7875,2.1170152767468533
3966,405,11.862499999999997,2.114939672754376
3967,401,11.913749999999999,2.1337821301748625
3968,401,11.76,2.1632498015264057
3969,404,11.51625,2.1686966363326805
3970,394,11.35875,2.2014364901231476
3971,391,11.23,2.243833859954265
3972,384,11.216249999999999,2.288809831890853
3973,378,11.12625,2.336967893755488
3974,372,11.11375,2.3592377131786653
3975,367,11.0425,2.4046176155095673
3976,369,11.03125,2.4310568728869306
3977,365,11.008750000000001,2.481765668183213
3978,365,10.845,2.4846926698930885
3979,369,10.83375,2.5137794965509217
3980,369,10.8975,2.5360580379582083
3981,369,10.7875,2.5729699518768316
3982,371,10.765,2.5861878888099246
3983,371,10.7525,2.5985947465012766
3984,372,10.6875,2.6299839745936655
3985,368,10.559999999999999,2.6495164877135546
3986,363,10.372499999999999,2.674189798016936
3987,362,10.399999999999999,2.69966542417434
3988,356,10.32,2.7272695947631904
3989,359,10.346250000000001,2.721686975257855
3990,357,10.25625,2.7306790445550218
3991,356,10.25875,2.7392298608326655
3992,356,10.21875,2.74415721328564
3993,360,10.16875,2.7693681871967093
3994,360,10.21875,2.7670303667151366
3995,358,10.209999999999999,2.792251354521041
3996,354,10.185,2.8257905424917587
3997,352,10.20125,2.8320184940542403
3998,353,10.15625,2.858016435189932
3999,351,10.02,2.8947801403854965
4000,353,10.032499999999999,2.920498917199045
4001,352,9.897499999999999,2.908181207628358
4002,354,10.04,2.923960513953087
4003,354,10.05,2.896745496999149
4004,358,10.00625,2.892937065857034
4005,361,10.0275,2.8692721122967355
4006,357,9.912500000000001,2.873149061890761
4007,353,9.88125,2.8611627056929563
4008,352,9.83375,2.8646882846597905
4009,351,9.774999999999999,2.8792114738306385
4010,350,9.746250000000002,2.854239935822895
4011,350,9.743749999999999,2.8620259249737465
4012,350,9.83,2.8519118211302734
4013,347,9.79875,2.827333470694194
4014,350,9.8675,2.8258432095054236
4015,349,9.82,2.8489661942041256
4016,349,9.92,2.8354067848080406
4017,346,9.95,2.838169286725659
4018,344,10.01875,2.796417828570081
4019,344,10.020000000000001,2.800216541749546
4020,339,9.969999999999999,2.7962401182488583
4021,333,10.084999999999999,2.7781588215554267
4022,335,10.107500000000002,2.7716558870058923
4023,336,10.17125,2.7413749109473606
4024,329,10.200000000000001,2.7314949063981255
4025,326,10.1925,2.705540690286929
4026,327,10.227500000000001,2.6790715513138266
4027,326,10.515,2.648644877828674
4028,324,10.3875,2.6084279930806122
4029,315,10.661250000000003,2.620195010964418
4030,311,10.74625,2.6217988608758356
4031,309,10.645,2.6092789586379728
4032,306,10.79875,2.5966757232769915
4033,308,10.78125,2.618250175691624
4034,304,10.67125,2.6342348152453487
4035,304,10.719999999999999,2.628363768474205
4036,308,10.689999999999998,2.681716450694251
4037,305,10.67625,2.7094065616247334
4038,303,10.65625,2.6836268217675205
4039,299,10.931249999999999,2.708078450136038
4040,300,10.69125,2.7249115268376447
4041,293,10.899999999999999,2.732087688341407
4042,294,11.025000000000002,2.759952627191477
4043,294,11.17,2.7852713621985
4044,293,11.120000000000001,2.8210836780676325
4045,284,10.9875,2.86877836648673
4046,285,10.897499999999999,2.923210381883105
4047,285,10.9975,2.959125057980498
4048,284,11.02875,2.960822468883633
4049,289,10.94125,2.9673782553367705
4050,289,10.947500000000002,2.967083063195911
4051,290,10.9225,2.969349357030858
4052,294,11.06875,2.9705172727280584
4053,302,10.98625,2.901177348941714
4054,303,10.915,2.8601395500215507
4055,307,10.9825,2.8502450476139876
4056,302,11.09625,2.8455772766368206
4057,307,11.07625,2.845173429288387
4058,306,11.166250000000002,2.8480440008640557
4059,311,11.25625,2.8384963830610275
4060,306,11.25125,2.868845567232242
4061,312,11.38,2.7938410018620927
4062,312,11.463750000000001,2.805458744047141
4063,310,11.276250000000001,2.7708100831859883
4064,310,11.376249999999999,2.7400180351812398
4065,309,11.4375,2.7188608624351676
4066,309,11.535,2.7262964092519244
4067,318,11.573749999999999,2.737492709467636
4068,314,11.5175,2.7518453216719325
4069,313,11.49375,2.747152192530871
4070,308,11.431249999999999,2.783912888305956
4071,305,11.442499999999999,2.8084920721814215
4072,306,11.42875,2.8566194602657142
4073,309,11.278750000000002,2.8870715406108998
4074,305,11.27,2.8851638356243554
4075,306,11.216249999999999,2.8569463721411434
4076,307,11.233749999999999,2.862250147709018
4077,305,11.238750000000001,2.858980825645806
4078,306,11.1125,2.8366238709342966
4079,304,11.14875,2.845768639914741
4080,310,11.2125,2.8102544697096605
4081,309,11.286249999999999,2.7261284776079537
4082,310,11.232500000000002,2.6955801138158573
4083,314,11.184999999999999,2.6843316825267647
4084,314,11.17,2.6534282492964034
4085,311,11.143749999999999,2.600122091196323
4086,313,11.1625,2.603911901095885
4087,312,11.254999999999999,2.594476155211096
4088,311,11.11375,2.5711155915098414
4089,309,11.1325,2.5654814559201955
4090,309,11.1025,2.5797684152700056
4091,308,11.12625,2.569784176163859
4092,313,11.01125,2.5853884110345917
4093,309,10.848749999999999,2.5461144008144445
4094,300,10.681250000000002,2.527086051112921
4095,301,10.647499999999999,2.5303399943386418
4096,297,10.561250000000001,2.513941007295085
4097,294,10.4725,2.52701283151293
4098,294,10.3525,2.514220440257649
4099,295,10.27,2.4919720895317248
4100,304,10.26875,2.484341032555462
4101,299,10.17125,2.4561519043098543
4102,303,9.9925,2.4279882131298582
4103,303,9.95375,2.4379426905081845
4104,303,9.98875,2.407838810100237
4105,302,9.79625,2.40562536871141
4106,300,9.787500000000001,2.418182943444184
4107,296,9.79875,2.415367589924531
4108,291,9.66625,2.431207611439961
4109,293,9.57,2.4537184658834383
4110,291,9.6075,2.4559223171142524
4111,283,9.4925,2.4871430762349314
4112,283,9.528749999999999,2.500581880538889
4113,286,9.46875,2.5154548210012737
4114,282,9.478750000000002,2.517420221575188
4115,287,9.51625,2.509970193959257
4116,288,9.47125,2.511031548195364
4117,283,9.4525,2.5248377820056565
4118,286,9.403749999999999,2.492085483576876
4119,283,9.37125,2.49129017607187
4120,279,9.47,2.504257128156041
4121,277,9.3975,2.4851103809840738
4122,280,9.425,2.473733353459108
4123,281,9.491249999999999,2.47397054750338
4124,274,9.396249999999998,2.4317752094971126
4125,273,9.52,2.4229808660359824
4126,275,9.60125,2.427495322967278
4127,282,9.71,2.4173382505047374
4128,283,9.727500000000001,2.405126896812552
4129,281,9.6075,2.384503341280591
4130,285,9.64625,2.3926402942188725
4131,284,9.71875,2.396424270389498
4132,290,9.791250000000002,2.3826693586434393
4133,285,9.895,2.380738416092746
4134,288,9.8725,2.409047960566371
4135,288,10.0275,2.44238462855824
4136,289,10.09625,2.4397766549365643
4137,288,10.1,2.4152597559523845
4138,287,10.11125,2.407758105608219
4139,289,10.14875,2.412501628337196
4140,284,10.075,2.344087371394447
4141,277,10.07125,2.332585438641013
4142,273,10.17625,2.2645810090698015
4143,271,10.09375,2.246938653967178
4144,272,10.0875,2.2405824875457814
4145,263,10.10375,2.237940416231528
4146,261,10.06875,2.192411657687139
4147,260,10.096250000000001,2.162592480520069
4148,259,10.08,2.1692618558010706
4149,252,9.90375,2.181766450083851
4150,265,9.897499999999999,2.1370566996177804
4151,262,9.72875,2.108554899379722
4152,258,9.48,2.1087837829536427
4153,253,9.466249999999999,2.1439266487189177
4154,256,9.475000000000001,2.1438781124949586
4155,255,9.42125,2.13893874372513
4156,258,9.3875,2.1568962203416953
4157,265,9.3825,2.17331875667244
4158,260,9.22625,2.1410314042631784
4159,259,9.165000000000001,2.146707181249869
4160,264,9.23375,2.163896586583697
4161,265,9.23625,2.1698432064642206
4162,261,9.075,2.1960511515597254
4163,259,8.955,2.22326660121485
4164,261,8.9875,2.246521719158522
4165,257,8.870000000000001,2.2666436371118417
4166,259,8.94875,2.2583640238427893
4167,259,8.7525,2.272345989443078
4168,259,8.88375,2.289442959175201
4169,255,8.88875,2.307655141351899
4170,251,8.9525,2.31870531770341
4171,247,8.965,2.29148832752454
4172,244,8.735,2.29920156049945
4173,243,8.807500000000001,2.312770354159201
4174,250,8.78125,2.2962769157797913
4175,249,8.813749999999999,2.299942032450866
4176,246,8.81375,2.313836022888794
4177,242,8.8825,2.349683861387724
4178,242,8.3725,2.358286745712716
4179,233,8.34875,2.394719899152656
4180,235,8.41375,2.3533098718072814
4181,240,8.63875,2.363546988361826
4182,235,8.56875,2.3840524990287473
4183,230,8.45875,2.314423469373774
4184,237,8.54375,2.30621841707451
4185,230,8.53,2.246901765895168
4186,229,8.5975,2.197412888722149
4187,235,8.835,2.194200016006566
4188,237,8.60375,2.191946219274453
4189,241,8.66125,2.1772000202571746
4190,237,8.675,2.173038757747051
4191,238,8.802499999999998,2.2260775507655177
4192,234,8.81625,2.230406455134521
4193,236,8.88125,2.263701269300475
4194,237,8.8975,2.2878586051867624
4195,235,8.821250000000001,2.2791849329921976
4196,229,8.8075,2.3073505871581887
4197,226,8.8,2.3200676234236384
4198,228,8.68375,2.2971337554551834
4199,227,8.68,2.274054723317092
4200,229,8.79875,2.2683869455693557
4201,228,8.95375,2.273964533880225
4202,232,8.8825,2.2899035689636795
4203,231,8.698749999999999,2.2632378636058834
4204,232,8.77375,2.2803991756891064
4205,228,8.86375,2.2714097464873193
4206,229,8.901250000000001,2.271507181380521
4207,231,8.915,2.2891293491275357
4208,228,8.83375,2.2760494153656414
4209,230,8.803749999999999,2.301792074037343
4210,226,8.876249999999999,2.2986459980817204
4211,228,8.911249999999999,2.259083980851181
4212,226,8.71,2.282898996671515
4213,225,8.63,2.263345170655449
4214,224,8.5275,2.2676578881475984
4215,225,8.47625,2.297726361059958
4216,223,8.43125,2.2827913362082293
4217,224,8.335,2.292905497547168
4218,220,8.11,2.338993171929769
4219,218,8.1675,2.3563459956102726
4220,218,8.09375,2.4056734873391545
4221,214,7.96875,2.457194529594324
4222,215,7.987499999999999,2.4887654928900362
4223,214,7.87125,2.540909709533981
4224,217,7.84875,2.552726413122427
4225,216,7.83125,2.5979991943795135
4226,217,7.92125,2.613711628219161
4227,219,7.71,2.6265676782772664
4228,220,7.695,2.644277219610368
4229,220,7.69125,2.6751532591193055
4230,223,7.64625,2.6404850596082095
4231,224,7.391249999999999,2.6641738825989805
4232,225,7.4625,2.689789516211661
4233,224,7.4037500000000005,2.705667341046382
4234,224,7.31,2.718119955550154
4235,225,7.1725,2.7420576032618893
4236,226,7.16375,2.720796047210867
4237,227,7.0825,2.6974271421892153
4238,229,6.9625,2.7104997578205556
4239,229,6.9487499999999995,2.7048796788051708
4240,229,7.012499999999999,2.687135105366187
4241,230,6.82,2.6857857118508193
4242,234,6.80875,2.6711845396372538
4243,232,6.84375,2.614580553341632
4244,235,6.8149999999999995,2.5997073685776835
4245,235,6.9937499999999995,2.5943550362878307
4246,240,6.92375,2.562165433388939
4247,242,6.84,2.5396169433655884
4248,245,6.9225,2.531564931256618
4249,245,6.93,2.517295693493858
4250,247,6.9275,2.490963470175645
4251,245,6.97125,2.4443530227878356
4252,247,7.10125,2.3911136600326715
4253,245,7.0875,2.391231432923223
4254,248,7.1825,2.3522564422691796
4255,249,7.245,2.311119069313263
4256,251,7.2162500000000005,2.3006199410475765
4257,252,7.27875,2.2987402324032695
4258,252,7.28875,2.2720037589544395
4259,249,7.34875,2.2568590189121283
4260,249,7.42375,2.2745246252653364
4261,251,7.55125,2.2789234703705503
4262,248,7.41625,2.286941633190306
4263,246,7.481250000000001,2.280515026819475
4264,247,7.527499999999999,2.2977247651694084
4265,250,7.62,2.2556553863884723
4266,247,7.5962499999999995,2.257311810718896
4267,248,7.63625,2.2120822846092527
4268,244,7.62375,2.1742267765174885
4269,246,7.63125,2.152761950603999
4270,241,7.62,2.1218685617038355
4271,239,7.60375,2.089304922723061
4272,242,7.5649999999999995,2.07761757583826
4273,235,7.585,2.035828375074534
4274,235,7.602499999999999,1.9997054909351983
4275,232,7.555,1.98707380685945
4276,230,7.55,1.9951222370339927
4277,233,7.515000000000001,1.9628416573205751
4278,232,7.410000000000001,1.9302171275954865
4279,236,7.416250000000001,1.9387093856664657
4280,238,7.379999999999999,1.9254036423948977
4281,240,7.451250000000001,1.9414626398462753
4282,245,7.50375,1.9485766353352911
4283,246,7.62125,1.9545008958929446
4284,241,7.651249999999999,1.973657554284501
4285,236,7.5525,1.9904131313731244
4286,237,7.6225,2.0047186453141546
4287,236,7.6187499999999995,2.015740338060458
4288,236,7.73625,2.028580827841139
4289,230,7.58375,2.0517004483040013
4290,230,7.79125,2.067379103592615
4291,229,7.875,2.0713608415795925
4292,230,7.8275,2.087082632246284
4293,236,7.887499999999999,2.078653618346381
4294,235,7.95125,2.0935500620219782
4295,230,7.935,2.124773896177688
4296,226,7.97875,2.1585306684062435
4297,229,7.905,2.1611976943253124
4298,227,7.98625,2.1401562070138933
4299,231,8.209999999999999,2.15578698732259
4300,232,8.35,2.1504785657874597
4301,235,8.38125,2.1791417492441227
4302,240,8.28375,2.1615499910058613
4303,242,8.38875,2.16242906837076
4304,241,8.57375,2.1794233428117855
4305,246,8.7,2.2095018752881117
4306,248,8.7725,2.171239068807256
4307,242,8.588750000000001,2.1707501184651963
4308,239,8.55625,2.1923391733863444
4309,236,8.65,2.122488548575938
4310,235,8.713750000000001,2.1201951649167112
4311,238,8.62875,2.1201766644258364
4312,237,8.497499999999999,2.1425197068228994
4313,232,8.61125,2.1723624143592586
4314,232,8.5525,2.2031406655411554
4315,230,8.4975,2.260139877973808
4316,226,8.375,2.2936036814751923
4317,225,8.40375,2.3184275533157597
4318,224,8.33,2.2360975923654105
4319,220,8.2775,2.257900441317616
4320,220,8.260000000000002,2.2518850172831084
4321,221,8.29875,2.2529361646134007
4322,217,8.20125,2.2095231208021247
4323,219,8.22875,2.206791315848827
4324,219,8.20875,2.2111487328620236
4325,224,8.309999999999999,2.165382615253168
4326,219,8.311250000000001,2.16818415268067
4327,220,8.34375,2.1340984481529857
4328,222,8.0975,2.095609757854261
4329,215,8.19375,2.0733588171397863
4330,219,8.1025,2.094732037802519
4331,218,8.08375,2.075296093995498
4332,215,8.0825,2.088783657953294
4333,212,7.909999999999999,2.1094318556170593
4334,207,7.8975,2.1446104223344
4335,208,7.98625,2.110397774345193
4336,206,7.92875,2.1350843671053883
4337,207,7.96375,2.1597314426224736
4338,210,7.92875,2.188860368814945
4339,205,7.8925,2.215412335311055
4340,206,7.8549999999999995,2.199565028395714
4341,214,7.90625,2.185964391089445
4342,208,7.455,2.2213429734389116
4343,212,7.39125,2.218669890456833
4344,206,7.325,2.24307458236231
4345,202,7.24375,2.2673319270577807
4346,203,7.102500000000001,2.295789030619274
4347,203,6.893750000000001,2.314143260363643
4348,205,6.68875,2.337274541768175
4349,204,6.68375,2.331069423861486
4350,206,6.6375,2.322914724126802
4351,204,6.609999999999999,2.3270619446513114
4352,206,6.51375,2.303505903912649
