step_time,total_stopped,avg_wait_time,avg_speed
3552,311,10.395,2.312040528640209
3553,314,10.40625,2.356095857690099
3554,315,10.445,2.3521705033684666
3555,327,10.5475,2.368038598928907
3556,326,10.4875,2.3816205944281914
3557,332,10.545,2.4012075561174355
3558,332,10.49375,2.4329717100451997
3559,342,10.58125,2.4607598881703594
3560,348,10.69,2.514897806750264
3561,349,10.73125,2.5313861821191908
3562,352,10.838750000000001,2.565419948415195
3563,359,10.838750000000001,2.580697029133756
3564,364,10.87375,2.600591796323982
3565,368,10.885,2.573647490586183
3566,367,10.9725,2.6097951659468253
3567,367,11.055,2.605773913693135
3568,376,11.11,2.6214552486352156
3569,384,11.13875,2.6501215226760424
3570,389,11.197500000000002,2.631805019912276
3571,393,11.236249999999998,2.614431052591831
3572,393,11.23875,2.594165853534177
3573,399,11.25,2.5562066611626117
3574,397,11.322500000000002,2.567505162912087
3575,395,11.38125,2.5693872390121366
3576,380,11.016250000000001,2.5872730490794975
3577,372,11.065000000000001,2.6080947629358904
3578,369,11.13625,2.6230153842138773
3579,364,11.1375,2.6339917194712408
3580,365,11.170000000000002,2.6357522571147047
3581,358,10.85125,2.671276810678777
3582,360,10.67375,2.6561242361096475
3583,353,10.59125,2.6661334316660636
3584,348,10.60125,2.637117493955508
3585,350,10.515,2.6754151645211133
3586,346,10.6125,2.6636624158887856
3587,345,10.6225,2.6208146804326367
3588,348,10.446250000000001,2.579107036422549
3589,346,10.34875,2.583052466912236
3590,344,10.23,2.599390895133016
3591,344,10.355,2.5648220131235386
3592,345,10.3275,2.591092068809101
3593,348,10.46375,2.646010615872242
3594,347,10.3875,2.5920074520573104
3595,345,10.56,2.6083174351707235
3596,349,10.445,2.628077954124066
3597,347,10.41375,2.6286177860881264
3598,350,10.43,2.625327332415208
3599,346,10.27,2.6351311228616416
3600,345,10.27,2.6573286739313944
3601,354,10.33375,2.655894821806552
3602,348,10.306250000000002,2.663759501610806
3603,341,10.0675,2.6782067074531457
3604,345,10.12125,2.696014048935977
3605,344,10.3625,2.730861201423016
3606,342,10.42625,2.7375452845391104
3607,343,10.49625,2.762763537305172
3608,339,10.69375,2.7480672773619865
3609,337,10.665,2.766502927775324
3610,334,10.719999999999999,2.7640973918223133
3611,330,10.705,2.7585090886195403
3612,329,10.681249999999999,2.752788915610222
3613,321,10.76875,2.6923682602894474
3614,314,10.790000000000001,2.7032428673288296
3615,310,10.73125,2.6898478960040806
3616,311,10.8325,2.7149472260094853
3617,309,10.645,2.731150180038481
3618,301,10.48875,2.722131097520916
3619,292,10.48625,2.7051030437800225
3620,288,10.515,2.7242100336025428
3621,287,10.2675,2.7365967810780525
3622,282,10.275,2.7525646501509184
3623,284,10.2875,2.7427131441891106
3624,281,10.30875,2.747443693146696
3625,280,10.2675,2.774068005556895
3626,279,10.376249999999999,2.7641276752542905
3627,278,10.2775,2.7442013132807817
3628,274,10.28875,2.7523911296857038
3629,276,10.19625,2.7378001488442707
3630,276,10.17375,2.7207888485370457
3631,277,10.12625,2.7187420805023836
3632,278,9.9175,2.682704229815503
3633,274,9.870000000000001,2.6334518202586796
3634,278,9.8775,2.613472664502717
3635,284,9.95125,2.559100244269003
3636,288,9.9025,2.515296205148915
3637,289,9.9425,2.4777475058942025
3638,286,9.95375,2.4425907292042868
3639,288,9.95625,2.4375676421928714
3640,288,9.9575,2.431229271599827
3641,282,9.833749999999998,2.4430736903126236
3642,282,9.83125,2.423430185179474
3643,282,9.813749999999999,2.406395231834357
3644,276,9.762500000000001,2.4020726670872814
3645,280,9.77375,2.4241790454193892
3646,279,9.8225,2.3996021770763685
3647,277,9.84125,2.398639268454261
3648,280,9.87625,2.377612134069249
3649,276,9.9075,2.374859550668329
3650,278,9.95,2.3632644852171527
3651,275,9.85,2.3425614863022957
3652,280,9.942499999999999,2.3353955800343775
3653,283,10.037500000000001,2.3236056915210597
3654,288,9.93375,2.3131745715499648
3655,284,10.02,2.3029677527009733
3656,289,10.213750000000001,2.291993071278059
3657,295,10.2775,2.278145910707677
3658,290,10.364999999999998,2.276752120964206
3659,299,10.425,2.2752465752152413
3660,301,10.488750000000001,2.260767248735394
3661,299,10.343750000000002,2.2654177023418756
3662,302,10.482500000000002,2.241796027681895
3663,306,10.59875,2.2441931989110846
3664,303,10.65625,2.2554335724762957
3665,306,10.716249999999999,2.278965371121561
3666,308,10.739999999999998,2.285511345425882
3667,309,10.85125,2.3037880626172855
3668,310,10.942499999999999,2.311753965081709
3669,310,10.912500000000001,2.3295485702530443
3670,308,10.95,2.3548664868240152
3671,306,10.9675,2.386492540522363
3672,312,11.0625,2.4159960172097246
3673,310,11.035,2.434478951937673
3674,314,10.8675,2.4302096118802297
3675,314,10.91875,2.4381731216771008
3676,316,11.03,2.44090275746235
3677,313,11.03875,2.4627645735744976
3678,311,10.936250000000001,2.4484652063328305
3679,308,10.97625,2.4666279720735838
3680,312,10.963750000000001,2.4821934397026135
3681,314,10.922500000000001,2.5052659936321815
3682,314,10.89375,2.529564566560298
3683,318,10.89,2.5551059770664812
3684,319,10.625,2.5840118276702775
3685,319,10.7375,2.53927193854934
3686,317,10.651250000000001,2.532808779984049
3687,319,10.665000000000001,2.5583800843355555
3688,317,10.72125,2.5693906745793718
3689,312,10.67875,2.575402757882579
3690,312,10.62125,2.592192881239711
3691,304,10.45875,2.575507083462775
3692,309,10.3675,2.5324211718310616
3693,305,10.340000000000002,2.472921095084256
3694,305,10.282499999999999,2.460992166118507
3695,304,10.2125,2.4309482549504673
3696,300,10.1875,2.439780356670478
3697,305,10.18625,2.389734743778535
3698,299,10.09875,2.3746968844332397
3699,295,10.225,2.386094169050583
3700,296,10.20375,2.399835210518644
3701,288,10.171249999999999,2.403577668773383
3702,287,10.27,2.3967524961824402
3703,284,10.032500000000002,2.4361614399030525
3704,288,9.973749999999999,2.4603375354793147
3705,291,10.020000000000001,2.4850911559405153
3706,292,10.1025,2.4898545208540455
3707,288,9.9125,2.521912116181631
3708,286,9.916250000000002,2.5483928927720756
3709,288,9.895,2.5551714030418697
3710,291,9.91875,2.5468050213111155
3711,288,9.9875,2.543113122890429
3712,293,9.718749999999998,2.5378832640965463
3713,295,9.67625,2.5610628425560185
3714,296,9.7275,2.578277913573732
3715,295,9.67375,2.6056414039847478
3716,297,9.60875,2.6129238892047826
3717,299,9.5925,2.619477147241288
3718,299,9.7575,2.636020333700937
3719,294,9.46,2.609970403911441
3720,294,9.45,2.6201359420272556
3721,289,9.39,2.6195756807392105
3722,291,9.395,2.600360322960607
3723,291,9.42375,2.560414874161446
3724,294,9.389999999999999,2.5054319384069923
3725,286,9.3575,2.4703784017883943
3726,286,9.47125,2.4869099553444154
3727,285,9.5775,2.480723776221006
3728,285,9.475,2.5066615954461517
3729,283,9.4525,2.524525990118064
3730,277,9.315,2.549988654088445
3731,275,9.41,2.5328960427461436
3732,278,9.39875,2.4973455437244545
3733,286,9.290000000000001,2.501209515217954
3734,286,9.311250000000001,2.5135548765962197
3735,282,9.040000000000001,2.507522300534018
3736,282,9.115,2.527121504205002
3737,288,9.202499999999999,2.5397854807396376
3738,284,9.1625,2.55175863388885
3739,281,9.06875,2.5154729271992142
3740,278,9.146249999999998,2.5164538872327222
3741,274,9.13125,2.519258987557508
3742,276,9.145,2.512649165029461
3743,274,9.09625,2.4959523898971527
3744,266,9.0275,2.497269559812128
3745,260,8.815000000000001,2.512268129898599
3746,261,8.70875,2.525412861810144
3747,253,8.57,2.5273166757223384
3748,251,8.63125,2.5253778452327182
3749,252,8.6,2.483112311770858
3750,247,8.51375,2.469847581869997
3751,248,8.4475,2.446361207621869
3752,248,8.44,2.4327069306326665
3753,243,8.4875,2.37727776757818
3754,248,8.45125,2.3316749650042192
3755,251,8.52875,2.293113104955341
3756,257,8.5375,2.281677380322471
3757,256,8.50875,2.272827785574131
3758,260,8.438749999999999,2.2572328301800013
3759,257,8.477500000000001,2.202539168568783
3760,263,8.403749999999999,2.194554753842291
3761,266,8.426250000000001,2.2016883551757465
3762,261,8.59,2.219315710497412
3763,257,8.40875,2.2024203259697175
3764,255,8.454999999999998,2.2236510859327976
3765,260,8.45625,2.2458308258068946
3766,262,8.45375,2.2593014770450153
3767,260,8.46875,2.256249875552128
3768,257,8.52375,2.264377392359938
3769,255,8.545,2.2835608269409784
3770,256,8.585,2.3028851853881758
3771,259,8.32875,2.315885711010505
3772,260,8.27,2.326519375741695
3773,264,8.1425,2.337148996596491
3774,265,8.19625,2.340269091427253
3775,265,8.13125,2.32529615656302
3776,266,8.255,2.3169389899232877
3777,271,8.370000000000001,2.2832481683361014
3778,270,8.42625,2.2475857758154447
3779,267,8.54625,2.228041660587223
3780,267,8.588750000000001,2.2089510426205985
3781,267,8.6375,2.184395667784575
3782,269,8.6125,2.171274943550374
3783,267,8.69875,2.1650655386183724
3784,276,8.88875,2.1485017162954247
3785,278,8.94,2.1453829095995527
3786,282,8.9975,2.1475303206881082
3787,284,9.11,2.168477953865087
3788,289,9.17375,2.191853213128591
3789,290,9.221250000000001,2.193202556941034
3790,292,9.3325,2.2085597183566974
3791,300,9.42375,2.2104986663024753
3792,290,9.54,2.233313879698568
3793,287,9.5875,2.2191046503467873
3794,287,9.6325,2.2508440514068604
3795,291,9.7375,2.2670139655475077
3796,297,9.84,2.246653366879097
3797,297,9.870000000000001,2.2551688437602633
3798,294,9.965,2.32665812033578
3799,291,10.0275,2.3352577427178867
3800,299,10.03625,2.343660430603482
3801,302,10.149999999999999,2.3453666649792595
3802,299,10.20125,2.361629544534237
3803,303,10.2575,2.3736943904532417
3804,296,10.2875,2.386535178501993
3805,292,10.2675,2.415808537197179
3806,291,10.305,2.4233389549048643
3807,287,10.276250000000001,2.436290631135788
3808,284,10.388750000000002,2.481014557114989
3809,280,10.3625,2.520858260173833
3810,279,10.2775,2.5152727870592897
3811,274,10.329999999999998,2.517425877728094
3812,278,10.3,2.5470277147477325
3813,271,10.26875,2.5590289154982684
3814,271,10.188749999999999,2.5821109329685954
3815,269,10.26375,2.603213111756937
3816,269,10.075000000000001,2.617853633098005
3817,266,10.15625,2.6150650743000057
3818,264,10.06,2.621390756004588
3819,266,10.0975,2.6250992916100158
3820,262,10.067499999999999,2.6140329758925835
3821,262,10.10875,2.5910564061309818
3822,260,10.034999999999998,2.596199920903312
3823,259,10.1,2.625093025432019
3824,254,10.0475,2.6415443561402165
3825,259,10.0725,2.6236634689096343
3826,254,10.112499999999997,2.620268193868653
3827,257,10.096250000000001,2.641119764395013
3828,253,10.125,2.6517681815250045
3829,255,10.02,2.6362146505152046
3830,251,9.92125,2.600827717083415
3831,245,9.86,2.600324913366504
3832,245,9.828750000000001,2.6062165469591716
3833,248,9.84375,2.5664954829085986
3834,248,9.98375,2.56290567881644
3835,245,9.7525,2.5467090972148263
3836,250,9.68125,2.539595819789005
3837,247,9.7575,2.499564114338904
3838,251,9.77125,2.4906677306917473
3839,249,9.73625,2.51200804979149
3840,244,9.712499999999999,2.441587803768286
3841,242,9.73875,2.4468541517882905
3842,243,9.72125,2.500877594560834
3843,240,9.80125,2.481229805670488
3844,242,9.87125,2.472810186423874
3845,243,9.815000000000001,2.4610947600287854
3846,244,9.645,2.450595924780572
3847,243,9.70375,2.4824294405774308
3848,240,9.6425,2.4928731758194456
3849,242,9.45375,2.5155490648741807
3850,245,9.4475,2.5203531224601874
3851,249,9.40625,2.5211762386818144
3852,250,9.27,2.5430321555684485
3853,248,9.2075,2.548733949822671
3854,250,9.24875,2.5826792389852375
3855,255,9.016250000000001,2.570164722370386
3856,253,8.8875,2.6103838310472764
3857,252,8.8925,2.5846630924134675
3858,252,8.9975,2.573294002382822
3859,251,9.0275,2.5723766864767033
3860,252,9.141250000000001,2.5520433453773608
3861,255,9.1175,2.54290104117514
3862,249,9.135,2.504067845254573
3863,251,9.0675,2.515741765514607
3864,253,9.267500000000002,2.5383706088546547
3865,248,9.33375,2.538739304225889
3866,247,9.36125,2.5652869516267383
3867,237,9.25375,2.5433601881651877
3868,237,9.29625,2.5525980094158385
3869,233,9.35125,2.5820419302937347
3870,237,9.29875,2.578766530028909
3871,238,9.26375,2.563384158466089
3872,234,9.26375,2.548630831217755
3873,232,9.19125,2.5594737739951614
3874,232,9.24125,2.5438862698122278
3875,233,9.23875,2.5338523461264115
3876,237,9.24625,2.5251244247511964
3877,239,9.36625,2.4956914052188197
3878,241,9.285,2.503567608494349
3879,240,9.2825,2.4714321142563103
3880,237,9.35125,2.460121966981757
3881,239,9.45375,2.4469018119723605
3882,239,9.53875,2.466496587370994
3883,245,9.616249999999999,2.467469252927563
3884,245,9.59875,2.428662522504791
3885,240,9.458749999999998,2.4043308282498095
3886,242,9.49875,2.4206395271861383
3887,240,9.44,2.4170890534711718
3888,236,9.428749999999999,2.413707808531128
3889,234,9.32875,2.4181850087990076
3890,231,9.295,2.423673947887252
3891,224,9.092500000000001,2.4065932130749736
3892,224,9.242500000000001,2.406410685044773
3893,224,9.282499999999999,2.3846467922427017
3894,226,9.322500000000002,2.3750271644445444
3895,229,9.469999999999999,2.343575066482098
3896,230,9.527500000000002,2.3306558811406806
3897,233,9.585,2.309125790793173
3898,234,9.67375,2.279626874436111
3899,236,9.72375,2.2400141257720643
3900,238,9.8875,2.1892415943231622
3901,238,9.879999999999999,2.1406937116363256
3902,241,9.921249999999999,2.0919706101235875
3903,243,9.875,2.09435144264039
3904,245,9.870000000000001,2.081003199613617
3905,247,9.90625,2.0558084266243886
3906,248,9.94125,2.043546837487629
3907,254,10.084999999999999,2.0040374846555844
3908,259,10.12,1.9834839789909984
3909,265,10.12,1.9770922175468
3910,270,10.1525,1.945933219206236
3911,275,10.23875,1.9286061178648006
3912,277,10.271249999999998,1.9301156760572729
3913,278,10.298750000000002,1.9487510712171183
3914,279,10.4075,1.956621309125495
3915,283,10.211250000000001,1.9667169639567614
3916,287,10.1675,1.9744192056796868
3917,289,10.2075,1.9893711558326066
3918,292,10.312499999999998,1.9782780483051212
3919,297,10.325000000000001,1.977228808541904
3920,292,10.25,1.9657354181101394
3921,289,10.329999999999998,1.9773916332409154
3922,287,10.26625,1.9902602618450491
3923,282,10.145,2.023660172729917
3924,277,10.10375,2.038230069096775
3925,277,10.033750000000001,2.0281890903143855
3926,277,10.127500000000001,2.0479768364234907
3927,280,10.1525,2.041755275743725
3928,277,9.97625,2.017149983557674
3929,282,9.85625,2.013142723314885
3930,284,9.89,2.036395959114148
3931,287,9.8775,2.049814854174632
3932,283,9.171249999999999,2.0678369436576163
3933,272,9.274999999999999,2.089292090249032
3934,276,9.45625,2.0911509574122418
3935,266,9.45375,2.1209192361426386
3936,263,9.40875,2.136343156500637
3937,265,9.4825,2.1618042993459428
3938,257,9.76125,2.1991771869950982
3939,255,9.805000000000001,2.2274596603281647
3940,251,9.832500000000001,2.291159940548735
3941,251,9.8675,2.3068606967730747
3942,246,9.9525,2.327224179861674
3943,244,9.89875,2.3701232534224643
3944,243,9.89125,2.4146782488227254
3945,243,9.8425,2.474269051837961
3946,245,9.943750000000001,2.5318850701616027
3947,239,9.876249999999999,2.5723564668059544
3948,236,9.765,2.5733107606368293
3949,235,9.768749999999999,2.6142264769094306
3950,229,9.771250000000002,2.629758387412064
3951,225,9.7875,2.6339864298203834
3952,224,9.60625,2.6802568890049314
3953,221,9.535,2.7307785718243744
3954,220,9.4575,2.7560798901512946
3955,224,9.3625,2.8112765214988165
3956,216,9.268749999999999,2.8492192347790564
3957,218,8.99,2.883862475133976
3958,219,8.90625,2.8821257620252694
3959,218,8.823749999999999,2.9235944925406807
3960,214,9.02375,2.9711842987094608
3961,213,8.78625,2.979890966552038
3962,205,8.55375,2.9912277022153764
3963,207,8.50625,2.9926194252345235
3964,204,8.235,3.0187521679169893
3965,200,8.01125,2.9986567450662567
3966,200,8.004999999999999,2.9894644845275633
3967,198,8.03875,3.007006813127476
3968,196,7.905,3.0227003772265832
3969,201,7.7475,3.016304667079356
3970,202,7.672499999999999,3.0344643620431304
3971,200,7.391249999999999,3.0057882433708696
3972,201,7.38375,3.0133562742686624
3973,200,7.28,3.0284394918519246
3974,203,7.34375,2.9595396441627444
3975,206,7.3325,2.9640411020698023
3976,205,7.44,2.9567603256119726
3977,202,7.38125,2.915514031045779
3978,207,7.295,2.883951814683329
3979,208,7.2325,2.888443745500043
3980,210,7.24375,2.862700286460173
3981,211,7.206250000000001,2.817061190046993
3982,206,7.296250000000001,2.751707563062262
3983,204,7.29625,2.7395143250088396
3984,207,7.2225,2.7165122247576283
3985,201,7.17875,2.712122579218647
3986,200,7.00375,2.669567795696867
3987,203,7.157499999999999,2.6391010020999532
3988,203,7.195,2.6205059849449133
3989,201,7.20625,2.5665709796970977
3990,206,7.16625,2.5238461058509754
3991,199,6.9425,2.532165721902828
3992,197,7.0675,2.5138505500066937
3993,202,7.20625,2.528227835299719
3994,203,7.1674999999999995,2.5480610976178535
3995,200,7.1175,2.5536214423772403
3996,198,7.22625,2.57361119903597
3997,200,7.0512500000000005,2.601639729667798
3998,201,7.0912500000000005,2.5785292290033017
3999,201,7.126250000000001,2.5749877374112637
4000,209,7.169999999999999,2.5884650154710314
4001,212,7.178749999999999,2.5585893168012177
4002,212,7.0975,2.5146583392073962
4003,219,7.148750000000001,2.5258107784671537
4004,221,7.200000000000001,2.545887740698534
4005,220,7.085000000000001,2.525939746526463
4006,224,7.0225,2.5315587568239217
4007,218,7.055000000000001,2.564510030613077
4008,217,6.955,2.5901933683002945
4009,216,6.884999999999999,2.5861742312295846
4010,215,6.925,2.6088587263581964
4011,220,6.96875,2.628721035807188
4012,217,7.01125,2.6341934992629805
4013,216,6.925,2.651342283020894
4014,219,6.953749999999999,2.63410799699071
4015,215,6.9625,2.639278520532433
4016,216,7.0200000000000005,2.602744231066978
4017,215,6.98625,2.5864991110298035
4018,221,7.0387499999999985,2.5836059701799914
4019,221,7.02875,2.595463944266982
4020,221,7.157499999999999,2.6083237051495214
4021,220,7.15875,2.589608822314978
4022,222,7.117500000000001,2.587611460937131
4023,221,7.202500000000001,2.5892019743614743
4024,219,7.22875,2.584406810188796
4025,227,7.209999999999999,2.540349557200916
4026,228,7.25375,2.539877485528182
4027,231,7.39625,2.5214022877024367
4028,232,7.53,2.494354118646073
4029,235,7.553750000000001,2.501269335383541
4030,240,7.5525,2.5097286792104505
4031,239,7.6025,2.528327006734597
4032,244,7.676250000000001,2.5094789258720405
4033,246,7.755,2.496692233977624
4034,249,7.811249999999999,2.4906944783211364
4035,256,7.869999999999999,2.474654153422267
4036,256,7.936249999999999,2.436206241892683
4037,256,8.05625,2.4367360625599446
4038,259,8.120000000000001,2.4455287290144927
4039,254,8.0975,2.422722489968529
4040,253,8.17625,2.4257908018024015
4041,251,8.17,2.453695020711123
4042,248,8.2825,2.474196991879674
4043,248,8.317499999999999,2.4864918021702267
4044,247,8.331249999999999,2.519481766561734
4045,244,8.286249999999999,2.512039704822572
4046,246,8.342500000000001,2.528520344048072
4047,244,8.3425,2.5599412071557306
4048,249,8.24,2.591620635774066
4049,248,8.1625,2.621032848278219
4050,251,8.22625,2.584421898299583
4051,246,8.252500000000001,2.6265449465475474
4052,243,8.1325,2.67726086594176
4053,242,8.2025,2.6870917150233073
4054,242,8.27375,2.749021362011936
4055,246,8.338750000000001,2.7860184261277814
4056,239,8.355,2.7414275980434435
4057,237,8.360000000000001,2.7297928883056084
4058,233,8.40375,2.7782570711364705
4059,230,8.42125,2.803667764239716
4060,225,8.373750000000001,2.82731477336406
4061,224,8.47625,2.8514434765006076
4062,229,8.4125,2.890293728267387
4063,224,8.445,2.8689168488289023
4064,224,8.43125,2.885412587611517
4065,220,8.440000000000001,2.8673313559680524
4066,222,8.407499999999999,2.8451847949659883
4067,224,8.34125,2.8029553833749885
4068,228,8.331249999999999,2.805244381437339
4069,227,8.275,2.8315928462837867
4070,228,8.2425,2.8403953933705144
4071,227,8.49875,2.8404394637267463
4072,226,8.43625,2.865282666810607
4073,229,8.468749999999998,2.8513670529117685
4074,232,8.41875,2.8514161414948567
4075,228,8.32875,2.849244127489527
4076,232,8.15625,2.8559955325409536
4077,230,8.15625,2.8792913273744984
4078,234,8.16375,2.921335042940017
4079,231,8.202499999999999,2.9596137880518896
4080,228,8.1725,2.9935417858309425
4081,223,8.13625,3.0414913433226745
4082,225,8.14375,3.0247580172486086
4083,222,8.135,3.0509712463700285
4084,221,8.0525,3.044661499082164
4085,219,8.0825,3.0581573059168923
4086,222,8.0175,3.088814164065972
4087,221,8.05375,3.046406057027255
4088,224,7.9750000000000005,3.0198781061422295
4089,227,7.965,3.035458006619853
4090,230,7.9175,3.0346818955740518
4091,233,7.816249999999999,3.0183777128992264
4092,231,7.782500000000001,3.0044798307001597
4093,236,7.692500000000001,2.97289652931833
4094,232,7.74375,2.945632366515452
4095,235,7.78875,2.9104898255135785
4096,239,7.83375,2.90499698438433
4097,241,7.74625,2.877751440484651
4098,241,7.66875,2.8052148440347913
4099,243,7.61875,2.785166474259654
4100,245,7.6325,2.7458149863190986
4101,243,7.64125,2.7250488680985896
4102,246,7.51125,2.671101244343029
4103,240,7.5649999999999995,2.655879983488081
4104,239,7.588749999999999,2.6158214673414615
4105,239,7.52875,2.5619339133458405
4106,243,7.4887500000000005,2.52183034131779
4107,242,7.49125,2.496831132588076
4108,244,7.517500000000001,2.4643810345593926
4109,242,7.51125,2.4318853855919174
4110,245,7.583749999999999,2.410442839366928
4111,248,7.616250000000001,2.3944535030753586
4112,250,7.65875,2.3291641514199743
4113,252,7.61875,2.295199286371379
4114,255,7.67375,2.2636388788610735
4115,256,7.7425,2.2385575664570028
4116,259,7.8500000000000005,2.182045193330762
4117,257,7.805,2.15802599277466
4118,262,7.84375,2.1413172436821846
4119,260,7.901249999999999,2.0717991367899677
4120,266,7.95125,2.0554418716804754
4121,270,7.9825,2.032546029585664
4122,274,7.9399999999999995,2.0167393700038296
4123,275,7.93625,2.013356784468981
4124,278,8.00875,2.0144768358713177
4125,277,8.09375,2.0263187260216617
4126,277,8.135000000000002,2.0197165372226764
4127,280,8.18125,2.0197796811314324
4128,279,8.231250000000001,2.0056906133211188
4129,280,8.317499999999999,1.9767534980671388
4130,278,8.3725,1.9601194352505493
4131,274,8.33375,1.9547288825588975
4132,274,8.30625,1.9502980473337181
4133,274,8.40125,1.9336317122737383
4134,270,8.3875,1.9381699294881671
4135,269,8.39375,1.94826827087235
4136,273,8.582500000000001,1.9574773645500452
4137,269,8.6425,1.9225432159612115
4138,275,8.67375,1.933660042039288
4139,272,8.68625,1.9479640033614702
4140,275,8.5125,1.9415752013900562
4141,272,8.401250000000001,1.937903293495823
4142,269,8.4225,1.9342869395020632
4143,276,8.60375,1.9142740268167868
4144,271,8.6525,1.917413982725555
4145,273,8.73625,1.9210721457789302
4146,276,8.77125,1.9311188991766897
4147,285,8.86125,1.9170393236208205
4148,289,8.911249999999999,1.8942294206116177
4149,290,9.06875,1.908240291993161
4150,292,9.11375,1.927059299346345
4151,301,9.20375,1.9393093663131793
4152,304,9.31,1.9360666486932794
4153,300,9.34125,1.93565281196554
4154,305,9.393749999999999,1.933157120416571
4155,310,9.47875,1.8833815446262034
4156,311,9.555,1.8834425608370378
4157,312,9.51125,1.8891325251759994
4158,311,9.59375,1.8962382913003282
4159,309,9.438749999999999,1.8670233056866141
4160,309,9.5125,1.880776066424611
4161,302,9.44125,1.894624735612415
4162,304,9.48,1.8983100909016077
4163,308,9.48,1.907091478327075
4164,306,9.51125,1.9231637224122884
4165,301,9.502500000000001,1.9489173917612848
4166,299,9.561250000000001,1.939456612186594
4167,306,9.697500000000002,1.9207917136723225
4168,303,9.68,1.8977963171881982
4169,298,9.5725,1.8944358713944294
4170,291,9.5025,1.915517761472048
4171,285,9.5175,1.922311666147379
4172,285,9.486249999999998,1.9196809715505574
4173,286,9.47375,1.9514903653706044
4174,281,9.55125,1.9731418104142213
4175,278,9.63,2.0314561579608417
4176,280,9.5975,2.07654780935474
4177,278,9.45375,2.135658005903015
4178,274,9.42625,2.1919823730893633
4179,274,9.39625,2.22792481607557
4180,269,9.3975,2.2652134965816084
4181,268,9.2875,2.3159888463686356
4182,269,9.34,2.3650109985683736
4183,267,9.3875,2.363156215046813
4184,268,9.51125,2.400449846707522
4185,267,9.11125,2.4487170528115128
4186,261,9.0425,2.4887974657077265
4187,259,9.21125,2.5400731623055206
4188,256,9.24125,2.602258215166844
4189,255,9.14,2.6429609843813777
4190,252,9.1925,2.6454795825716686
4191,251,9.10625,2.667948740935862
4192,253,9.04375,2.7327899896389183
4193,244,8.9125,2.753282262607822
4194,245,8.95125,2.780611685734422
4195,244,8.91,2.7865591404409837
4196,244,8.93,2.781541028778489
4197,245,8.93125,2.822376519011964
4198,242,8.94875,2.8727521859813856
4199,245,8.98625,2.920857539797027
4200,246,8.821250000000001,2.947224002814184
4201,245,8.78875,3.0053145060011204
4202,244,8.810000000000002,3.0697017192301237
4203,244,8.89375,3.080293134147108
4204,241,8.765,3.0230469007259404
4205,240,8.725,3.0473922240525266
4206,245,8.74625,3.0546782287171457
4207,243,8.5775,3.030664441636281
4208,243,8.50875,3.0287447991759815
4209,243,8.5275,3.0180756535200985
4210,245,8.5825,3.0177524971274137
4211,246,8.50375,2.953116390547511
4212,245,8.543750000000001,2.9119477343962163
4213,244,8.525,2.8820896365674944
4214,245,8.44375,2.8740703712740054
4215,246,8.48625,2.7862801154373122
4216,245,8.48875,2.7126584605689525
4217,246,8.45375,2.676459963436744
4218,247,8.50375,2.600527908869625
4219,245,8.575,2.497864459205776
4220,248,8.68125,2.4289328722988754
4221,254,8.65125,2.4014902306212536
4222,251,8.4425,2.3680411326819213
4223,251,8.546249999999999,2.323503502317929
4224,255,8.57,2.3039700837790678
4225,257,8.6375,2.2616413554539796
4226,257,8.73875,2.2450782618331484
4227,261,8.72625,2.1444572839491887
4228,263,8.805,2.138282183402179
4229,262,8.81125,2.1349831655903557
4230,266,8.83125,2.0670573134469965
4231,267,8.8475,2.038911226578241
4232,271,8.87,2.0080774826237677
4233,265,8.897499999999999,2.014168414911033
4234,269,8.9475,1.9637364881816084
4235,270,8.932500000000001,1.9293217248712982
4236,274,8.965,1.890991781073989
4237,276,9.08125,1.8369057697383262
4238,278,9.14625,1.7938401290188626
4239,284,9.09375,1.7607922176941413
4240,282,9.22125,1.7332863687502607
4241,289,9.20375,1.7047785968381908
4242,294,9.25625,1.681698519620569
4243,293,9.295,1.6776770279096853
4244,294,9.36125,1.683901938239602
4245,295,9.41875,1.690060444011402
4246,298,9.375,1.6999179334629635
4247,300,9.5425,1.680245136271881
4248,301,9.53,1.6930485863200273
4249,304,9.66875,1.6600419458121833
4250,307,9.64,1.6633651036312933
4251,303,9.40375,1.6805489688757504
4252,298,9.39,1.6950385165989053
4253,296,9.48,1.7124276808855023
4254,295,9.38375,1.7237499980411122
4255,294,9.40875,1.7237539974381695
4256,289,9.265,1.7353478227339274
4257,283,9.27875,1.7268824125848543
4258,283,9.265,1.7473010649093896
4259,279,9.23125,1.7754597295757524
4260,277,9.3,1.770435688796334
4261,275,9.3175,1.7770926817987112
4262,276,9.3475,1.7988680739703777
4263,269,9.395000000000001,1.8177459146738397
4264,273,9.29125,1.8280981616873597
4265,276,9.32875,1.8142031255691324
4266,277,9.291250000000002,1.7467399964118049
4267,282,9.34375,1.6972959946660426
4268,280,9.315000000000001,1.700856956596546
4269,289,9.32875,1.6921427273432743
4270,287,9.41375,1.6851114107901115
4271,290,9.346250000000001,1.6705750898075584
4272,292,9.40125,1.6308827099249417
4273,293,9.53625,1.6319209149583014
4274,292,9.4525,1.61793025814433
4275,294,9.4875,1.624880652862881
4276,294,9.51875,1.6025529549829516
4277,295,9.47375,1.6230832938312558
4278,294,9.4825,1.6635923320214199
4279,291,9.5025,1.7060189665795003
