step_time,total_stopped,avg_wait_time,avg_speed
3053,326,9.32375,2.6430684344386046
3054,328,9.27,2.6567872938086934
3055,324,9.303749999999999,2.689173635373866
3056,324,9.3025,2.714708678906949
3057,331,9.33,2.788078703737805
3058,326,9.395,2.854111915820662
3059,322,9.228750000000002,2.898736635937044
3060,318,9.29125,2.9428274224439144
3061,311,9.32375,3.015211298468198
3062,314,9.28125,3.0183131060472115
3063,310,9.18375,3.0712249380742755
3064,313,9.13875,3.0880301083768384
3065,309,9.098749999999999,3.1306954770418223
3066,310,9.1975,3.1479944718549526
3067,311,9.3025,3.1720656125773767
3068,311,9.25,3.1763068660996057
3069,311,9.291250000000002,3.193591296759693
3070,308,9.16375,3.165276057640886
3071,307,9.2475,3.123605633333595
3072,314,9.32,3.139514575500361
3073,313,9.338750000000001,3.124199994605975
3074,316,9.27125,3.059447083347144
3075,317,9.33125,3.020648789668166
3076,316,9.37875,2.9823266365731462
3077,324,9.42,2.8814070400579643
3078,320,9.4425,2.8496211423728104
3079,326,9.528749999999999,2.8016274649472916
3080,330,9.42625,2.77789874841915
3081,336,9.4075,2.717087647025977
3082,336,9.30875,2.7254444915802
3083,345,9.305,2.6659352691548173
3084,346,9.397499999999999,2.606662868512357
3085,354,9.45375,2.5475912020727893
3086,355,9.58625,2.5224282087109002
3087,349,9.41625,2.452758479844882
3088,349,9.47625,2.3911443643080004
3089,349,9.495,2.3611996005388813
3090,348,9.353750000000002,2.316563280618055
3091,344,9.291250000000002,2.326525424697479
3092,341,9.14375,2.339048962131133
3093,339,9.175,2.3386750209497533
3094,345,9.362499999999999,2.2952076378201283
3095,342,9.264999999999999,2.3081663299575412
3096,339,9.16875,2.3143018075644943
3097,336,9.215,2.3211913871409475
3098,337,9.32875,2.3378834667030275
3099,334,9.42,2.337945056052309
3100,331,9.34875,2.353282747919459
3101,327,9.375,2.381312767860209
3102,326,9.21375,2.399998262605241
3103,321,9.330000000000002,2.4267029440936367
3104,326,9.298749999999998,2.414533734546512
3105,324,8.9825,2.469147411393496
3106,315,9.03875,2.4960453551728286
3107,314,9.02,2.5568968836024353
3108,310,9.075,2.5741386801119743
3109,310,9.175,2.5858689331316436
3110,313,9.075000000000001,2.636321345189292
3111,314,8.99625,2.685234706087769
3112,314,9.05,2.725103670802028
3113,313,9.02375,2.7788901551207092
3114,311,8.986249999999998,2.8078099260855875
3115,314,9.044999999999998,2.860300723956202
3116,316,8.945,2.89618718608086
3117,318,8.76,2.933742340887854
3118,325,8.6675,2.942585719714789
3119,320,8.678749999999999,2.994741639220657
3120,315,8.68,3.028028611195435
3121,314,8.55375,3.09271228287044
3122,317,8.4375,3.114128483297669
3123,308,8.415,3.1512937391241467
3124,306,8.3675,3.162961497635804
3125,295,8.145,3.1631667329997706
3126,298,8.1575,3.1781733045435434
3127,302,8.081249999999999,3.181574521211273
3128,298,8.07375,3.149363537030425
3129,299,8.045,3.1627588562153424
3130,299,8.085,3.127568266431997
3131,298,8.078750000000001,3.1051022829913926
3132,297,8.165000000000001,3.1415843235576206
3133,294,8.0525,3.1172598158998293
3134,289,8.126249999999999,3.0841581241750293
3135,291,8.18375,3.028157877141904
3136,289,8.2125,2.9992198806590067
3137,291,8.1075,3.01097332378234
3138,300,8.135,2.9561893767562504
3139,303,8.1325,2.9063166220024237
3140,299,8.14375,2.888823949091741
3141,299,8.188749999999999,2.8346723099037727
3142,301,8.3525,2.786021849036864
3143,307,8.2225,2.718472294354866
3144,305,8.20125,2.647849474520894
3145,307,8.1925,2.619985926208111
3146,304,8.221250000000001,2.5347343719794653
3147,305,8.2275,2.480776774855623
3148,296,7.7475000000000005,2.4757474177060455
3149,297,7.713750000000001,2.4160644325414333
3150,301,7.665,2.4046917946831847
3151,305,7.678749999999999,2.395853836078019
3152,311,7.671250000000001,2.378698950628319
3153,311,7.6812499999999995,2.3960597106457118
3154,310,7.69875,2.357491071437117
3155,310,7.72875,2.350295391096468
3156,314,7.8425,2.357847951271777
3157,318,7.998750000000001,2.3184248967012273
3158,319,7.9799999999999995,2.3053912968386414
3159,315,7.97625,2.309749263309075
3160,312,8.104999999999999,2.3115525551852207
3161,312,8.13375,2.3358809984003837
3162,315,8.18125,2.3305734717551956
3163,320,8.14625,2.3258777737807104
3164,323,8.35375,2.3382017643288777
3165,324,8.317499999999999,2.3624207834675817
3166,331,8.31375,2.3761932688434877
3167,322,8.275,2.3949521081704166
3168,328,8.40875,2.4346084279358338
3169,331,8.435,2.476492469732795
3170,336,8.426250000000001,2.485845894296538
3171,337,8.473749999999999,2.504596757929204
3172,334,8.573749999999999,2.5355680712092425
3173,342,8.6,2.5910009972986825
3174,344,8.615,2.6260868618712943
3175,350,8.62375,2.6398212723118064
3176,358,8.63375,2.6810175306163906
3177,358,8.63125,2.7450819011077834
3178,364,8.71125,2.775867355469499
3179,367,8.73625,2.7951129496104823
3180,369,8.9025,2.8270954116265123
3181,365,8.87125,2.8860432240301033
3182,363,8.945,2.9144329892662024
3183,355,9.07125,2.898551681900317
3184,354,9.0525,2.920184088953299
3185,351,9.2075,2.9629363274414597
3186,346,9.2325,2.9894678331107434
3187,342,9.28875,2.9802500858343186
3188,340,9.17125,3.009865281588037
3189,334,9.22375,3.073394991411696
3190,329,9.27,3.050919111067268
3191,323,9.32,3.082738548297751
3192,321,9.3425,3.0683564591942676
3193,320,9.33125,3.101454226485735
3194,323,9.32,3.090477550960934
3195,319,9.205,3.0771675833431176
3196,318,9.3275,3.0400684887858644
3197,318,9.39625,3.0102911985185687
3198,321,9.434999999999999,2.974748653499563
3199,330,9.5025,2.970911562320341
3200,340,9.28625,2.926663153700525
3201,334,9.33875,2.8847732445647014
3202,337,9.442499999999999,2.8764875406502095
3203,328,9.559999999999999,2.8468750082254433
3204,329,9.715,2.8045965999013425
3205,320,9.6725,2.77679791282161
3206,321,9.75125,2.789230583602057
3207,319,9.713750000000001,2.7376275431956136
3208,324,9.8275,2.7197042984470277
3209,326,9.945,2.6905614765737966
3210,322,9.63625,2.6973987661835266
3211,319,9.7325,2.641342915871739
3212,324,9.897499999999999,2.5882168955903975
3213,322,9.75875,2.55269363154042
3214,317,9.56625,2.5369278524655323
3215,312,9.638750000000002,2.5135240893871265
3216,311,9.607499999999998,2.4620292333125255
3217,307,9.342500000000001,2.4665340759079464
3218,305,9.385,2.4635442498076876
3219,307,9.133750000000001,2.4749461856372763
3220,311,9.165000000000001,2.4041022309263997
3221,302,9.195,2.3897799243045683
3222,314,9.3,2.420030048228219
3223,308,9.155000000000001,2.3523762298565667
3224,316,9.223749999999999,2.3264925412539816
3225,320,9.2575,2.2776259580758746
3226,313,9.0275,2.267687413192378
3227,304,9.185,2.285687025756749
3228,302,9.17,2.277396879369279
3229,303,9.43,2.299499613770374
3230,307,9.31625,2.271493506119662
3231,309,9.155,2.3036648904033705
3232,309,9.17125,2.340913225604196
3233,309,9.255,2.3602394473445294
3234,310,9.15,2.361305803616643
3235,309,9.145,2.3984312204840315
3236,312,9.092500000000001,2.415822109091539
3237,308,8.97625,2.4486982381374616
3238,308,8.795,2.5087222227060835
3239,302,8.807500000000001,2.601309605445617
3240,304,8.7225,2.638733902664575
3241,297,8.74,2.7430363571077465
3242,289,8.40875,2.803405725940676
3243,279,8.16375,2.877098750756802
3244,269,8.195,2.9387332612523047
3245,272,8.162500000000001,2.9982681444782378
3246,265,8.21875,3.0318198398083465
3247,272,8.27625,3.0108418618718282
3248,274,8.203750000000001,3.0318296993628935
3249,271,8.0825,3.073386176728663
3250,273,7.9125,3.076286833894993
3251,271,7.8687499999999995,3.0664494414023076
3252,266,7.873749999999999,3.054473737686902
3253,270,7.955,3.0668656646274295
3254,264,7.571249999999999,3.063732144888619
3255,263,7.498749999999999,3.0603020936332452
3256,260,7.506250000000001,3.0357626622543536
3257,260,7.4625,3.042896476686278
3258,262,7.33125,3.0238540461402175
3259,264,7.4125,2.9719913835734513
3260,272,7.4275,2.9179990382704175
3261,273,7.4525,2.87105821636602
3262,274,7.395,2.840598979241286
3263,277,7.3275,2.8075448092980393
3264,273,7.3975,2.801473979002289
3265,277,7.46125,2.766143577732379
3266,281,7.5075,2.739499411509537
3267,277,7.53875,2.7114956465693
3268,283,7.585,2.6714997408985623
3269,286,7.581250000000001,2.6305747686175094
3270,285,7.23375,2.5817820506495375
3271,286,7.202500000000001,2.5731783465121723
3272,293,7.275,2.5614194617825485
3273,289,7.25375,2.538422803309853
3274,291,7.2625,2.451624152817217
3275,291,7.1875,2.4267940768279024
3276,296,7.14125,2.3976926988153973
3277,305,7.0775,2.319038375770575
3278,304,7.22375,2.289374944207277
3279,305,7.35375,2.2784003824899055
3280,307,7.42,2.2566618174970507
3281,304,7.40875,2.266202541153665
3282,308,7.453749999999999,2.248280847103554
3283,311,7.41625,2.2317175500138777
3284,313,7.385,2.221999990613454
3285,322,7.489999999999999,2.2009402232614095
3286,320,7.4725,2.190780266773671
3287,324,7.58,2.187442186149463
3288,327,7.760000000000001,2.2246974240849853
3289,323,7.77375,2.2592995953212514
3290,324,7.8025,2.272945363779929
3291,330,7.9350000000000005,2.2694937902591055
3292,333,7.9625,2.259514838117342
3293,336,7.955,2.26234597716448
3294,343,8.02,2.2682031087882986
3295,350,7.9975000000000005,2.2810461482896662
3296,356,7.91625,2.3246749559190194
3297,358,7.965,2.3688384754539413
3298,362,8.02,2.396225791182867
3299,367,8.115,2.4106606207617434
3300,370,8.18375,2.429601198648493
3301,374,8.19625,2.460760702723887
3302,373,8.197500000000002,2.4626300121616786
3303,378,8.32,2.4787392175832914
3304,380,8.432500000000001,2.486907523983923
3305,380,8.504999999999999,2.5304608637672774
3306,373,8.5,2.510064970600236
3307,375,8.5425,2.4792243528802866
3308,371,8.6225,2.4765333409734174
3309,374,8.66875,2.4736266609813207
3310,376,8.7275,2.454082990146636
3311,370,8.73125,2.4556258558123285
3312,371,8.79125,2.438412202088377
3313,369,8.73375,2.427685802513322
3314,370,8.82125,2.43368759213991
3315,368,8.876249999999999,2.4251956461365456
3316,362,8.903749999999999,2.391494360658592
3317,363,9.01375,2.417877664322415
3318,357,9.149999999999999,2.4333121819156807
3319,361,9.1625,2.365478642113271
3320,359,9.22375,2.3217225162869735
3321,358,9.2975,2.379330821876635
3322,356,9.395,2.3798590121092627
3323,353,9.39125,2.3830917734875885
3324,354,9.4525,2.364428957762754
3325,357,9.56625,2.335496518180622
3326,357,9.6325,2.3412998855391787
3327,362,9.64875,2.3161070512023625
3328,360,9.646249999999998,2.3155396937397916
3329,363,9.65,2.302926222055523
3330,359,9.733749999999999,2.320413624225132
3331,358,9.775,2.3260846036899956
3332,362,9.715,2.272329962976246
3333,356,9.56625,2.2608324941481257
3334,350,9.62625,2.252824575985705
3335,348,9.5075,2.2645439741533098
3336,346,9.27875,2.2260995013055824
3337,336,9.24875,2.25235159624974
3338,340,9.08125,2.2515619559619053
3339,337,9.07,2.1908322267171805
3340,338,9.13,2.165394738202736
3341,339,9.0775,2.1541804200512065
3342,340,8.83625,2.1208076200099417
3343,337,8.8575,2.1390593040120613
3344,336,8.9225,2.1301529306983573
3345,329,8.84375,2.1403043171539617
3346,329,8.7225,2.189818867932587
3347,337,8.825000000000001,2.200203444992851
3348,338,8.885,2.2290484421330317
3349,335,8.719999999999999,2.2450587232090897
3350,338,8.5625,2.281021616539711
3351,341,8.8325,2.2794386536630404
3352,335,8.69,2.258877340285527
3353,327,8.48,2.324312543716593
3354,321,8.605,2.3893274193399843
3355,310,8.6175,2.432420364168898
3356,309,8.557500000000001,2.404723586664956
3357,308,8.5625,2.4422434378502738
3358,302,8.52125,2.481280915470257
3359,308,8.51125,2.521312611227571
3360,306,8.2225,2.5319246157620676
3361,308,8.2125,2.612457467706564
3362,307,8.192499999999999,2.6624235515822683
3363,309,8.15625,2.699503809389935
3364,312,8.126249999999999,2.7274030486792067
3365,318,8.25875,2.7554030615389284
3366,322,8.283750000000001,2.7981931568436242
3367,320,8.256250000000001,2.7867509261479246
3368,319,8.20875,2.7993400576108085
3369,318,8.2925,2.8222615515617413
3370,318,8.085,2.848790925422147
3371,321,8.06375,2.8385802058027045
3372,324,8.20125,2.816703465762345
3373,322,8.2075,2.815483940524801
3374,322,7.99125,2.7891422540201134
3375,320,8.067499999999999,2.798560353136365
3376,324,8.09,2.755243404672129
3377,324,8.00375,2.7609655602615897
3378,325,8.11625,2.7542358404388967
3379,329,8.165,2.7304757312638848
3380,302,8.085,2.729275026379429
3381,322,8.306249999999999,2.69436901924086
3382,319,8.39,2.615127038192436
3383,315,8.43125,2.6014572290155704
3384,313,8.5075,2.5690528539992004
3385,316,8.52,2.5756801643245235
3386,316,8.685000000000002,2.5580668856109705
3387,321,8.786249999999999,2.513828190193523
3388,324,8.8475,2.4948978519321194
3389,332,8.8575,2.470603127180927
3390,335,8.905000000000001,2.435719139002543
3391,338,9.001249999999999,2.4256163876949657
3392,346,8.81,2.4202522469015593
3393,339,8.835,2.4469635969994967
3394,340,8.758750000000001,2.4446033244213616
3395,336,8.67875,2.4318140345775423
3396,341,8.61375,2.429712158243753
3397,341,8.786249999999999,2.4253894237430624
3398,340,8.684999999999999,2.445594986474885
3399,340,8.6575,2.4298656129514145
3400,339,8.6775,2.4204867488317183
3401,337,8.75125,2.4033449621638634
3402,334,8.79625,2.374259234419459
3403,332,8.7625,2.348958171417839
3404,330,8.388750000000002,2.33860575341061
3405,324,8.506250000000001,2.320709637357174
3406,319,8.65375,2.3033841568213567
3407,316,8.69875,2.3027212426052692
3408,313,8.7375,2.2980490481881577
3409,313,8.6825,2.311188477952685
3410,310,8.38625,2.310786123212787
3411,313,8.346250000000001,2.3237113150529374
3412,313,8.39375,2.3522507027559496
3413,319,8.61375,2.359544037390086
3414,322,8.61875,2.385224753543926
3415,326,8.6175,2.404331373722711
3416,334,8.74125,2.4082269641463863
3417,338,8.77,2.4533289713931863
3418,344,8.83125,2.466707080121485
3419,344,8.81625,2.471441738513021
3420,349,8.8225,2.4903419622272214
3421,354,8.88,2.5192825029697947
3422,356,8.9075,2.5366879155138893
3423,358,9.04375,2.5539270639731306
3424,355,9.0575,2.56622877156737
3425,354,9.17125,2.5979041590402328
3426,354,9.22625,2.612352679891767
3427,355,9.29625,2.622071900608386
3428,356,9.2775,2.6629847112920597
3429,362,9.353750000000002,2.6587608685383466
3430,358,9.41,2.655296261187471
3431,359,9.44125,2.6654794067043235
3432,360,9.567499999999999,2.699353307980689
3433,362,9.6475,2.7067417807318455
3434,358,9.73125,2.724344446952537
3435,359,9.80875,2.7463595757057244
3436,355,9.877500000000001,2.7391242122962782
3437,360,9.92625,2.7247907679401155
3438,359,9.895,2.7358008154265043
3439,361,9.945,2.686369502460432
3440,360,9.935,2.6713310014885403
3441,363,10.11,2.676644626837732
3442,365,10.18625,2.6574893990866113
3443,374,10.272499999999999,2.6097055630522723
3444,381,10.061250000000001,2.559404133927357
3445,377,10.137500000000001,2.5348589143716884
3446,376,10.247499999999999,2.4713288142170873
3447,377,10.217500000000001,2.4671206640984944
3448,381,10.3025,2.460435802222615
3449,385,10.030000000000001,2.416468705472042
3450,386,10.05125,2.4089341074049986
3451,388,10.237499999999999,2.3751248381136407
3452,394,10.24,2.344358493732375
3453,392,10.155,2.371876313958912
3454,393,10.032499999999999,2.3224290095810867
3455,394,10.07,2.2908304984815238
3456,394,9.87875,2.2924469649028785
3457,391,9.815,2.248974958109759
3458,384,9.57,2.225351230443654
3459,385,9.70375,2.195732698795601
3460,385,9.5875,2.2123033242151977
3461,383,9.4625,2.1915077940565757
3462,382,9.348749999999999,2.1748901884059633
3463,377,9.341249999999999,2.1519790909251304
3464,378,9.39125,2.1132124314330127
3465,383,9.36625,2.1285433745632822
3466,370,9.5525,2.13137811059919
3467,379,9.55125,2.1420648199179633
3468,378,9.317499999999999,2.1622851093529842
3469,374,9.44875,2.1373642380612035
3470,378,9.42375,2.130566823127959
3471,383,9.286249999999999,2.1637596575464064
3472,388,9.55125,2.1437128838987225
3473,371,9.350000000000001,2.2145595194168117
3474,368,9.313749999999999,2.247547019019348
3475,359,9.376249999999999,2.268420568077891
3476,355,9.2925,2.280663062078138
3477,354,9.370000000000001,2.2757281149875257
3478,354,9.1075,2.2762932095203787
3479,349,9.262500000000001,2.3122446639692837
3480,345,9.1025,2.3134133281405833
3481,346,9.11625,2.386344500786567
3482,340,9.07875,2.431843243146217
3483,342,8.877500000000001,2.46425204651869
3484,351,8.9875,2.487816694245985
3485,354,8.9825,2.5222632122640385
3486,351,8.920000000000002,2.581795634039858
3487,339,8.72375,2.6266899144696207
3488,332,8.74625,2.6771062127981633
3489,327,8.54875,2.7184539692556946
3490,328,8.532499999999999,2.7159866827269563
3491,329,8.39375,2.7007095972623194
3492,329,8.1975,2.7171317306310043
3493,328,8.29375,2.7324062248105374
3494,332,8.13875,2.736798947752566
3495,333,8.13375,2.7332218166445603
3496,333,8.20375,2.6951809506075093
3497,329,8.151250000000001,2.707055273090916
3498,335,8.2325,2.6755239215809965
3499,336,8.155,2.6705031468994913
3500,338,8.2,2.647129655995578
3501,342,8.248750000000001,2.608387682134233
3502,349,8.19625,2.5951255272427405
3503,340,8.29125,2.587773952063979
3504,340,8.27875,2.560801847308248
3505,340,8.317499999999999,2.5347201802293253
3506,335,8.403749999999999,2.5034272695115014
3507,338,8.54125,2.463452791031038
3508,345,8.51625,2.442192940220712
3509,346,8.55125,2.4063755559032356
3510,343,8.55625,2.371149209440824
3511,347,8.45625,2.3575436996502286
3512,345,8.495000000000001,2.3008720170504264
3513,350,8.504999999999999,2.2845126821789137
3514,341,8.2075,2.2238085427801804
3515,344,8.129999999999999,2.160211540759219
3516,338,8.16,2.1231255064775705
3517,337,8.05875,2.0773211934920073
3518,341,7.9887500000000005,2.045719363781141
3519,341,8.06125,2.037535675219336
3520,342,8.0425,2.0034907650020357
3521,342,8.06625,1.9968392218737918
3522,350,7.9174999999999995,1.9699754806028478
3523,349,7.93125,1.941967979650968
3524,345,7.8725,1.933698738801991
3525,344,7.6525,1.9313273006389586
3526,342,7.585000000000001,1.940063505696449
3527,339,7.731250000000001,1.957202516460578
3528,338,7.7975,1.9677562421347699
3529,340,7.803749999999999,2.0057146642040617
3530,336,7.9,2.014745399834786
3531,325,7.847499999999999,2.044843829416274
3532,322,7.824999999999999,2.0438629044293
3533,322,7.8375,2.0761959819647413
3534,325,7.9087499999999995,2.1298400422632753
3535,331,7.88375,2.1880240049026902
3536,329,7.870000000000001,2.234081724295243
3537,329,7.83625,2.2936650354623085
3538,338,7.8475,2.3227334583137393
3539,344,7.805,2.3461784630651112
3540,353,7.8687499999999995,2.3557174822577855
3541,355,7.9825,2.362212345777313
3542,356,7.99875,2.3743675003144964
3543,360,7.983750000000001,2.3902012289320553
3544,360,7.9275,2.3992634216579343
3545,363,7.96625,2.439983553203717
3546,355,7.918749999999999,2.4561908508634245
3547,360,8.006249999999998,2.4531892954530328
3548,362,8.040000000000001,2.473688523852572
3549,368,8.16625,2.462674344148473
3550,369,8.24125,2.434225618620957
3551,366,8.239999999999998,2.4157181639529117
3552,368,8.192499999999999,2.4396865884114307
3553,366,8.25,2.461783382088769
3554,364,8.0875,2.455582141861267
3555,364,8.0725,2.455789365398402
3556,365,8.157499999999999,2.443663515262856
3557,361,8.15375,2.421735199093384
3558,359,8.22,2.379710346806024
3559,356,8.26375,2.3816513832823225
3560,349,8.317499999999999,2.3746494647751457
3561,353,8.467500000000001,2.3545957072847057
3562,358,8.34375,2.3299287541247633
3563,359,8.38,2.2970372414815126
3564,357,8.447500000000002,2.2653837529278427
3565,366,8.23125,2.2542853499988076
3566,364,8.25,2.248075970885032
3567,361,8.04625,2.221581091321812
3568,359,8.11375,2.232999246364282
3569,353,8.20125,2.2081671266575764
3570,348,8.2025,2.1821015403461663
3571,358,8.2775,2.182290902571693
3572,354,8.21375,2.157086337952705
3573,364,8.26,2.0977819984607855
3574,364,8.35,2.108162655556295
3575,363,8.245000000000001,2.1039015561253023
3576,366,8.32875,2.0721140525795376
3577,369,8.42,2.0560536742728175
3578,374,8.50625,2.0481069685140665
3579,369,8.248750000000001,1.9791796210914894
3580,363,8.27125,1.9820497543992843
3581,357,8.345,1.999947727263528
3582,364,8.30125,1.9710215763782526
3583,360,8.18,1.9824637146958768
3584,355,7.95875,1.9780492570292942
3585,357,7.9875,2.020884813517862
3586,364,8.09375,2.011163718676417
3587,360,8.065,1.976175752661422
3588,364,7.829999999999999,1.9747659196485832
3589,353,7.790000000000001,2.009660328327965
3590,353,7.91625,2.0308236451020143
3591,349,7.955,2.0471560416753163
3592,357,7.767500000000001,2.070068623309067
3593,354,7.8625,2.1381162523549375
3594,344,7.715,2.1038466332619503
3595,351,7.643750000000001,2.12396923659662
3596,339,7.53125,2.1294805987545495
3597,344,7.512499999999999,2.151351783097487
3598,341,7.52625,2.1935402880699972
3599,346,7.6075,2.206419093826163
3600,347,7.59125,2.22800927769626
3601,353,7.79,2.2245748483799597
3602,356,7.7250000000000005,2.2408160785941638
3603,359,7.703749999999999,2.1991608071390267
3604,362,7.76625,2.220540232913684
3605,357,7.753749999999999,2.2482083095520413
3606,351,7.796250000000001,2.2840552958528058
3607,346,7.82875,2.33048823855444
3608,348,7.85875,2.384982082701607
3609,347,7.994999999999999,2.412604366577712
3610,338,8.00375,2.446648086941124
3611,342,8.0075,2.431259855349017
3612,335,8.024999999999999,2.415826754642859
3613,338,7.95,2.4238083910980883
3614,331,7.99875,2.423881974660816
3615,332,8.181249999999999,2.43261961961591
3616,334,8.24625,2.422868753036447
3617,331,8.3725,2.438779015430273
3618,320,8.6375,2.425127848143567
3619,332,8.69875,2.4304503914277484
3620,337,8.526250000000001,2.4351135840054927
3621,340,8.74375,2.4055848639955775
3622,345,8.74375,2.3805972037468592
3623,349,8.70125,2.3931901288871997
3624,350,8.71,2.37571466850753
3625,354,8.705,2.353823657237658
3626,359,8.71,2.3291589171346745
3627,354,8.716249999999999,2.3081983428729247
3628,355,8.82,2.3102996387895276
3629,365,8.8525,2.2842822351622263
3630,361,8.98,2.269351637509694
3631,367,9.03125,2.2520794980129923
3632,368,9.16375,2.223316451697957
3633,366,9.2525,2.186989691402139
3634,373,9.33875,2.1217533520054044
3635,369,9.4175,2.09140670625378
3636,364,9.317499999999999,2.0446477729638404
3637,364,9.408750000000001,2.0306312133581064
3638,361,9.44875,2.011683696514397
3639,359,9.53375,1.9647792645616013
3640,352,9.40625,1.9821864578365624
3641,355,9.47625,1.9817027479244547
3642,351,9.59375,1.9904632409312015
3643,353,9.635,1.972004277563529
3644,343,9.62125,1.9672581323972969
3645,344,9.68375,1.9595024351683643
3646,343,9.857499999999998,1.9487048403710774
3647,340,9.811250000000001,1.9451227603577117
3648,339,9.71875,1.8977157750532179
3649,345,9.68375,1.9125736854660795
3650,352,9.521249999999998,1.907886854705831
3651,349,9.473749999999999,1.9284161939071878
3652,350,9.45875,1.9282094241256735
3653,350,9.432500000000001,1.9643206858077475
3654,351,9.605,1.9950750513691642
3655,359,9.60875,2.0342581409232254
3656,362,9.51875,2.0862317577117944
3657,357,9.620000000000001,2.117672827611533
3658,360,9.665,2.1604172501316636
3659,365,9.73,2.1939939448295434
3660,359,9.83125,2.214555767289178
3661,369,9.9125,2.2280831503404666
3662,372,10.07,2.235419662275596
3663,379,10.123750000000001,2.2466089373158504
3664,378,10.2175,2.258592302346231
3665,377,10.256250000000001,2.264856371773866
3666,377,10.17875,2.261552637937681
3667,379,10.25625,2.263429460515173
3668,384,10.377500000000001,2.262879796513295
3669,393,10.412500000000001,2.242396479592484
3670,391,10.4175,2.236811824836243
3671,387,10.238750000000001,2.192282698771071
3672,381,10.341249999999999,2.174179572726142
3673,381,10.4375,2.1679409954910014
3674,388,10.3675,2.160317858632786
3675,388,10.30375,2.139471979201915
3676,388,10.34375,2.1451244525606707
3677,388,10.370000000000001,2.125873510903836
3678,391,10.31875,2.0939243458804655
3679,385,10.370000000000001,2.0542968270137316
3680,390,10.38,2.057500764664445
3681,387,10.4725,2.0587360986071443
3682,392,10.530000000000001,2.0383210400875393
3683,392,10.52,2.017859078608568
3684,392,10.57375,1.9968326913480974
3685,399,10.60875,1.9764121477527339
3686,400,10.276250000000001,1.9867835557334779
3687,398,10.31875,1.9610936394588534
3688,394,10.27,1.9401244614246456
3689,399,10.247499999999999,1.905996595838786
3690,398,10.03125,1.9067055546134049
3691,401,9.82625,1.8803339813664597
3692,395,9.875,1.879741711608792
3693,401,9.9225,1.885023152189205
3694,392,9.776250000000001,1.9032937438739255
3695,391,9.7725,1.9177771579046885
3696,384,9.850000000000001,1.9067962805708847
3697,390,9.97875,1.9168596408594953
3698,389,9.855,1.9148614805269866
3699,385,9.9225,1.8727352279159475
3700,379,9.908750000000001,1.869127567674714
3701,383,9.8475,1.8407949324327937
3702,382,9.80125,1.791288678371355
3703,382,9.70875,1.7758694318410253
3704,383,9.434999999999999,1.7594934240772306
3705,377,9.3975,1.6964637897931214
3706,379,9.35,1.6916188528848548
3707,382,9.29,1.646989592297913
3708,381,9.235,1.6441022766870232
3709,381,9.16,1.610742919372106
3710,384,9.215,1.5828661482746662
3711,382,9.05,1.5594623176415099
3712,373,9.03875,1.5684799990909033
3713,368,8.8725,1.5779530715717032
3714,366,8.98,1.572971840960361
3715,363,8.865,1.5870081744808837
3716,363,8.83875,1.5953955338692531
3717,361,8.825,1.626098311652037
3718,362,8.79625,1.6268736649905478
3719,359,8.93125,1.6645444632595519
3720,361,8.82875,1.6990057694342937
3721,366,8.77,1.7354129719948876
3722,365,8.629999999999999,1.7517854321267965
3723,363,8.778749999999999,1.7831586984983836
3724,355,8.66,1.853410547960576
3725,366,8.662500000000001,1.8557746197192218
3726,360,8.69625,1.9055919962912395
3727,356,8.75375,1.9345096617533435
3728,354,8.618749999999999,1.9903107739942376
3729,353,8.71625,2.034287305144148
3730,353,8.643749999999999,2.067617173620417
3731,350,8.52,2.114424469855233
3732,351,8.60125,2.1527212304098646
3733,344,8.600000000000001,2.152350963811325
3734,343,8.6275,2.154691420468895
3735,342,8.588750000000001,2.1720057472180265
3736,339,8.53125,2.170880952492397
3737,339,8.42625,2.157245402038625
3738,339,8.4625,2.129520015383096
3739,343,8.38625,2.1197427408442833
3740,341,8.263750000000002,2.1184679493837706
3741,343,8.21,2.0491693413561793
3742,342,8.256250000000001,2.057919398099378
3743,340,8.265,2.0633219281821336
3744,343,8.241249999999999,2.0460176328858757
3745,344,8.030000000000001,2.0322478508703328
3746,347,8.0525,2.0408543960699275
3747,348,7.9675,2.0488192262931992
3748,351,7.9624999999999995,2.0429507447014514
3749,351,8.04625,1.974235022620888
3750,352,8.0925,1.9719335191476453
3751,353,8.05125,1.9478338190382263
3752,357,8.04375,1.929703497424298
3753,358,8.11125,1.935432485565347
3754,359,8.04,1.9124115058714044
3755,365,8.05,1.9145158942828269
3756,370,7.938750000000001,1.9039791819781542
3757,377,7.922499999999999,1.8731543613381814
3758,369,7.77,1.878503406047239
3759,368,7.7675,1.8442794752505431
3760,368,7.7675,1.798991415741934
3761,363,7.7525,1.7900821775519857
3762,363,7.7562500000000005,1.7998791561164524
3763,364,7.71875,1.7968158321697132
3764,362,7.87,1.7914710742905635
3765,371,7.954999999999999,1.7781488418398097
3766,375,7.88125,1.7950327697856652
3767,375,7.94125,1.7553248065029616
3768,369,7.7524999999999995,1.769135777551637
3769,364,7.817500000000001,1.762189673424529
3770,362,7.83,1.774960225555655
3771,362,7.854999999999999,1.7881560084562622
3772,362,7.936249999999999,1.8104349578151901
3773,352,7.969999999999999,1.83964838312979
3774,359,8.04125,1.8437321976831986
3775,354,8.0375,1.8640967119019556
3776,357,8.03625,1.8773944233314848
3777,359,8.114999999999998,1.887317616722426
3778,366,8.07125,1.8969844866527172
