step_time,total_stopped,avg_wait_time,avg_speed
3169,371,9.01,2.2970972540738748
3170,368,8.962499999999999,2.2802673040626904
3171,372,8.95875,2.2576459866922987
3172,366,9.165000000000001,2.234327951406827
3173,368,8.97125,2.2505932895799248
3174,355,8.93375,2.259489964423541
3175,349,8.98625,2.2796004513372368
3176,345,8.89875,2.300160055347252
3177,346,8.8675,2.323688655041445
3178,347,8.973749999999999,2.3157782829974183
3179,342,9.072500000000002,2.329234430234809
3180,343,9.15625,2.3326467388760115
3181,340,9.2,2.3793370221851626
3182,342,9.29875,2.394478586521085
3183,341,9.3875,2.4264811126611145
3184,342,9.30875,2.4558094640969217
3185,343,9.15625,2.524632656379901
3186,341,8.98125,2.546832268184008
3187,346,8.95125,2.542663372758866
3188,345,9.045,2.5432740007934487
3189,347,9.068750000000001,2.56631939431195
3190,348,9.19875,2.50994584313058
3191,353,9.068750000000001,2.49675226931575
3192,352,9.16125,2.4763508421924345
3193,356,9.221250000000001,2.481883619318716
3194,357,9.3,2.4568930250797387
3195,356,9.36125,2.451834963425203
3196,355,9.4525,2.442432905279116
3197,360,9.537500000000001,2.3961385244698348
3198,361,9.61375,2.37850974424677
3199,370,9.75375,2.347963050543396
3200,366,9.82875,2.3336451986964293
3201,368,9.9275,2.3329610532163674
3202,364,9.99375,2.329893524850891
3203,368,10.09,2.3101067602614256
3204,367,10.151250000000001,2.289758649628223
3205,367,10.223749999999999,2.2848150550436372
3206,365,9.915,2.3106288824789973
3207,365,9.81875,2.31319853304807
3208,362,9.89,2.3270106328911684
3209,363,9.925,2.3157000747038463
3210,365,9.8725,2.317984382884679
3211,367,10.048750000000002,2.3503241477801557
3212,362,9.92375,2.2851755907953155
3213,367,9.966249999999999,2.2985906994470997
3214,368,9.99125,2.279978615319232
3215,370,9.9125,2.2589983943574214
3216,363,10.11625,2.2467490243903843
3217,360,10.185,2.254915326683518
3218,353,10.22125,2.235572200067716
3219,349,10.0075,2.243433645493428
3220,350,10.071250000000001,2.2558756713564554
3221,346,10.2225,2.243075108667764
3222,345,10.175,2.2614985946600985
3223,340,10.2425,2.3128033062926847
3224,334,10.18375,2.2975782495808077
3225,333,10.298749999999998,2.336144170086094
3226,326,10.392499999999998,2.3454456803776607
3227,329,9.9025,2.35970145634346
3228,329,9.92875,2.4346057711559808
3229,330,9.825,2.449211184186517
3230,331,9.885,2.515527607445202
3231,336,9.84,2.564422525046929
3232,335,9.747499999999999,2.567354343877343
3233,327,9.783750000000001,2.658305836294649
3234,334,9.54,2.670799048550239
3235,329,9.34625,2.727105232988041
3236,326,9.18375,2.768193868054214
3237,324,9.29875,2.7927801198501565
3238,324,9.205,2.840251395284569
3239,323,9.0125,2.8808873546629568
3240,315,8.87875,2.891571983899764
3241,321,8.872499999999999,2.9478583954390944
3242,323,8.74125,2.954018106103856
3243,323,8.75375,2.9900340640083565
3244,324,8.53875,2.9895397345200947
3245,319,8.49375,3.0266002953697955
3246,320,8.4625,3.0229993709328222
3247,324,8.48125,3.0285137337103563
3248,325,8.445,3.048906790290265
3249,328,8.431249999999999,3.0461779837574374
3250,334,8.3825,2.9944750619348905
3251,335,8.399999999999999,2.9787958788366855
3252,336,8.3725,2.95994607070436
3253,340,8.3225,2.9112337895981657
3254,338,8.28375,2.8983432635300934
3255,340,8.31375,2.874449413100342
3256,340,8.3125,2.8462115282078635
3257,341,8.29,2.8031063724752237
3258,344,8.3275,2.7505938825363914
3259,345,8.36,2.7076473462386335
3260,346,8.419999999999998,2.6453273727281292
3261,347,8.35,2.602957205960872
3262,348,8.3725,2.5822528470140513
3263,351,8.5075,2.5807020989125884
3264,346,8.5425,2.546205097683182
3265,354,8.5675,2.553205868934692
3266,353,8.62125,2.5401016915510812
3267,355,8.67125,2.519261358785153
3268,357,8.6675,2.4851851754906527
3269,357,8.682500000000001,2.4982729155936507
3270,364,8.66625,2.5045277616238693
3271,364,8.64875,2.4653547028898934
3272,365,8.690000000000001,2.434543118041185
3273,365,8.7,2.4256140763258096
3274,366,8.762500000000001,2.4078149638522572
3275,369,8.81125,2.3728270658732438
3276,370,8.780000000000001,2.3689529553642887
3277,380,8.82875,2.358227005910366
3278,381,8.760000000000002,2.30172268608945
3279,382,8.8225,2.2782681412699026
3280,381,8.967500000000001,2.2966986343230507
3281,385,8.99125,2.3092015376829247
3282,384,8.96125,2.296520071827273
3283,386,8.92875,2.226556948138506
3284,392,9.028749999999999,2.1931772920468995
3285,393,9.12125,2.1649517375110987
3286,397,9.0575,2.1067340075858554
3287,392,9.10625,2.0661182591472333
3288,390,9.17875,2.074397915247029
3289,389,9.3625,2.0917063272717082
3290,390,9.361250000000002,2.072776779470956
3291,391,9.2875,2.0615478025896308
3292,390,9.40625,2.0451149426189943
3293,389,9.466249999999999,2.03299602135992
3294,390,9.57,1.9951244568353113
3295,380,9.432500000000001,2.004398662486221
3296,380,9.39125,2.050440114646887
3297,384,9.305,2.084229717893251
3298,376,9.290000000000001,2.058085546024609
3299,382,9.346250000000001,2.057121053606661
3300,377,9.13875,2.052868737118976
3301,372,9.19125,2.079089650271332
3302,375,9.11125,2.09144220972079
3303,373,9.1675,2.1122843948773604
3304,378,9.20625,2.119143222981306
3305,378,9.27125,2.162816023058919
3306,376,9.298750000000002,2.1951650200167303
3307,376,9.2225,2.2163708410002094
3308,385,9.34,2.234776464177292
3309,387,9.4425,2.21792771343085
3310,390,9.35875,2.2334723851360865
3311,392,9.356250000000001,2.2462960250808983
3312,396,9.4375,2.25438914542112
3313,400,9.321250000000001,2.298626059920726
3314,392,9.375,2.3202439726689104
3315,387,9.438749999999999,2.3446133725013003
3316,390,9.5425,2.346659941455942
3317,389,9.54375,2.333141975158833
3318,385,9.51625,2.341546445373627
3319,389,9.57875,2.3627691852724695
3320,381,9.63625,2.3424022690093373
3321,386,9.49625,2.399191630859755
3322,380,9.57875,2.4272545377084582
3323,385,9.64,2.400531284608481
3324,388,9.5425,2.407868407572275
3325,383,9.65625,2.4256024271997
3326,386,9.74125,2.4066062181999075
3327,380,9.83625,2.4110029788818332
3328,384,10.045,2.363559473748944
3329,387,10.12125,2.410151508171852
3330,384,9.561250000000001,2.3755974469645453
3331,382,9.66375,2.3647513140755505
3332,385,9.74375,2.339978875048897
3333,384,9.70625,2.351594572414526
3334,383,9.7425,2.3467190769678656
3335,376,9.66125,2.3159044149697077
3336,375,9.678749999999999,2.35601300324498
3337,376,9.7475,2.38514632989825
3338,379,9.684999999999999,2.361190439263366
3339,379,9.57125,2.3743937065756002
3340,384,9.63875,2.3277219651408645
3341,391,9.79875,2.3271165189733543
3342,382,9.72,2.3027376782094753
3343,368,9.622499999999999,2.3125106596617933
3344,363,9.723749999999999,2.3079000450066727
3345,361,9.745000000000001,2.322512957256432
3346,355,9.605,2.3338968213826967
3347,348,9.755,2.3804720940858646
3348,345,9.86625,2.3641757556544682
3349,349,9.95375,2.397885352185025
3350,349,9.91625,2.41487658448751
3351,349,9.838750000000001,2.4181955662348704
3352,347,9.93125,2.399948648210272
3353,347,9.826249999999998,2.464883693002026
3354,344,9.7875,2.4506658582661847
3355,345,9.7275,2.46810780434521
3356,348,9.75375,2.510112902726543
3357,345,9.63125,2.5620080434682966
3358,342,9.575,2.617905139452982
3359,338,9.57375,2.659202114751346
3360,332,9.57875,2.7051782118706336
3361,332,9.4625,2.7682879040263497
3362,328,9.36,2.7688754217423934
3363,326,9.16,2.7757581770798114
3364,331,9.245000000000001,2.815833252620487
3365,331,9.055,2.802480414410259
3366,334,9.0975,2.8171770125482034
3367,337,9.10625,2.803380262645516
3368,337,9.120000000000001,2.7767261151511273
3369,331,9.07125,2.793895807567449
3370,327,9.19375,2.816091557738752
3371,334,9.258750000000001,2.7976874926905557
3372,337,9.17875,2.7560807197588137
3373,344,9.09125,2.7436929438608377
3374,342,8.9175,2.742006705829802
3375,339,8.91625,2.743468186215244
3376,340,8.9025,2.6957907177778697
3377,337,8.715,2.713776598007033
3378,328,8.688749999999999,2.694419277202252
3379,329,8.6625,2.66510704896645
3380,329,8.605,2.6481346630700155
3381,329,8.5375,2.613397733534883
3382,329,8.605,2.56402120514599
3383,333,8.56,2.532334037591687
3384,327,8.46,2.5228189896320865
3385,336,8.55125,2.511016800503896
3386,335,8.6625,2.4726682510009423
3387,339,8.60375,2.4659791353499183
3388,340,8.57125,2.442311277093952
3389,340,8.51875,2.3937159114651028
3390,345,8.44625,2.359713083668835
3391,347,8.4575,2.3601607466866845
3392,344,8.49625,2.356230169373888
3393,346,8.42,2.376232667579919
3394,347,8.29375,2.3611339165557257
3395,348,8.285,2.336703332869049
3396,344,8.375,2.2940441209929507
3397,348,8.44875,2.276460425725015
3398,348,8.53625,2.247895625385114
3399,358,8.36875,2.2329520198747996
3400,354,8.42625,2.2164046933524806
3401,359,8.473749999999999,2.2057944723802465
3402,356,8.60375,2.18239788955404
3403,362,8.58125,2.1817343525876343
3404,366,8.497499999999999,2.166413900100174
3405,371,8.442499999999999,2.133820936865374
3406,369,8.547500000000001,2.1278527793892184
3407,364,8.553749999999999,2.0834938292284946
3408,371,8.486249999999998,2.063272126577082
3409,379,8.615,2.070552479955553
3410,379,8.62,2.064139931737703
3411,384,8.66875,2.0507784240300686
3412,388,8.68375,2.030189425717073
3413,389,8.661249999999999,1.9932583071826495
3414,393,8.7925,1.9596803365643352
3415,397,8.809999999999999,1.9333186978805554
3416,399,8.7575,1.9150744536749933
3417,405,8.86125,1.9276419052524905
3418,406,8.9625,1.9371841232100797
3419,411,8.962499999999999,1.9511820765012828
3420,411,8.95,1.962147272484691
3421,408,8.8225,1.9978037355221097
3422,406,9.006250000000001,2.026453050648219
3423,408,9.00875,2.053244823261817
3424,408,8.965,2.0582980596347427
3425,407,8.947500000000002,2.1043680044931232
3426,406,8.975,2.131453634145125
3427,407,9.13875,2.136029030186349
3428,406,9.29375,2.158002064330785
3429,407,9.37875,2.1791436488852036
3430,407,9.52375,2.188532996512067
3431,404,9.66,2.205537402965034
3432,411,9.655000000000001,2.2453626716384356
3433,407,9.68625,2.2696065191437325
3434,407,9.717500000000001,2.2919645662026817
3435,412,9.8725,2.2827057125394865
3436,412,9.9225,2.304428826284914
3437,416,9.97625,2.318638032555012
3438,421,9.928749999999999,2.3183144400005498
3439,428,10.030000000000001,2.3092924422557837
3440,421,10.1475,2.310405540682673
3441,427,10.235,2.271655187788481
3442,428,10.19125,2.2748160413683607
3443,423,10.39625,2.251875225253141
3444,420,10.4975,2.2326390212779383
3445,421,10.5125,2.1994032568222623
3446,426,10.56,2.1209260615700263
3447,433,10.48875,2.122611170820109
3448,431,10.65625,2.0758721512930904
3449,429,10.70625,2.0501303093313807
3450,414,10.48875,2.0582183711125035
3451,415,10.4875,2.0450928294194797
3452,406,10.567499999999999,2.015484233560397
3453,402,10.62125,1.9945570590411
3454,405,10.54,1.9737850122377074
3455,394,10.497499999999999,1.9522248595538043
3456,396,10.535,1.9618858382867594
3457,405,10.52875,1.9971794938549678
3458,399,10.5425,1.9900351466421569
3459,399,10.21,1.970486476036862
3460,399,10.136249999999999,1.9767054107140876
3461,398,10.11,1.9521348072782763
3462,407,10.088750000000001,1.977246113294314
3463,410,10.13625,1.9748801783006567
3464,412,10.31625,1.99285679191698
3465,413,9.96875,2.0171595238015407
3466,405,10.002500000000001,2.06291307793984
3467,406,10.09375,2.080250150205657
3468,401,10.10125,2.1091722827721875
3469,399,10.14625,2.0968584912210932
3470,390,9.94125,2.1313496984214986
3471,380,9.8975,2.1542472170195563
3472,369,9.96,2.1834002093834006
3473,360,10.19875,2.1937297929999744
3474,353,10.0875,2.2279342945580662
3475,351,10.0,2.2599771257762553
3476,346,10.01,2.315236893905443
3477,338,9.86875,2.372954452413147
3478,335,9.855,2.4358230770416665
3479,326,9.87125,2.486619068782446
3480,324,9.9025,2.5365743310352467
3481,317,9.835,2.6109309818947573
3482,317,9.99875,2.648719910343104
3483,319,10.05375,2.6995637613473593
3484,321,10.0275,2.735854784240044
3485,320,9.98875,2.7530295372598075
3486,319,10.00875,2.764742522116873
3487,318,9.96125,2.802077579136452
3488,326,10.015,2.8184942496229937
3489,328,10.07375,2.8200164331391813
3490,327,9.85375,2.8126660019201988
3491,335,10.06625,2.8383672341221144
3492,332,9.87875,2.8174074841718175
3493,335,9.83375,2.8359237512226505
3494,336,9.588750000000001,2.8628015959802156
3495,337,9.58375,2.8535995289555336
3496,331,9.515,2.846705444432369
3497,334,9.442499999999999,2.843840973627299
3498,340,9.515,2.866904986184626
3499,342,9.3275,2.8218713363273826
3500,336,9.28875,2.846514231775849
3501,342,9.245,2.8285069957564026
3502,344,9.39,2.7950063414526913
3503,346,9.3275,2.757227728852663
3504,347,9.37875,2.7235401896215894
3505,344,9.33875,2.691895063863769
3506,339,9.305,2.666272545947562
3507,334,9.4075,2.6773500203092113
3508,336,9.36,2.675376216414894
3509,340,9.165,2.646609131802444
3510,339,9.145,2.65701572311043
3511,344,9.188749999999999,2.646979754006844
3512,347,9.2375,2.6262536685045683
3513,353,9.1425,2.641068956402753
3514,353,9.061250000000001,2.6427869261165995
3515,352,9.115,2.642434527421917
3516,354,9.155,2.5626619524759056
3517,357,9.11125,2.548210304253192
3518,363,9.120000000000001,2.536697061041494
3519,358,9.02625,2.5250305113277824
3520,355,9.037500000000001,2.482161717145486
3521,358,8.98625,2.4422313072617094
3522,355,8.7675,2.3861105650694894
3523,362,8.817499999999999,2.367827614051406
3524,359,8.7575,2.3047798035848936
3525,358,8.7775,2.256414039460816
3526,362,8.67,2.225502410882023
3527,367,8.639999999999999,2.1949009324806013
3528,371,8.8,2.1595477090380677
3529,370,8.938749999999999,2.138210354803135
3530,378,8.901250000000001,2.113924446357492
3531,381,8.916250000000002,2.080915096535626
3532,386,9.091249999999999,2.058371063477066
3533,390,9.15,2.0366742511974176
3534,382,9.092500000000001,2.0274843446328217
3535,386,9.190000000000001,2.0168503563655604
3536,387,9.265,2.0029717195323253
3537,387,9.395,2.013647081940834
3538,389,9.43125,2.01073720557863
3539,386,9.355,2.0130982180362986
3540,388,9.41625,2.0340722601431
3541,389,9.4575,2.0570023836446585
3542,395,9.536249999999999,2.0716213233329976
3543,399,9.348749999999999,2.105967237211078
3544,401,9.42625,2.1334672308729155
3545,402,9.4575,2.1549223151790686
3546,401,9.46625,2.1897656115988595
3547,399,9.495000000000001,2.21964573298803
3548,398,9.541250000000002,2.243999649375176
3549,399,9.285,2.2291612408247863
3550,405,9.36125,2.2584018482024923
3551,407,9.415,2.288056020900302
3552,403,9.501249999999999,2.307860597292482
3553,413,9.563749999999999,2.348666084714397
3554,411,9.62625,2.362457351679358
3555,422,9.658750000000001,2.3710164905716495
3556,421,9.719999999999999,2.389169115362795
3557,422,9.798749999999998,2.397899563535474
3558,429,9.84375,2.385043967928598
3559,435,9.975000000000001,2.35140797726258
3560,429,9.78875,2.360045328156539
3561,425,9.7925,2.381858328967725
3562,422,9.754999999999999,2.4017612500677243
3563,428,9.83375,2.4246113935820115
3564,427,9.80875,2.42977256879863
3565,431,9.74375,2.410724468270162
3566,423,9.6125,2.4095797728362447
3567,423,9.695,2.3731633641326635
3568,419,9.55375,2.4101415699553317
3569,418,9.603750000000002,2.4557486570240017
3570,407,9.375,2.452239293617609
3571,405,9.46125,2.4380526825729856
3572,390,9.6225,2.4616274391331605
3573,379,9.537500000000001,2.4888663955703016
3574,385,9.5425,2.449472912235489
3575,381,9.182500000000001,2.412725870013956
3576,379,9.32375,2.434842176646954
3577,381,9.3825,2.437062844818813
3578,383,9.3275,2.4043577519244232
3579,391,9.315000000000001,2.405766382112934
3580,389,9.38375,2.40810840676523
3581,390,9.377500000000001,2.363671307805786
3582,394,9.506250000000001,2.392098313652543
3583,397,9.57625,2.4035634269941824
3584,394,9.465,2.3829482477823416
3585,384,9.405000000000001,2.4427134711868894
3586,379,9.25375,2.4676945702375876
3587,377,9.32625,2.481087264888665
3588,375,9.1425,2.510320869343934
3589,369,9.1725,2.532532940155681
3590,362,9.278749999999999,2.5638274594799992
3591,357,9.205,2.5670160374389988
3592,357,9.2475,2.5878134641200554
3593,354,8.96625,2.615757712092288
3594,345,9.17875,2.6150805413056686
3595,333,8.98625,2.627527781824144
3596,327,8.899999999999999,2.6625336671541895
3597,321,8.80125,2.6716128401004853
3598,323,8.803749999999999,2.6535856752638907
3599,320,8.747499999999999,2.6741230111765018
3600,324,8.39,2.6613401926220095
3601,320,8.213750000000001,2.6827227863859604
3602,319,8.34875,2.6642642074456226
3603,322,8.2125,2.681562045788233
3604,322,8.123750000000001,2.6842006776719436
3605,323,8.14375,2.7101934456355283
3606,314,8.120000000000001,2.7298475255403822
3607,313,8.032499999999999,2.7589202163655626
3608,316,8.162500000000001,2.779777812873837
3609,315,8.06125,2.788950720708359
3610,309,8.08125,2.8129375479492658
3611,308,7.94125,2.84645242002297
3612,305,7.9475,2.8685475514134477
3613,305,8.11375,2.855609264079921
3614,300,7.88625,2.869247215593053
3615,297,7.9087499999999995,2.856660073998654
3616,291,7.9662500000000005,2.864653791532858
3617,292,7.953749999999999,2.8692331108459252
3618,289,7.8975,2.8425781686926612
3619,288,7.8725000000000005,2.8463473796439667
3620,290,7.9875,2.834494198337702
3621,291,8.0475,2.849210954779805
3622,291,8.09375,2.8004392815292336
3623,302,8.004999999999999,2.786307431538231
3624,298,7.9625,2.7623961784911093
3625,301,7.825000000000001,2.746861471224006
3626,294,7.7299999999999995,2.7264350301548457
3627,292,7.58125,2.7117561693065295
3628,295,7.6325,2.7200507495618855
3629,293,7.540000000000001,2.630561877078748
3630,295,7.4425,2.603797909313551
3631,295,7.715,2.5823192545808253
3632,302,7.6625,2.538615810280572
3633,304,7.796250000000001,2.5440115182931873
3634,306,7.753749999999999,2.523758177295728
3635,306,7.865,2.4969108608088924
3636,312,7.745,2.4824567602355465
3637,309,7.6775,2.442416768888389
3638,309,7.83625,2.4134723086541627
3639,311,7.699999999999999,2.4076895031502503
3640,306,7.87,2.387859056077799
3641,310,7.79875,2.362713892541367
3642,306,7.736249999999999,2.345336334424235
3643,309,7.68625,2.3036762572024556
3644,307,7.65,2.2805224032779505
3645,309,7.70875,2.2856209625006616
3646,310,7.72875,2.2657722879056648
3647,310,7.7125,2.2736280259636326
3648,310,7.484999999999999,2.288506602645037
3649,315,7.553749999999999,2.290005161393328
3650,307,7.7775,2.2981186424242326
3651,309,7.8462499999999995,2.3054519120625807
3652,308,7.8575,2.3185631417225006
3653,312,7.79625,2.346964272951583
3654,315,7.8875,2.359088257982781
3655,322,7.758749999999999,2.37987089043415
3656,310,7.72875,2.4121133630594533
3657,300,7.83375,2.4398820594147224
3658,298,7.946249999999999,2.4902503694501354
3659,301,8.037500000000001,2.5347261301961113
3660,298,7.901249999999999,2.586962733436384
3661,298,7.9475,2.6265462197143608
3662,298,8.02125,2.6543453995890363
3663,308,8.08375,2.6878106285474224
3664,303,8.18,2.6997075237481374
3665,303,8.01625,2.6985991447648887
3666,301,8.035,2.7143341888822694
3667,299,8.205,2.7387604611054077
3668,297,8.256250000000001,2.734558715928028
3669,296,7.671250000000001,2.7374911969635076
3670,295,7.74375,2.7608139534530554
3671,288,7.6825,2.779446045901447
3672,295,7.563749999999999,2.787717230289756
3673,293,7.437500000000001,2.8137294387443226
3674,298,7.5375,2.8436119620533717
3675,309,7.53875,2.873968651891847
3676,312,7.63375,2.892473646031199
3677,318,7.40625,2.9062565087510626
3678,317,7.3875,2.9160595886689205
3679,322,7.2925,2.905354553669528
3680,317,7.20375,2.906100552202861
3681,316,7.0962499999999995,2.8827294588516956
3682,314,7.12125,2.880322384446615
3683,313,7.2575,2.9005290088221662
3684,320,7.2275,2.917241850886996
3685,321,7.02125,2.9036278535661317
3686,334,6.895,2.880850598377652
3687,334,6.859999999999999,2.877581922574335
3688,335,6.821249999999999,2.838080933409904
3689,344,6.6575,2.8232443174771213
3690,339,6.495,2.790811556144562
3691,351,6.56875,2.760892069856339
3692,347,6.598750000000001,2.760094397717353
3693,351,6.5625,2.7287270550937905
3694,357,6.5725,2.6909688031638215
3695,355,6.52625,2.6859423844543473
3696,356,6.5075,2.6571145103505485
3697,349,6.60125,2.668579950834937
3698,346,6.6925,2.6303575644342514
3699,340,6.5575,2.641433497255748
3700,340,6.62875,2.597581714503895
3701,339,6.606249999999999,2.613627685197994
3702,346,6.505,2.5829570854875237
3703,339,6.55875,2.5915454009430916
3704,337,6.46875,2.549563296656731
3705,338,6.362500000000001,2.5673194093085874
3706,334,6.18,2.546281594850956
3707,334,6.13875,2.5547943551971253
3708,333,6.17,2.533349387868056
3709,331,6.1925,2.506852513982788
3710,331,5.994999999999999,2.4978665362230625
3711,327,5.796250000000001,2.4779473059889088
3712,332,5.756250000000001,2.4835844058874574
3713,329,5.70125,2.468344163225743
3714,331,5.6275,2.441061653920278
3715,330,5.748749999999999,2.443659210238317
3716,338,5.69375,2.417770809886078
3717,332,5.6137500000000005,2.430242605942883
3718,328,5.72625,2.4004897062086386
3719,331,5.954999999999999,2.373227510140751
3720,326,5.5975,2.3619488056348295
3721,328,5.675,2.3433990795000255
3722,334,5.594999999999999,2.3096272162562315
3723,327,5.5337499999999995,2.301550648548908
3724,326,5.75625,2.2919085065322404
3725,328,5.626250000000001,2.321486248063627
3726,326,5.6575,2.3130553462191066
3727,330,5.78,2.2863678852292746
3728,330,5.8875,2.300299757911861
3729,325,5.675000000000001,2.3659464595305586
3730,329,5.7075,2.3797589003989454
3731,330,5.74875,2.404357324113359
3732,331,5.76375,2.4569917751528463
3733,336,5.79625,2.451447377533357
3734,328,5.7325,2.473526181394109
3735,330,5.722499999999999,2.524759288195304
3736,327,5.8862499999999995,2.5406356026810246
3737,326,5.9775,2.5861119604608374
3738,326,5.9425,2.565693171052586
3739,324,5.892499999999999,2.5753435532081204
3740,320,5.905,2.5998959477300625
3741,325,6.04875,2.590113683658068
3742,324,6.085,2.610099792377933
3743,325,6.1275,2.6150669307222167
3744,327,6.1312500000000005,2.6226148681770667
3745,319,6.1975,2.615493289727819
3746,316,6.220000000000001,2.6242104986022974
3747,314,6.1,2.6395359417304087
3748,314,6.08,2.6573371660307856
3749,314,6.159999999999999,2.664662688357974
3750,309,6.2325,2.6682355358199055
3751,310,6.2325,2.643889207501594
3752,312,6.3125,2.6122338767262177
3753,312,6.54625,2.606732668144687
3754,314,6.61125,2.585131501179723
3755,311,6.661249999999999,2.57220461962919
3756,309,6.731249999999999,2.543249016872707
3757,310,6.77625,2.5291705586395676
3758,312,6.64625,2.5038808801047274
3759,316,6.67875,2.4959595668647725
3760,318,6.692499999999999,2.4694835081727207
3761,312,6.718749999999999,2.457579198424438
3762,315,6.73875,2.430013208722074
3763,317,6.79625,2.3936333820715094
3764,320,6.70625,2.3475464817160927
3765,321,6.8075,2.3392766098885156
3766,316,6.970000000000001,2.337853809248633
3767,315,6.74125,2.327603096112721
3768,316,6.6674999999999995,2.306687491553953
3769,313,6.8075,2.2971048428063523
3770,323,7.00375,2.251831330207475
3771,316,7.05125,2.252145613380402
3772,316,7.029999999999999,2.2390492097598846
3773,316,7.12125,2.245438968174712
3774,322,7.321249999999999,2.265256437580743
3775,323,7.47625,2.2885989634024946
3776,321,7.504999999999999,2.297490814441147
3777,315,7.57375,2.3361080398026264
3778,307,7.58,2.3828887116778126
3779,307,7.76625,2.3995224136388678
3780,309,7.705,2.388065024393881
3781,307,7.838750000000001,2.3708865862717547
3782,306,7.95625,2.389495620169216
3783,303,7.84,2.398587569007946
3784,293,7.86875,2.409266609487171
3785,295,8.07875,2.421436831800703
3786,295,8.09,2.439308569534604
3787,302,8.138750000000002,2.44217905931216
3788,306,8.0675,2.46477930264012
3789,308,8.10625,2.4845565626103974
3790,304,8.07125,2.502463935396529
3791,313,8.004999999999999,2.523001557101236
3792,322,8.07875,2.5390723265305244
3793,324,8.08625,2.5624062087356685
3794,328,8.14125,2.57481133965399
3795,331,8.196250000000001,2.5914872188558875
3796,337,8.24375,2.6014604519811804
3797,337,8.25625,2.598794499789296
3798,344,8.2925,2.594817243169223
3799,346,8.36625,2.570690011482559
3800,345,8.36625,2.5850994251611983
3801,341,8.251249999999999,2.6076926433777663
3802,340,8.33375,2.605037792282604
3803,339,8.19125,2.647073092866354
3804,337,8.27875,2.699501421103024
3805,336,8.33375,2.708362803495141
3806,332,8.33375,2.7494243861663437
3807,334,8.026250000000001,2.8089557907338634
3808,333,8.07625,2.8241707198657067
3809,329,8.02,2.8504251267676364
3810,327,8.0825,2.8313824019319176
3811,332,8.036249999999999,2.852987017683905
3812,331,8.025,2.8831280151102825
3813,323,7.99625,2.8831100889708474
3814,318,8.030000000000001,2.9106269872026025
3815,314,8.153749999999999,2.9025180393389367
3816,308,8.084999999999999,2.946427149648064
3817,306,7.99,2.975674344175602
3818,303,7.8100000000000005,2.961176743965491
3819,303,8.00625,2.952089079116785
3820,300,8.059999999999999,2.9048664568220146
3821,289,8.0525,2.9517556724341674
3822,284,7.963750000000001,2.9638472938457494
3823,283,7.984999999999999,2.9570842704023583
3824,278,8.09,2.992648291498964
3825,277,7.807500000000001,3.0263313204885636
3826,272,7.7162500000000005,2.997933016446289
3827,269,7.796250000000001,3.040140986667143
3828,267,7.59,3.080800681578775
3829,266,7.571249999999999,3.01577167145554
3830,270,7.5375000000000005,3.009269625797241
3831,270,7.305,2.9828102978532502
3832,270,7.285,2.979789604828556
3833,266,7.35375,2.969361025904081
3834,274,7.44125,2.9838280666999624
3835,276,7.5024999999999995,2.9226536779768026
3836,268,7.599999999999999,2.9153279342515384
3837,265,7.6175,2.933432352717445
3838,269,7.50375,2.9447232096086102
3839,269,7.525,2.9236428663775005
3840,270,7.53875,2.9114119472922924
3841,269,7.56625,2.860047041838264
3842,267,7.50875,2.875321042042799
3843,273,7.65125,2.818402553459799
3844,274,7.6975,2.794378344093334
3845,265,7.625,2.6873286733690027
3846,260,7.5675,2.7123779597006754
3847,255,7.67625,2.745538025717238
3848,250,7.59875,2.718873230259459
3849,248,7.550000000000001,2.6918788164177374
3850,250,7.54875,2.697375046717395
3851,246,7.553749999999999,2.6674375375005157
3852,241,7.532500000000001,2.6731115186372287
3853,240,7.65625,2.6625167798433305
3854,239,7.7675,2.6551491507159635
3855,242,7.76875,2.676182296208673
3856,235,7.74375,2.6469496473891776
3857,236,7.586250000000001,2.647071793842168
3858,237,7.58375,2.6933869889339594
3859,238,7.4399999999999995,2.7304200773985543
3860,236,7.67375,2.74880834468359
3861,240,7.58125,2.756902389811736
3862,240,7.6274999999999995,2.781719390550894
3863,236,7.483750000000001,2.8178743240629736
3864,234,7.397500000000001,2.8468287902942055
3865,235,7.335,2.8659522110391307
3866,227,7.26375,2.865891842359615
3867,229,7.29375,2.866486058224803
3868,234,7.22875,2.865791968929198
3869,232,7.0425,2.8457276171920523
3870,234,6.951249999999999,2.844027749602761
3871,234,6.84875,2.822442648468482
3872,240,6.87875,2.823102768458851
3873,240,6.8175,2.7907243433738587
3874,239,6.85,2.78539183765147
3875,239,6.8275,2.8069256022246836
3876,235,6.8825,2.797863496167385
3877,237,6.8187500000000005,2.7796003267256046
3878,238,6.915000000000001,2.780133858172529
3879,236,6.77375,2.7464767603375493
3880,237,6.657500000000001,2.7288759154772833
3881,244,6.6,2.632697823815868
3882,243,6.45,2.6037456991093673
3883,240,6.62875,2.5999645687931965
3884,239,6.7875000000000005,2.5595125579114275
3885,229,6.657499999999999,2.5444551939557054
3886,236,6.6137500000000005,2.507002468673443
3887,230,6.723749999999999,2.4712597750999064
3888,230,6.8725000000000005,2.4472644220578657
3889,231,6.69875,2.4307144950022987
3890,231,6.702500000000001,2.3814847630742126
3891,237,6.775,2.353861295115237
3892,235,6.8025,2.328891439390097
3893,238,6.83,2.307695476898842
3894,233,6.7625,2.2881960048924177
