step_time,total_stopped,avg_wait_time,avg_speed
3613,323,9.1,2.4744762815400296
3614,314,8.977500000000001,2.506653747950947
3615,308,8.945,2.473628150615736
3616,310,9.03,2.4888223878657234
3617,307,9.055,2.520164063263301
3618,301,9.14375,2.5048670017643007
3619,297,9.215,2.504229540610862
3620,291,9.182500000000001,2.508283674282807
3621,287,9.20875,2.4583788399881272
3622,283,9.131250000000001,2.4736590593074084
3623,274,9.10875,2.4620008387269827
3624,266,9.123750000000001,2.469437191742728
3625,268,9.2725,2.4594761211157325
3626,273,9.39875,2.4464817137569677
3627,272,9.2325,2.3793201331712135
3628,270,9.17375,2.370389873346816
3629,274,9.3,2.342992461877279
3630,279,9.3875,2.299076139130238
3631,276,9.29,2.256931933630408
3632,274,9.254999999999999,2.2146589372002032
3633,281,9.204999999999998,2.1970769556768524
3634,277,9.15625,2.1938668481068313
3635,273,9.16875,2.1806378516967455
3636,275,8.9725,2.1440410555214586
3637,276,8.98625,2.1483381627431406
3638,265,9.105,2.150276252680876
3639,268,9.1325,2.107804816630309
3640,266,9.10625,2.083582314895063
3641,265,9.19125,2.082198407349751
3642,262,9.21,2.0587662930623827
3643,259,9.23875,2.033788715710958
3644,264,9.3025,2.0529573994715746
3645,263,9.3575,2.0796769315971284
3646,267,9.29,2.078023701129493
3647,271,9.338750000000001,2.104128716068176
3648,271,9.335,2.1190042780709093
3649,277,9.2625,2.1343184024754236
3650,282,9.36375,2.1339610176517407
3651,281,9.41875,2.1529393169756212
3652,283,9.43375,2.1546954236130254
3653,288,9.33625,2.176924781966744
3654,292,9.373750000000001,2.179707071345329
3655,296,9.3675,2.1780063378059435
3656,290,9.18375,2.1922219657835806
3657,284,9.221250000000001,2.201256359939474
3658,285,9.161249999999999,2.2043719430868514
3659,285,9.21875,2.2165060181428053
3660,287,9.29,2.2125763296671375
3661,285,9.27125,2.2262153462967027
3662,286,9.209999999999999,2.2174375720299966
3663,292,9.215,2.215642473038087
3664,294,9.2325,2.216760524374088
3665,301,9.2025,2.215624705558197
3666,302,9.215,2.186956757547784
3667,308,9.23625,2.193776706509215
3668,309,9.2425,2.1997523895743702
3669,314,9.213750000000001,2.2096015786274434
3670,321,9.20375,2.1551558244514037
3671,325,9.0925,2.1636751511192345
3672,325,9.17,2.1780250362650833
3673,333,8.98625,2.1644906083745163
3674,335,9.01125,2.1612265234221013
3675,339,8.993749999999999,2.18355653887384
3676,341,9.01625,2.2163173867633597
3677,341,9.08625,2.2477921248263297
3678,345,9.098749999999999,2.2664118623825313
3679,351,9.1375,2.281000985393981
3680,347,9.1325,2.239565309300032
3681,348,9.11125,2.2643535186138974
3682,353,9.10375,2.2816162666800195
3683,352,9.1375,2.273528813756692
3684,360,9.11125,2.2776073174601157
3685,359,9.151250000000001,2.301462047503708
3686,361,9.213750000000001,2.2774077033607645
3687,365,9.3225,2.2696218592003627
3688,361,9.445,2.2589104573928482
3689,358,9.48625,2.2637830467042463
3690,360,9.50875,2.20287923837338
3691,359,9.4725,2.1751065224946324
3692,356,9.3675,2.1899420556424243
3693,358,9.5175,2.1865387759656567
3694,358,9.5425,2.1258635144186013
3695,360,9.585,2.1285326742041906
3696,362,9.627500000000001,2.150043648563696
3697,358,9.67125,2.1414521849797516
3698,357,9.58,2.145218737486674
3699,354,9.68125,2.1487800263618713
3700,358,9.4775,2.1628815753245894
3701,357,9.412500000000001,2.124008269637364
3702,355,9.39875,2.157234795035272
3703,353,9.35125,2.153354187289671
3704,357,9.425,2.142087796620404
3705,360,9.20625,2.171797853147097
3706,362,9.29,2.197689930017836
3707,360,9.231250000000001,2.1792419814622486
3708,359,9.33875,2.189749399847359
3709,356,9.32125,2.1977980345395367
3710,355,9.317499999999999,2.178211836290074
3711,352,9.13625,2.1525746406760295
3712,355,9.07625,2.1317889142574793
3713,351,9.123750000000001,2.1322513320560783
3714,351,9.026250000000001,2.0975994206878465
3715,357,9.188749999999999,2.0793327272691573
3716,354,9.2875,2.033586591681003
3717,350,9.19875,2.0017520243537
3718,347,9.19875,2.0163745712511814
3719,351,9.2375,2.0275992287584113
3720,348,9.219999999999999,1.9969437669037093
3721,348,9.225000000000001,2.0111810175199105
3722,345,9.09375,2.0028805805860124
3723,344,8.9875,2.008250774927077
3724,340,9.0275,2.003304080110975
3725,339,9.17375,2.024702140231538
3726,332,9.1225,2.02589791880001
3727,330,8.96,1.9931252297408695
3728,328,9.091249999999999,1.9852489341793491
3729,330,9.20375,1.99332547347538
3730,325,9.147499999999999,2.001845383201049
3731,323,9.17125,1.9848666985483292
3732,317,9.0225,2.032996564628762
3733,312,9.05875,2.0698217502213345
3734,313,9.028749999999999,2.066601062695187
3735,310,9.02,2.0540889311822927
3736,309,9.05625,2.048437508676027
3737,305,8.977500000000001,2.0480558948943535
3738,307,8.95,2.022686982656021
3739,311,9.15625,2.0138031245054857
3740,306,8.96875,2.0104925354700907
3741,300,8.98375,1.9707851268542846
3742,300,9.03,1.9758437362552097
3743,296,9.057500000000001,1.9579204655316238
3744,294,9.146249999999998,1.976074323853732
3745,300,9.04,1.985571613455787
3746,302,9.1875,1.9950040463800724
3747,303,9.182500000000001,1.9594587126763063
3748,303,9.17375,1.9806188582734714
3749,306,9.135,1.9944826064984433
3750,310,9.147499999999999,2.0029899121095647
3751,309,9.14625,2.0066219120061812
3752,308,9.165,2.0074416489388724
3753,307,9.11375,1.9769719228305924
3754,311,9.17,1.949007252716082
3755,306,9.15625,1.9729324697411112
3756,303,9.181249999999999,1.982965734383099
3757,297,9.11625,2.0102912415151604
3758,297,9.0575,1.9992877469790098
3759,295,9.08625,2.0127214053404603
3760,294,9.11625,2.029071414478034
3761,290,9.065000000000001,2.0575862074712914
3762,290,9.045,2.093023799303905
3763,291,8.92625,2.1324850021940422
3764,288,8.87375,2.1418034153071006
3765,295,8.893749999999999,2.160253202129769
3766,298,8.66375,2.1596739446818978
3767,295,8.65875,2.1457452980541465
3768,294,8.7475,2.151386817355756
3769,298,8.76625,2.1543368816154778
3770,301,8.635000000000002,2.145177424312294
3771,306,8.46,2.110693110920216
3772,304,8.47,2.0817457154128074
3773,307,8.5,2.029517198238813
3774,316,8.54375,2.012928357756625
3775,310,8.62625,1.983726563180228
3776,315,8.64125,1.9645501467860462
3777,321,8.7725,1.9286440506300866
3778,322,8.809999999999999,1.878326987443889
3779,324,8.86,1.8678252553311394
3780,327,8.8125,1.8579946475789937
3781,319,8.8225,1.8504937213055146
3782,325,8.9425,1.8539013900219128
3783,327,8.93375,1.862742323898149
3784,329,8.94375,1.8518005760684977
3785,332,9.030000000000001,1.864420021998146
3786,333,9.01125,1.8874349726983626
3787,337,9.01625,1.9017422048577215
3788,336,9.1225,1.9339646137897146
3789,334,9.10125,1.9534580894141007
3790,333,9.138749999999998,1.9656731645716916
3791,335,9.15625,1.9455122349674443
3792,330,9.091249999999999,1.9399063110398198
3793,325,9.07875,1.9260761903529438
3794,323,9.19875,1.8926478010173222
3795,327,9.110000000000001,1.879440127831277
3796,323,9.17875,1.8543455634440318
3797,325,9.205,1.854563656703194
3798,327,9.15375,1.8696422261703876
3799,327,9.182500000000001,1.9122359517328726
3800,331,9.1425,1.9306544458847554
3801,330,9.15875,1.9321087021812633
3802,332,9.26375,1.9172759286814076
3803,335,9.30875,1.9310701470687652
3804,336,9.34375,1.9409655260924688
3805,336,9.24,1.9808552293787778
3806,335,9.23375,2.0190407870202276
3807,338,9.22875,2.01056792785138
3808,346,9.24125,2.0053990381133655
3809,343,9.27875,2.0235716512026727
3810,344,9.36375,2.0403641224658955
3811,348,9.33625,2.0121305500553834
3812,346,9.309999999999999,1.9930659123208527
3813,348,9.39125,1.9829980192406735
3814,341,9.32625,1.977588983079613
3815,336,9.44875,1.9830905004664254
3816,329,9.335,1.9689300559647085
3817,331,9.195,1.9940924300787142
3818,329,9.1425,2.004430991641443
3819,328,9.24,1.9926187542637754
3820,328,9.1725,2.011682606426481
3821,332,9.16,2.008673637521261
3822,329,9.155000000000001,2.0253071564371075
3823,336,9.20125,2.051326608379957
3824,332,9.27,2.0870136544083646
3825,332,9.126249999999999,2.1024584233677768
3826,331,9.015,2.117415574130418
3827,330,9.17375,2.1582384602049425
3828,324,9.004999999999999,2.2088497766676123
3829,324,9.0225,2.260035553160379
3830,331,8.99875,2.2911760389513645
3831,323,8.9525,2.3148576238502825
3832,324,8.9575,2.271755137552419
3833,315,8.9075,2.289375382264235
3834,320,8.936250000000001,2.273676080604522
3835,321,9.07125,2.3004831892284576
3836,322,8.95625,2.278868433084063
3837,321,8.79375,2.26221516986494
3838,327,8.94875,2.268923478643788
3839,326,8.93125,2.2550571523931384
3840,329,9.00125,2.2938099215488643
3841,332,9.032499999999999,2.309575578093435
3842,332,9.08,2.317393835297441
3843,332,9.07125,2.3395495378480096
3844,336,9.18,2.356445823396311
3845,339,9.2725,2.361768200336608
3846,336,9.09875,2.3619513899070492
3847,333,9.1675,2.35765286643118
3848,333,9.24875,2.341958781595534
3849,335,9.345,2.360681102925834
3850,332,9.2975,2.3967148724721556
3851,325,9.1075,2.39041835189147
3852,321,9.09375,2.4057153746248594
3853,320,9.202499999999999,2.3983646682887585
3854,314,9.21625,2.386146279789694
3855,315,9.138750000000002,2.3772324336799264
3856,310,9.17375,2.3725888772058377
3857,307,9.216249999999999,2.375838314381334
3858,309,9.1675,2.366257084994234
3859,308,9.125,2.3262671966351283
3860,302,8.8825,2.296388473952115
3861,299,8.92375,2.2563547967152413
3862,293,8.94875,2.2578403591945095
3863,293,8.945,2.245002654266447
3864,294,9.030000000000001,2.2219061996220986
3865,296,8.928749999999999,2.2064880668320317
3866,294,8.865,2.216742926411399
3867,293,8.92625,2.1447281122089317
3868,297,8.98375,2.1419363280711123
3869,295,8.99375,2.1276648430236906
3870,297,9.001249999999999,2.084289228508542
3871,303,9.0775,2.0777815121393224
3872,307,9.145,2.0686513883540165
3873,306,9.125,2.064084421481868
3874,303,9.057500000000001,2.041917856262209
3875,306,9.15625,2.0160408681663844
3876,303,9.28125,2.0046214623350487
3877,308,9.3,2.005484084075262
3878,309,9.19,1.9979890813118444
3879,308,9.184999999999999,2.0087578495319116
3880,312,9.2575,2.023776488459473
3881,313,9.3025,2.0216773233217964
3882,315,9.528749999999999,1.9849615992385699
3883,315,9.40875,1.9697597146733001
3884,322,9.447500000000002,1.9672435680758649
3885,320,9.49,1.958176424812478
3886,321,9.4975,1.9170398457866216
3887,323,9.41375,1.8769912516997596
3888,320,9.47125,1.8613267806300287
3889,328,9.5175,1.8454036314633064
3890,330,9.57875,1.8005741274044418
3891,330,9.610000000000001,1.7874031449474734
3892,338,9.681249999999999,1.7572657044435374
3893,341,9.74,1.7133280608623669
3894,345,9.568750000000001,1.7079001131514335
3895,345,9.6325,1.7098976753310713
3896,350,9.787500000000001,1.7157092133009415
3897,358,9.905000000000001,1.7075222158428527
3898,354,9.9825,1.7182488694634976
3899,357,9.96125,1.7194202101718572
3900,367,10.0875,1.7142392895006444
3901,368,10.14375,1.6927516008016958
3902,370,10.17125,1.6849100459441861
3903,369,10.25875,1.6886540574026911
3904,372,10.3275,1.692643769532526
3905,375,10.31625,1.689462226161993
3906,376,10.38125,1.6924422462192652
3907,376,10.45,1.700296582104706
3908,381,10.48375,1.7073824062745604
3909,374,10.5875,1.7250528299241992
3910,379,10.69625,1.7362564943024188
3911,378,10.6975,1.7386953250298551
3912,378,10.77875,1.7644315666856059
3913,386,10.765,1.717755540993442
3914,382,10.825000000000001,1.7362429647675945
3915,384,10.936250000000001,1.7442467447687235
3916,385,11.00375,1.770720234933465
3917,379,11.03125,1.7989383743629392
3918,384,11.115,1.771723147215806
3919,385,11.09375,1.7878854605902015
3920,392,10.98875,1.7625219277455741
3921,392,11.0075,1.7777949370819324
3922,393,11.07375,1.7626809493024411
3923,388,11.1175,1.7821256672804924
3924,393,11.0925,1.7896909353732107
3925,394,11.12375,1.8062851145693795
3926,395,11.15625,1.806910000096976
3927,401,11.174999999999999,1.8222032752936066
3928,402,11.134999999999998,1.8322418913768677
3929,401,11.09625,1.8432399170675948
3930,404,11.07625,1.8385041568429248
3931,403,11.2075,1.8581647134123787
3932,408,11.21875,1.8753960430674816
3933,410,11.26125,1.84245126634738
3934,405,11.397499999999999,1.842958461476327
3935,404,11.440000000000001,1.8484059331350606
3936,398,11.365000000000002,1.8571176827729095
3937,401,11.3125,1.8628340688697764
3938,393,11.335,1.8730097202917304
3939,396,11.355,1.8584622175586207
3940,393,11.35125,1.8288631636609045
3941,392,11.219999999999999,1.8276472146849967
3942,389,11.17875,1.8548419563960759
3943,397,11.2775,1.8505718384430339
3944,397,11.3,1.8778145366977306
3945,398,11.2575,1.9206094071998538
3946,396,11.2775,1.939699735028298
3947,392,11.30875,1.9584106244359707
3948,394,11.288749999999999,1.978028206796925
3949,391,11.305000000000001,1.9783864664936888
3950,392,11.336250000000001,1.9853389669495554
3951,396,11.293750000000001,1.9835837708674544
3952,391,11.296249999999999,2.013700594714808
3953,393,11.31375,2.0335376665910414
3954,391,11.39125,2.0672365757249067
3955,388,11.424999999999999,2.106243965594463
3956,382,11.49125,2.121013775259635
3957,383,11.46875,2.069484177578559
3958,386,11.505,2.072038717266035
3959,383,11.635,2.061668035609566
3960,388,11.713750000000001,1.9804681777829183
3961,390,11.690000000000001,1.987952698922983
3962,383,11.688749999999999,1.9984285781903293
3963,381,11.751249999999999,1.9850898283694827
3964,382,11.81625,1.9583355428174491
3965,382,11.83625,1.9740805600114644
3966,388,12.024999999999999,1.9654181342847832
3967,387,11.998749999999998,1.9364271264594684
3968,386,12.05125,1.9231379115353568
3969,384,12.12625,1.934061390464486
3970,383,12.13,1.9056292672587563
3971,377,12.04375,1.906396599969089
3972,379,12.010000000000002,1.9165608219019423
3973,374,12.035,1.8996113974557334
3974,372,12.084999999999999,1.887143824904238
3975,373,12.10375,1.8779823792214485
3976,371,12.067499999999999,1.8847998898849687
3977,369,12.19875,1.8549801451257308
3978,372,12.19125,1.865080487657274
3979,374,12.21,1.8715047836610386
3980,370,11.907499999999999,1.8551807968423482
3981,369,11.936249999999998,1.8470268442656967
3982,366,12.01,1.8091478474200464
3983,369,12.015,1.7898806443916502
3984,369,11.93125,1.8078268031944913
3985,366,11.9425,1.8253863946582516
3986,367,11.879999999999999,1.8268733736665062
3987,365,11.915000000000001,1.815420028022779
3988,359,11.870000000000001,1.8041722471723276
3989,359,11.785,1.7840703655036745
3990,361,11.813749999999999,1.7594313746899206
3991,365,11.875,1.7539722566544405
3992,367,11.927500000000002,1.7009793006572886
3993,361,11.71875,1.7169117421556999
3994,364,11.74875,1.7150320644281425
3995,362,11.8375,1.7132449771612293
3996,358,11.79625,1.7102825936842874
3997,353,11.83375,1.7214271228378608
3998,353,11.8275,1.733729293381346
3999,354,11.84625,1.7340158017131067
4000,350,11.8975,1.7459851238467383
4001,346,11.85125,1.7558125749161737
4002,349,11.853750000000002,1.7888025634096152
4003,344,11.892500000000002,1.8044193107457585
4004,348,11.86,1.8062630717434358
4005,347,11.870000000000001,1.8061423857605816
4006,347,11.87125,1.815045013140609
4007,346,11.7775,1.8286495206248596
4008,355,11.592500000000001,1.814159305533815
4009,359,11.57,1.784974941539918
4010,359,11.625,1.7593124241175666
4011,366,11.7075,1.7304607349005316
4012,368,11.65375,1.7078582482973816
4013,372,11.61,1.6922121460027155
4014,371,11.585,1.6734967944114674
4015,372,11.60125,1.646907807170489
4016,371,11.591249999999999,1.6488503970467978
4017,379,11.591249999999999,1.6392436103986496
4018,385,11.613750000000001,1.6267636114297823
4019,392,11.6675,1.605359860336736
4020,390,11.67125,1.6166001843880498
4021,395,11.64875,1.6201659832184214
4022,401,11.65375,1.6153996430916404
4023,404,11.64625,1.6210101764371987
4024,412,11.713750000000001,1.6205028533923937
4025,416,11.7875,1.6376959224034187
4026,416,11.72,1.6626014322366718
4027,418,11.736249999999998,1.6912949833132414
4028,417,11.867500000000001,1.7238510685921427
4029,414,11.872499999999999,1.736559442010782
4030,418,11.873749999999998,1.7441530410461792
4031,422,11.940000000000001,1.7605961940812374
4032,421,11.93,1.7752080077040209
4033,425,11.915,1.7871717794533715
4034,427,11.9775,1.781377846512407
4035,421,11.85875,1.7766487050052522
4036,425,11.79375,1.7739325264944217
4037,424,11.77125,1.774418672358322
4038,421,11.81625,1.7966409138596284
4039,423,11.821250000000001,1.8006705874711337
4040,424,11.72125,1.8127646677943883
4041,422,11.74125,1.8335596315562994
4042,422,11.818750000000001,1.8413103145838934
4043,421,11.835,1.7866491994142257
4044,424,11.78875,1.7936161700578361
4045,423,11.721250000000001,1.7916142445177108
4046,424,11.743749999999999,1.7933357027410053
4047,427,11.711250000000001,1.792581100624273
4048,431,11.78125,1.7811078231254225
4049,426,11.77875,1.7935200605223818
4050,434,11.73875,1.7783895487195056
4051,436,11.731250000000001,1.7603117486972124
4052,431,11.781249999999998,1.7690697125770292
4053,432,11.8425,1.7444492768446995
4054,432,11.868750000000002,1.7445891614711655
4055,434,11.672500000000001,1.762580884712508
4056,429,11.78,1.7849291942754495
4057,442,11.81875,1.7607344569145422
4058,437,11.7825,1.7682345927290282
4059,434,11.767499999999998,1.7730688238239192
4060,438,11.745,1.7983224972432748
4061,435,11.77625,1.8245250971395028
4062,436,11.75125,1.819405934180397
4063,434,11.803749999999999,1.824476785549797
4064,430,11.74,1.828331822186493
4065,429,11.732500000000002,1.824603720412864
4066,425,11.7225,1.831986289594128
4067,421,11.696250000000001,1.8396717663970124
4068,424,11.60125,1.818034717885043
4069,423,11.67375,1.8140614616333293
4070,424,11.69125,1.8092023632073002
4071,426,11.8275,1.7598377970606498
4072,427,11.858749999999999,1.7463881179678962
4073,426,11.962499999999999,1.7242048068484392
4074,424,12.00375,1.6838411570844507
4075,433,11.9575,1.6724108092444918
4076,432,11.955,1.6604412482804558
4077,433,12.02,1.643537906376285
4078,436,12.059999999999999,1.6317298995273235
4079,441,12.008750000000001,1.6279546118840116
4080,438,12.094999999999999,1.6104238509576747
4081,444,12.141250000000001,1.6135967553071289
4082,448,12.20875,1.565817774514668
4083,443,12.18875,1.5854302470801596
4084,446,12.30875,1.5986275409298947
4085,445,12.175,1.6474813246121167
4086,444,12.188749999999999,1.61294474515888
4087,443,12.1275,1.6302011763324387
4088,439,12.1325,1.6477526649502583
4089,434,12.13,1.629094984314881
4090,433,12.193750000000001,1.648668688101105
4091,429,12.206249999999999,1.6461325911270694
4092,423,12.141250000000001,1.6360772326013941
4093,425,12.1175,1.652114406408599
4094,424,12.194999999999999,1.6222851962160623
4095,425,12.3075,1.6140120606257764
4096,425,12.190000000000001,1.6548424463629594
4097,427,12.2075,1.62209293762732
4098,427,12.23375,1.655462662522625
4099,425,12.26875,1.6846227186206133
4100,424,12.18125,1.686862409260689
4101,423,12.212499999999999,1.6984622620380525
4102,421,12.313749999999999,1.7120390592378087
4103,421,12.317499999999999,1.738034758073806
4104,421,12.353749999999998,1.7287887510943325
4105,420,12.281249999999998,1.7222694785132102
4106,426,12.34625,1.7053812740193897
4107,427,12.3825,1.721076515398392
4108,427,12.3775,1.6997380652981668
4109,431,12.366249999999999,1.6899749403882163
4110,432,12.376249999999999,1.6596235390273701
4111,434,12.424999999999999,1.659938741247805
4112,432,12.43125,1.633669939574031
4113,427,12.51375,1.6463683450423683
4114,428,12.481250000000001,1.6282800144813399
4115,423,12.38875,1.6395695962639052
4116,422,12.39875,1.6272693060938184
4117,421,12.4225,1.6142509068226238
4118,417,12.44,1.6117531438777153
4119,416,12.44125,1.6334972400274277
4120,414,12.43,1.66788318423321
4121,415,12.3275,1.7011029258479793
4122,411,12.36625,1.7404958189985322
4123,410,12.39,1.76195587735552
4124,411,12.411249999999999,1.7687594310939068
4125,409,12.282499999999999,1.7838206795008298
4126,410,12.326250000000002,1.7868435065056452
4127,411,12.346250000000001,1.7866161357951142
4128,414,12.395000000000001,1.7948483353594873
4129,415,12.285,1.794571554698111
4130,418,12.27375,1.7769102151375096
4131,419,12.326249999999998,1.7595247969350771
4132,419,12.33375,1.7511241137358318
4133,420,12.2425,1.7103399394806145
4134,426,12.258750000000001,1.6910968010530274
4135,429,12.2975,1.66856924988618
4136,431,12.265,1.659273543291335
4137,433,12.26375,1.6327738257142381
4138,432,12.24375,1.6226557835160365
4139,437,12.28375,1.605086554776822
4140,433,12.35875,1.5990850215516939
4141,434,12.35125,1.5989328088077164
4142,433,12.36875,1.6093068927041323
4143,430,12.393749999999999,1.630879832752296
4144,434,12.274999999999999,1.6584266436991602
4145,438,12.29,1.6824402382960553
4146,442,12.2375,1.7026904164137235
4147,443,12.229999999999999,1.7252963277000293
4148,446,12.258750000000001,1.7411620766938194
4149,449,12.285,1.7659617866185107
4150,452,12.344999999999999,1.792830886853099
4151,454,12.40625,1.8158964663380543
4152,458,12.4225,1.8180835071563497
4153,461,12.392499999999998,1.836082545852115
4154,469,12.418750000000001,1.8398905770740814
4155,466,12.307500000000001,1.8217634302039332
4156,463,12.2375,1.8278957884206308
4157,465,12.21125,1.8273408969890823
4158,462,12.27125,1.839125446271636
4159,464,12.315,1.81382905238264
4160,464,12.24375,1.8161655608248395
4161,465,12.2025,1.7954934548146395
4162,468,12.232500000000002,1.7723179680803725
4163,468,12.25375,1.7744326289642067
4164,469,12.21,1.781028868118355
4165,468,12.215,1.752695086417565
4166,473,12.274999999999999,1.7534963963368337
4167,471,12.28,1.7577872932391887
4168,470,12.29,1.7406542815148334
4169,472,12.2825,1.7434323150460402
4170,468,12.29375,1.7434008538594818
4171,473,12.305,1.7310932228235636
4172,472,12.346250000000001,1.6961006069675035
4173,475,12.478750000000002,1.6931966452473228
4174,475,12.47875,1.6634235400603345
4175,473,12.517500000000002,1.6738483163020637
4176,472,12.541249999999998,1.6590154318485855
4177,472,12.4825,1.678387805014436
4178,471,12.530000000000001,1.6953659568788348
4179,468,12.58125,1.7020277767168934
4180,470,12.6325,1.711792474414174
4181,464,12.6675,1.719526579440427
4182,470,12.70625,1.715313147093404
4183,467,12.741249999999999,1.7141071122218252
4184,461,12.78375,1.7088085948340386
4185,463,12.79625,1.6972428542337263
4186,465,12.865,1.6836141376288096
4187,467,12.8875,1.650432102259904
4188,463,12.901250000000001,1.6348280356302423
4189,463,12.96125,1.5803001391116913
4190,463,13.008750000000001,1.548808646246218
4191,463,13.07375,1.518838117200552
4192,466,13.12375,1.4650685165483313
4193,464,13.16375,1.4417840647709257
4194,463,13.2275,1.4291931797733055
4195,465,13.33375,1.4217618775427816
4196,463,13.34875,1.3939349953373508
4197,461,13.42375,1.3910848755107266
4198,465,13.481250000000001,1.3884200687698238
4199,466,13.54375,1.3658163792834452
4200,465,13.6225,1.368505546585846
4201,461,13.688749999999999,1.381354179215205
4202,461,13.55,1.3863183856084638
4203,459,13.510000000000002,1.400524477474062
4204,453,13.5525,1.4094999682672384
4205,451,13.641250000000001,1.4171721551421537
4206,454,13.685,1.4314557500012317
4207,454,13.559999999999999,1.432399222153625
4208,450,13.653749999999999,1.451963225559918
4209,449,13.686250000000001,1.4759172699933236
4210,450,13.64375,1.474717114141362
4211,449,13.6725,1.4769359175041408
4212,454,13.59375,1.4961477650893542
4213,452,13.6225,1.4882113408178697
4214,455,13.5075,1.46199381081701
4215,457,13.5425,1.4806174526717388
4216,457,13.54125,1.463521309648254
4217,460,13.572500000000002,1.419260698106004
4218,462,13.575,1.422749926631865
4219,459,13.65375,1.4002252040533718
4220,460,13.4975,1.3776774745656328
4221,458,13.48125,1.393227211661273
4222,461,13.493749999999999,1.383833689178123
4223,458,13.565000000000001,1.373318626310225
4224,457,13.693750000000001,1.359830326091863
4225,454,13.592499999999998,1.3652663289115423
4226,456,13.67,1.3470761130091475
4227,457,13.705,1.3238891544715268
4228,456,13.8125,1.3347915902132925
4229,458,13.877500000000001,1.3141880664979062
4230,457,13.838750000000001,1.2988810478050425
4231,454,13.68375,1.2747182645532347
4232,449,13.682500000000001,1.2878352788529412
4233,446,13.7325,1.2593462244296048
4234,449,13.677499999999998,1.2276532368499036
4235,446,13.591249999999999,1.226547156187952
4236,445,13.5475,1.194390575015069
4237,447,13.5425,1.1869639334272044
4238,443,13.561250000000001,1.1922251421139034
4239,444,13.5375,1.14896267277421
4240,450,13.635,1.1549683144086693
4241,446,13.57125,1.1643921949532017
4242,450,13.60875,1.1396622238492087
4243,451,13.622499999999999,1.1410924057919194
4244,453,13.62625,1.155899778784725
4245,453,13.647499999999999,1.1727152724808527
4246,451,13.65625,1.1809215934366202
4247,454,13.65,1.1900757101930068
4248,460,13.69875,1.1979316865835627
4249,459,13.7575,1.2030628641817858
4250,459,13.745000000000001,1.2082877301740313
4251,455,13.80625,1.1855176286831162
4252,457,13.772499999999999,1.1854769105060399
4253,458,13.780000000000001,1.1734628648268097
4254,462,13.875,1.166299195887058
4255,466,13.901250000000001,1.167279533395237
4256,469,13.916250000000002,1.1465261151201898
4257,472,13.92125,1.1475843364812968
4258,474,13.995000000000001,1.1504365130152356
4259,480,14.0375,1.1551540607484148
4260,483,14.051250000000001,1.1439152977935276
4261,477,14.125,1.1619771070184266
4262,476,14.12125,1.178375348460591
4263,474,14.094999999999999,1.2023036886230274
4264,475,14.0625,1.2113865232603749
4265,474,14.112499999999999,1.2323820884098533
4266,477,14.215,1.2488716383703076
4267,479,14.21125,1.2660742727288725
4268,481,14.243749999999999,1.2844099073390485
4269,484,14.317499999999999,1.2782028716942067
4270,490,14.3325,1.2538171918699972
4271,492,14.291249999999998,1.244084249317617
4272,492,14.341250000000002,1.2518558688364938
4273,496,14.365,1.2247032676687137
4274,499,14.34,1.2245275488997072
4275,497,14.215,1.2107643852518692
4276,498,14.2,1.2065298671890523
4277,495,14.2725,1.2009773374213608
4278,495,14.32375,1.1836781699370387
4279,494,14.340000000000002,1.196430036034842
4280,494,14.2025,1.1770171794932782
4281,490,14.22625,1.1933727776382212
4282,490,14.2525,1.2037430769030808
4283,491,14.203750000000001,1.2228255443416012
4284,487,14.13125,1.2453466100912913
4285,485,14.125,1.245508494382375
4286,487,14.131250000000001,1.2676945660663228
4287,481,14.037500000000001,1.2598572210970471
4288,482,14.041250000000002,1.2804530479652585
4289,479,14.05875,1.2974052742803255
4290,476,14.14,1.3146365825634598
4291,477,14.094999999999999,1.3252911693207885
4292,474,14.1325,1.3376690177431265
4293,474,14.10625,1.3117915788902004
4294,470,14.05625,1.305943760573764
4295,471,14.05625,1.283124538334653
4296,472,14.08375,1.2918528376407514
4297,471,14.17875,1.3005028008031077
4298,471,14.171249999999999,1.3040063504803403
4299,473,14.1525,1.3243263783053396
4300,469,14.154999999999998,1.3455646270075334
4301,465,14.166249999999998,1.362780660747764
4302,463,14.21125,1.4028632870129762
4303,463,14.1925,1.38385248355582
4304,463,14.1975,1.388404011968245
4305,460,14.202499999999999,1.3558154644109797
4306,460,14.184999999999999,1.3575027298265865
4307,454,14.177500000000002,1.3476351913158247
4308,448,14.21125,1.3676528021531353
4309,448,14.251249999999999,1.3855007265742074
4310,445,14.21625,1.4031822803498726
4311,442,14.131250000000001,1.4019556159428235
4312,438,14.14875,1.4138874973173485
4313,437,13.9775,1.4154670821091053
4314,444,14.001249999999999,1.399194880249764
4315,437,14.00625,1.3894268865444668
4316,436,13.975,1.3991305172987343
4317,436,13.9825,1.4010699944917209
4318,435,13.992500000000001,1.4183287213760714
4319,431,14.012500000000001,1.4402819447850088
4320,428,14.092500000000001,1.4450980509847038
4321,421,14.15,1.4536630317504222
4322,417,14.07875,1.4677914237298781
4323,413,14.072500000000002,1.4949591929602286
4324,408,14.105,1.507911242659499
4325,408,14.10125,1.5260794675624287
4326,409,14.063749999999999,1.54465807538107
4327,405,13.87125,1.576075141626694
4328,400,13.8575,1.567851953567073
4329,397,13.830000000000002,1.605337866206228
4330,388,13.76,1.6241581597592092
