step_time,total_stopped,avg_wait_time,avg_speed
3749,186,4.095,2.8748620795721624
3750,189,4.0249999999999995,2.9323021712259383
3751,186,3.9575,2.981466636204285
3752,189,3.9587499999999998,3.0376978134951638
3753,185,3.755,3.0997116728282093
3754,181,3.69625,3.1288871948492125
3755,187,3.73625,3.152034333179503
3756,183,3.78375,3.148447058154737
3757,182,3.8512500000000003,3.1652528706752023
3758,184,3.8462500000000004,3.1809117911531772
3759,183,3.8299999999999996,3.1796664661896843
3760,173,3.9049999999999994,3.178174490521059
3761,174,3.8375000000000004,3.1885182494892357
3762,170,3.78,3.1990535364894743
3763,172,3.8237500000000004,3.209057428262647
3764,167,3.7337499999999997,3.111905840797896
3765,168,3.62375,3.1014390613284544
3766,168,3.5562500000000004,3.0896117058899857
3767,169,3.60875,3.064669358086736
3768,171,3.6162499999999995,3.0615647963434047
3769,176,3.43,2.998193885961809
3770,174,3.3812499999999996,2.9417266568445757
3771,175,3.39375,2.865858055924126
3772,174,3.41625,2.8561643996419313
3773,181,3.41125,2.813469976417927
3774,182,3.3899999999999997,2.7261886408223477
3775,181,3.4575,2.7163432213253955
3776,183,3.5025,2.6849901573240067
3777,188,3.5349999999999997,2.684787384217476
3778,188,3.49125,2.6014213780813864
3779,188,3.52,2.586020446087062
3780,186,3.6237500000000002,2.5400023103170053
3781,190,3.6525,2.4686144968955364
3782,195,3.5287500000000005,2.368085589580922
3783,197,3.4825,2.3420842874171113
3784,204,3.3962499999999998,2.327322412866624
3785,204,3.46625,2.2593636321375823
3786,202,3.54,2.2229057696504864
3787,207,3.5975,2.231397067236504
3788,208,3.6499999999999995,2.2008150098308716
3789,214,3.7725,2.1605769982750567
3790,218,3.8775,2.1761583143570675
3791,214,3.82625,2.169714164985252
3792,218,3.8987499999999997,2.157589569451682
3793,220,3.8212499999999996,2.1549759347007567
3794,213,3.80625,2.147134704078169
3795,220,3.90875,2.160911034848306
3796,219,3.95625,2.169250723531332
3797,219,4.0825000000000005,2.1837650273954767
3798,221,4.15125,2.1900483429223114
3799,211,4.17,2.215364042671881
3800,212,4.17625,2.232114338047413
3801,208,4.215,2.2404075942970456
3802,207,4.276249999999999,2.242868480697748
3803,208,4.33875,2.2623856704216743
3804,211,4.23,2.279839606107538
3805,202,4.3687499999999995,2.3024614338252567
3806,212,4.44375,2.343707311720739
3807,216,4.49875,2.389375229793047
3808,214,4.30125,2.4307181821274604
3809,220,4.35875,2.4974938862742584
3810,221,4.39,2.5307702132084744
3811,219,4.4175,2.60351582241848
3812,220,4.2575,2.680804897871934
3813,216,4.285,2.736736457659108
3814,216,4.2225,2.81462072484326
3815,218,4.2425,2.883441436801015
3816,222,4.307499999999999,2.8965448261775983
3817,218,4.3637500000000005,2.9310292914957397
3818,215,4.3100000000000005,2.9489100989427666
3819,212,4.34375,2.9601597043501413
3820,210,4.4675,2.9656768893588374
3821,207,4.4625,2.9419784752678373
3822,198,4.23,2.9121631140329978
3823,196,4.23625,2.918436323882649
3824,193,4.36125,2.9379751022054625
3825,192,4.45125,2.9538843223115556
3826,196,4.387499999999999,2.9671162641493605
3827,190,4.39875,2.98951646618951
3828,189,4.37125,3.0067755542750274
3829,183,4.40625,3.023628524444893
3830,182,4.26375,3.042475552276662
3831,181,4.185,2.989480162047498
3832,187,4.2025,2.96551539649618
3833,195,4.077500000000001,2.901267699904789
3834,189,4.07375,2.878013871630456
3835,192,4.1025,2.79842524990606
3836,188,3.95,2.7880187180575815
3837,190,3.8600000000000003,2.753399774816483
3838,186,3.88625,2.73031233451762
3839,190,3.96625,2.667378750883765
3840,186,3.9300000000000006,2.6706033674203753
3841,189,3.9124999999999996,2.665584180388764
3842,184,3.875,2.572345348018779
3843,190,3.83375,2.546641016155667
3844,188,3.8762499999999998,2.5439968033430773
3845,192,3.985,2.5445113943751028
3846,185,4.025,2.457324900174054
3847,192,4.085,2.4515312328761976
3848,202,4.0725,2.4561281314523136
3849,203,4.09375,2.394614798554567
3850,205,4.13125,2.3670847180669434
3851,204,3.975,2.3711675383280366
3852,197,4.0525,2.3733394182482748
3853,197,4.0375,2.3630750067543045
3854,198,4.0675,2.3780894257223744
3855,203,4.06625,2.386126209148641
3856,204,4.22625,2.3998848993578386
3857,205,4.3675,2.412587241374102
3858,211,4.262499999999999,2.426339151275902
3859,214,4.2775,2.456547483559356
3860,213,4.32125,2.474167014688219
3861,222,4.25375,2.4821248976287897
3862,228,4.3575,2.4876411996390506
3863,229,4.39875,2.4738975260649934
3864,239,4.345000000000001,2.428294069737691
3865,232,4.4225,2.4319479511040174
3866,232,4.215,2.393601366155291
3867,228,4.2225,2.411816607815133
3868,233,4.28,2.4522440264503
3869,234,4.248749999999999,2.4626893935949985
3870,229,4.2625,2.453432881699965
3871,235,4.2375,2.465078829808306
3872,241,4.4125,2.501665437745928
3873,242,4.47125,2.5010498284699705
3874,247,4.5375000000000005,2.534492541577532
3875,257,4.565,2.5750128078432164
3876,256,4.63875,2.603303040407061
3877,252,4.73,2.654235663619483
3878,256,4.8462499999999995,2.6547447647159985
3879,262,4.98,2.659366850051836
3880,260,5.0062500000000005,2.6513800445295885
3881,259,5.05625,2.6718428837598966
3882,263,5.12375,2.668459720248602
3883,261,5.20125,2.6866409446492874
3884,258,5.21875,2.7071654278835937
3885,254,5.241249999999999,2.7070072168845396
3886,250,5.27,2.721422301256248
3887,248,5.2925,2.7360883142674575
3888,239,5.321250000000001,2.7281185554001492
3889,242,5.52875,2.7191264767590746
3890,230,5.575,2.7062899364614994
3891,238,5.615,2.6929105399603928
3892,234,5.598749999999999,2.6821690507327434
3893,235,5.8225,2.6671480201637032
3894,237,5.91125,2.6445830285925913
3895,245,6.001250000000001,2.5431302637682687
3896,237,6.126250000000001,2.4935318404775937
3897,238,6.10125,2.3910246320238078
3898,233,6.2875,2.3865466595238938
3899,232,6.29,2.3865737624457486
3900,229,6.366249999999999,2.3627119036465793
3901,236,6.36625,2.3642219216806333
3902,234,6.32625,2.308609661842013
3903,233,6.27625,2.3258125671637355
3904,238,6.30375,2.341326188812607
3905,240,6.06625,2.3098958212519847
3906,240,6.097499999999999,2.289576666159366
3907,249,6.15875,2.2899814151765723
3908,252,5.904999999999999,2.2627257648513335
3909,250,5.867500000000001,2.2285702746119918
3910,249,5.86125,2.2288195668732445
3911,260,5.87,2.2255988187640097
3912,265,5.755000000000001,2.247353770688224
3913,263,5.487500000000001,2.2213995044558366
3914,262,5.521249999999999,2.2755025016722015
3915,273,5.526249999999999,2.2653877881056297
3916,273,5.388750000000001,2.2572621214790582
3917,279,5.452500000000001,2.2815128255467365
3918,281,5.2524999999999995,2.325719331816544
3919,276,5.3725,2.335091030454522
3920,280,5.2925,2.361291776368871
3921,278,5.2875,2.3546985249327395
3922,279,5.246250000000001,2.3784730630776942
3923,279,5.1325,2.3868317625423385
3924,273,5.1325,2.4239628129987083
3925,267,5.165,2.421074158754221
3926,264,5.11625,2.420570421433941
3927,262,5.1325,2.4011468673745804
3928,262,5.03125,2.3911947015181587
3929,256,5.043749999999999,2.3903285634084304
3930,255,5.07,2.377301239797241
3931,255,5.0525,2.363835798333505
3932,258,5.0962499999999995,2.366541669243503
3933,255,4.90625,2.3523263238617362
3934,256,4.946250000000001,2.3606294406897663
3935,248,4.92375,2.3665018571170666
3936,252,4.9975000000000005,2.3796843760650948
3937,252,5.08,2.385233519288229
3938,251,4.99125,2.399305513229562
3939,253,5.106249999999999,2.421291963836933
3940,256,5.11125,2.4135596598584024
3941,256,5.0424999999999995,2.4096370125724524
3942,256,4.89625,2.412013321329267
3943,259,5.016249999999999,2.4088860964019725
3944,260,5.0575,2.4181548822380785
3945,267,5.17125,2.427764471507177
3946,270,5.2525,2.4318836008444378
3947,272,5.305,2.3635556973552014
3948,273,5.16125,2.3759456087809183
3949,267,5.09375,2.3717406223163735
3950,263,5.14375,2.359231055350582
3951,266,5.2425,2.3374547265765755
3952,266,5.13875,2.3398223375785805
3953,268,5.23875,2.372014363717431
3954,265,5.34,2.3635376246046818
3955,265,5.39625,2.3682106055477594
3956,260,5.4675,2.3786607265239423
3957,263,5.52375,2.3909781116170907
3958,259,5.52375,2.403132145075445
3959,257,5.62625,2.38359167148433
3960,251,5.657500000000001,2.3408311495661165
3961,248,5.73625,2.3720110791686215
3962,249,5.786250000000001,2.3882203963299866
3963,240,5.762500000000001,2.411074770332851
3964,248,5.803749999999999,2.4410758843908957
3965,245,5.84375,2.4196412298620182
3966,257,5.927499999999999,2.408220586586181
3967,253,5.895,2.412244181480207
3968,255,5.928750000000001,2.4001414023061765
3969,261,5.9675,2.280672194948481
3970,259,6.01375,2.2771436301102836
3971,263,6.040000000000001,2.258291544556309
3972,269,6.0825000000000005,2.2465486388889295
3973,271,6.109999999999999,2.1844642380159893
3974,272,6.02375,2.1917679985777943
3975,265,6.071249999999999,2.180188169971569
3976,256,6.07375,2.1795901540262186
3977,256,5.83875,2.224097413493461
3978,260,5.7625,2.2078855764802454
3979,256,5.8475,2.2288270155787933
3980,257,5.8125,2.2588199909378908
3981,258,5.82,2.2444846563581353
3982,255,5.82375,2.2092803733250164
3983,243,5.84,2.2285404214443507
3984,245,5.8275,2.2096220110166747
3985,245,5.827500000000001,2.2058493760119373
3986,238,5.6325,2.1696822564821665
3987,239,5.61375,2.162970084631749
3988,232,5.64,2.1775230419089997
3989,223,5.59625,2.2098915356699433
3990,225,5.59625,2.2372873472666144
3991,224,5.484999999999999,2.275510282635968
3992,227,5.38375,2.3174256330157847
3993,228,5.29,2.3724763793436954
3994,226,5.3325000000000005,2.4185679153544006
3995,232,5.28125,2.4402725892053696
3996,236,5.28125,2.4768739065876626
3997,237,5.25625,2.49079520201194
3998,247,5.233750000000001,2.503232822071213
3999,245,5.3125,2.512040113997854
4000,244,5.10125,2.5292121535336958
4001,243,5.0825,2.5560774787275182
4002,240,4.938750000000001,2.5677667591813624
4003,234,4.95875,2.5858939809266706
4004,224,4.896249999999999,2.618757071992116
4005,213,4.6899999999999995,2.6467768735451758
4006,214,4.65875,2.657628272773359
4007,211,4.55375,2.659488092679089
4008,214,4.51125,2.686932137200531
4009,212,4.3825,2.72767306062536
4010,212,4.39,2.7576258418999924
4011,205,4.32125,2.8092311293262204
4012,202,4.37,2.8509802002426814
4013,195,4.3075,2.9069563776064182
4014,201,4.255,2.9417678807495173
4015,200,4.26875,2.9983906651538037
4016,199,4.20125,3.033262232375986
4017,193,4.18875,3.0819528093443425
4018,189,4.08,3.067472069256352
4019,190,4.05,3.09990073793084
4020,184,4.09125,3.1098486367206872
4021,184,4.0275,3.1470983123164573
4022,184,3.8600000000000003,3.1505311575192034
4023,178,3.9175000000000004,3.1419432923877917
4024,178,3.94875,3.142964624484219
4025,174,4.0825,3.1716839524653127
4026,167,4.03625,3.190792687768887
4027,162,4.11875,3.1906338514195327
4028,160,4.0575,3.213813896224311
4029,166,4.0875,3.179881069950603
4030,167,4.01375,3.1805865355070186
4031,171,4.11125,3.2048883500416276
4032,166,4.1975,3.1193943517862905
4033,167,4.21,3.1111420292758116
4034,169,4.251250000000001,3.0963296038926496
4035,169,4.135,3.026262483313947
4036,164,4.11125,2.9137652497083186
4037,164,4.132499999999999,2.893165841837095
4038,166,4.24875,2.8378483131494994
4039,166,4.3475,2.803407667493562
4040,171,4.34875,2.752358171118911
4041,168,4.34875,2.739696835571362
4042,177,4.3687499999999995,2.69426386720615
4043,176,4.46625,2.6923000987443366
4044,178,4.485,2.7140893498620873
4045,184,4.5375,2.675893030451759
4046,188,4.65625,2.6652957171815843
4047,192,4.641249999999999,2.6701608950132245
4048,195,4.71875,2.6291314013707905
4049,204,4.68125,2.6290832004310634
4050,213,4.74125,2.5956734620525004
4051,211,4.8412500000000005,2.5607420100645655
4052,224,4.893750000000001,2.465252107952622
4053,224,4.907500000000001,2.453968851508
4054,227,4.95125,2.4172163232257264
4055,232,4.9175,2.412222871941199
4056,229,4.956250000000001,2.37475683834802
4057,231,4.85375,2.362842907571261
4058,228,4.835,2.3747606818524667
4059,225,4.8375,2.380079986889241
4060,224,4.86625,2.410752429378831
4061,224,4.90625,2.4533083013850616
4062,218,4.73875,2.48415827678733
4063,222,4.71375,2.514384659196238
4064,216,4.813750000000001,2.5734597332400813
4065,224,4.76625,2.6211451726259134
4066,226,4.735,2.6121051853051873
4067,231,4.505,2.666318548522611
4068,233,4.5,2.7239534558602934
4069,231,4.49375,2.7750690995318545
4070,232,4.54625,2.7510897074631515
4071,227,4.467499999999999,2.7950783237525405
4072,221,4.32625,2.792347596372659
4073,223,4.351249999999999,2.8286308158202926
4074,223,4.1525,2.8104662519645838
4075,210,4.142499999999999,2.881204494718105
4076,203,4.03625,2.9507581083819043
4077,207,3.865,2.998336306910071
4078,205,3.74875,3.0612766127534
4079,200,3.7975,3.107542630272934
4080,203,3.81625,3.1270528444716055
4081,202,3.73,3.156524545943596
4082,197,3.595,3.1772930845024696
4083,189,3.4875000000000003,3.2067696400460415
4084,184,3.4337500000000003,3.223819155395849
4085,178,3.5062499999999996,3.2289098923964983
4086,175,3.48,3.271363084481013
4087,178,3.3962499999999998,3.3200834237973154
4088,172,3.3325,3.3229752980261185
4089,172,3.3525000000000005,3.3432120544882213
4090,174,3.3575000000000004,3.3642842377732416
4091,168,3.36625,3.3868228205671143
4092,166,3.4425000000000003,3.406975251806782
4093,173,3.4787500000000007,3.410962548378147
4094,171,3.44125,3.414091588957634
4095,176,3.4775,3.379325851519515
4096,173,3.2987499999999996,3.363740175419609
4097,170,3.43875,3.3533680168541657
4098,165,3.46375,3.3047835379993424
4099,169,3.6825,3.290320971478503
4100,172,3.6999999999999997,3.2060986901826927
4101,178,3.7637500000000004,3.135661759697837
4102,183,3.79375,3.080004911069075
4103,185,3.7925,3.0565116188849677
4104,182,3.7250000000000005,3.04364441153132
4105,183,3.7625,2.9137774301118715
4106,189,3.8312500000000003,2.8842833498693317
4107,195,3.84,2.8552075031397655
4108,195,3.7800000000000002,2.7944770783551838
4109,195,3.79125,2.710054856161325
4110,193,3.97875,2.65137234717
4111,201,3.9862499999999996,2.587879595989816
4112,196,3.985,2.465493246043735
4113,201,3.9512500000000004,2.458120964849313
4114,208,3.985,2.4522528437982567
4115,207,3.9862499999999996,2.3430861880335163
4116,209,4.065,2.305808500608286
4117,211,4.055,2.299364111720228
4118,216,4.07875,2.2563470526989624
4119,223,4.09125,2.2172129668358127
4120,233,4.14625,2.0989404314988502
4121,229,4.26,2.0753530716439137
4122,244,4.36125,2.025559568545383
4123,240,4.30875,1.9997229958405425
4124,244,4.36125,1.970884098215991
4125,239,4.1425,1.9428326372537845
4126,233,4.1537500000000005,1.9562855072067278
4127,231,4.1575,1.9732324968171895
4128,231,4.205,1.9682555798392842
4129,229,4.227500000000001,1.9790835641357993
4130,231,4.26625,1.987189543324966
4131,235,4.30375,2.0100090664314405
4132,234,4.37875,1.9795026920029941
4133,239,4.42625,1.9727174166005976
4134,233,4.175000000000001,1.9923778699853074
4135,228,4.215,2.0209076338866687
4136,222,4.2575,2.0408067313105747
4137,216,4.195,2.0924463485669786
4138,214,4.1425,2.159202176531861
4139,210,3.93125,2.228679753714807
4140,215,4.09875,2.267008670390092
4141,210,4.11,2.3201527266820636
4142,207,4.04875,2.384931352352375
4143,207,3.89625,2.42534336777675
4144,203,3.9212499999999997,2.4864979416028894
4145,203,3.8112500000000002,2.5307827596578925
4146,207,3.76,2.5686982256628177
4147,199,3.6824999999999997,2.6237655086012537
4148,205,3.625,2.6109522732867534
4149,204,3.6262499999999998,2.6594491564198353
4150,201,3.49625,2.7057448957231576
4151,206,3.53875,2.749284341965573
4152,206,3.55,2.7662564976430564
4153,199,3.5374999999999996,2.8312995202669895
4154,204,3.4887500000000005,2.9078128644004493
4155,202,3.4699999999999998,2.928211259281814
4156,208,3.5487500000000005,2.971023569627878
4157,202,3.5225,3.013340351305897
4158,202,3.51,3.0384894468557158
4159,197,3.44,3.0526755285997447
4160,197,3.4362500000000002,3.0264242928960874
4161,198,3.3312500000000003,3.0329055041781996
4162,190,3.3475,3.028766669957026
4163,188,3.4699999999999998,3.0296671560322097
4164,186,3.6025,3.0186103556975246
4165,186,3.6199999999999997,3.008708727368874
4166,187,3.6087499999999997,2.930743866955583
4167,185,3.6537499999999996,2.86946385584104
4168,189,3.6875,2.8380872512615336
4169,187,3.6537499999999996,2.7677991860511066
4170,191,3.63875,2.6934531936115826
4171,193,3.6825,2.6117948792917582
4172,195,3.665,2.573122721553509
4173,190,3.65375,2.5187955055597464
4174,199,3.5725,2.409982604494142
4175,199,3.57875,2.3834052475591334
4176,198,3.54375,2.3218506905725818
4177,199,3.6024999999999996,2.2229655404179716
4178,203,3.63125,2.1725513853161105
4179,204,3.62375,2.148151685880771
4180,205,3.60875,2.1518753130898713
4181,207,3.5974999999999997,2.103924553902916
4182,205,3.6325,2.0696580007667764
4183,206,3.7262500000000003,2.061931464339624
4184,207,3.8087500000000003,2.058191379915066
4185,210,3.8862500000000004,2.0973485564555707
4186,207,3.95,2.0935023770850942
4187,206,3.99125,2.081828243908664
4188,210,4.0425,2.067429860307258
4189,216,4.16875,2.0690140865206548
4190,222,4.251250000000001,2.0757246330028867
4191,220,4.24375,2.0891350538454323
4192,217,4.355,2.097712445543435
4193,218,4.407500000000001,2.055449780602751
4194,218,4.4887500000000005,2.0591174370695775
4195,225,4.59375,2.0205131587478906
4196,230,4.6225000000000005,2.0235449258752247
4197,243,4.66125,1.9325977343993916
4198,241,4.7924999999999995,1.9297102195690596
4199,241,4.802499999999999,1.8582126745818877
4200,248,4.9025,1.8717885251662838
4201,244,4.75875,1.8732646759395435
4202,240,4.83625,1.8325227863721012
4203,240,4.945,1.840972798387219
4204,237,4.95875,1.8503864450516394
4205,234,5.035,1.8270672994646964
4206,231,4.896249999999999,1.8164051657588114
4207,225,5.015,1.82203159448464
4208,227,4.95875,1.8599160974150526
4209,222,4.882499999999999,1.928586781826716
4210,219,4.81875,1.9846957698155205
4211,225,4.84875,2.0434546766360255
4212,217,4.895,2.114065994380302
4213,213,4.984999999999999,2.186464825821818
4214,216,4.9037500000000005,2.2191169927011183
4215,217,4.85125,2.2577421930802744
4216,217,4.936249999999999,2.3204539098755133
4217,215,4.802499999999999,2.376053599475922
4218,210,4.6725,2.424718301778078
4219,207,4.7375,2.4789646938955294
4220,204,4.7175,2.5417657301852685
4221,204,4.75375,2.579017030807767
4222,203,4.6274999999999995,2.635336240630262
4223,200,4.606249999999999,2.7077550383384135
4224,199,4.498749999999999,2.7511272626036423
4225,202,4.555,2.7950248896929755
4226,197,4.41875,2.853838673164609
4227,202,4.491250000000001,2.8335050766272447
4228,200,4.41625,2.8813032118852666
4229,189,4.31625,2.9153599126905596
4230,186,4.21875,2.944322291351975
4231,182,4.16625,2.956151303433485
4232,182,4.07,2.954675262763229
4233,179,3.95875,2.902717474779458
4234,179,3.8150000000000004,2.7979682791343174
4235,179,3.7849999999999997,2.8053855454746905
4236,179,3.76625,2.793820828671077
4237,185,3.8074999999999997,2.760748524715431
4238,179,3.7874999999999996,2.723721451373345
4239,180,3.7300000000000004,2.689426237741507
4240,181,3.6700000000000004,2.677792597416534
4241,177,3.6525000000000003,2.6153072383803013
4242,173,3.7425,2.6137522985040578
4243,173,3.74625,2.5789516262677856
4244,170,3.6862500000000002,2.5056145758392825
4245,172,3.5525,2.4915835416951855
4246,170,3.545,2.409202736628703
4247,173,3.5124999999999997,2.356085188501627
4248,173,3.595,2.3328594325533603
4249,170,3.6025,2.2711605127813748
4250,173,3.7187500000000004,2.1557567015914154
4251,169,3.7149999999999994,2.0823706232407706
4252,172,3.7512499999999998,2.0042109341945844
4253,172,3.6975,1.9396327329187522
4254,172,3.78125,1.8779008944907818
4255,169,3.7725000000000004,1.8431128907935097
4256,174,3.87125,1.7851462309380002
4257,179,3.9050000000000002,1.7314414609195172
4258,182,3.9187499999999997,1.6898549934162943
4259,182,3.82625,1.649224531380449
4260,180,3.9037499999999996,1.6498532032896884
4261,181,3.96375,1.6614854372509225
4262,182,3.9712499999999995,1.6657955425803734
4263,183,3.98625,1.6946566960293405
4264,188,4.05375,1.6837597233019823
4265,190,4.12,1.718929652612582
4266,185,4.148750000000001,1.7252485519295528
4267,185,4.19625,1.7722206742121849
4268,188,4.223750000000001,1.8208104377205077
4269,182,3.9912500000000004,1.8783869094567318
4270,174,3.94625,1.9304676805991146
4271,175,3.93625,1.9692970916389247
4272,171,3.965,2.0308304615320494
4273,171,3.9562500000000003,2.078239488933488
4274,169,3.7800000000000002,2.1457516264514913
4275,164,3.6362500000000004,2.2174370370137844
4276,170,3.6525000000000003,2.284935467830933
4277,166,3.555,2.269643566219677
4278,166,3.4850000000000003,2.328412048061467
4279,171,3.40625,2.350830777184701
4280,160,3.3637500000000005,2.398734913251568
4281,157,3.23125,2.37364302603401
4282,152,3.19625,2.4327657960465645
4283,153,3.08375,2.4692829092145008
4284,148,3.0587500000000003,2.482146505588256
4285,144,3.1025,2.513712008725743
4286,134,3.0825,2.567021811808978
4287,136,3.0525,2.558687889497879
4288,131,3.0412500000000002,2.6159844195071913
4289,131,2.97125,2.6326247386622375
4290,126,3.0037499999999997,2.650127534479155
4291,121,2.98625,2.633305909605413
4292,119,3.0187499999999994,2.669572725900037
4293,117,2.9375,2.7095107196406296
4294,118,2.93625,2.74127758457225
4295,117,2.9487500000000004,2.7605706591803933
4296,114,2.9125,2.7568220430375794
4297,112,2.9250000000000003,2.7099196226825955
4298,107,2.7637500000000004,2.704663032306248
4299,105,2.63625,2.714259578503594
4300,106,2.6475,2.7268915379214818
4301,100,2.6224999999999996,2.732880747245393
4302,104,2.595,2.6597468424492443
4303,107,2.4987500000000002,2.662300679867035
4304,110,2.5062499999999996,2.6662941222062146
4305,117,2.4825,2.6737922326186756
4306,118,2.48,2.6845475577098674
4307,124,2.44125,2.7004044894258503
4308,130,2.4362499999999994,2.6791889049157316
4309,136,2.46,2.65905752529249
4310,137,2.4275,2.6333132270765423
4311,139,2.4125,2.5928417195990248
4312,142,2.4287500000000004,2.572435985129124
4313,145,2.4175,2.558813623589689
4314,155,2.40875,2.5509176453263014
4315,157,2.4050000000000002,2.4814727505455547
4316,161,2.42875,2.4328881584162834
4317,160,2.3975,2.3904718538651415
4318,166,2.38625,2.362545012152026
4319,170,2.3850000000000002,2.3364849351978614
4320,165,2.38125,2.3537406669858796
4321,166,2.3975,2.250805037717621
4322,169,2.40375,2.2461086034204305
4323,172,2.4074999999999998,2.2611629487234066
4324,172,2.3475000000000006,2.2849403203879284
4325,173,2.34375,2.263556108855325
4326,175,2.3462500000000004,2.2502877687832097
4327,180,2.3424999999999994,2.2341604259926524
4328,183,2.32,2.2001468069869126
4329,181,2.3287500000000003,2.1158732045716824
4330,187,2.365,2.0579363830048285
4331,180,2.2725000000000004,2.0312125779565466
4332,176,2.12,1.9941889612712753
4333,169,2.08875,1.9472442968138717
4334,160,2.13,1.913087498752473
4335,161,2.1475,1.8809758911269283
4336,159,1.9749999999999996,1.886969465071067
4337,143,1.9275000000000002,1.910676882788714
4338,143,1.92375,1.9481393332039436
4339,133,1.88625,1.9591759472701997
4340,131,1.86625,2.004073757880714
4341,134,1.79,2.0273496806567404
4342,133,1.73625,2.0642823618951094
4343,141,1.7662499999999999,2.076434754720085
4344,141,1.7099999999999997,2.1278940028209816
4345,146,1.66875,2.1838241285220104
4346,145,1.7274999999999998,2.188548950006253
4347,143,1.67875,2.231024927068271
4348,142,1.6287499999999997,2.269717377134922
4349,145,1.44875,2.3136293406760213
4350,146,1.48875,2.357216183619549
4351,148,1.5600000000000003,2.415774228708473
4352,152,1.52,2.4556036405436594
4353,153,1.575,2.4911756586791185
4354,153,1.60375,2.4923500077268392
4355,158,1.6462500000000002,2.522666799600752
4356,162,1.6925000000000001,2.5293340572095815
4357,164,1.7149999999999999,2.537546496354594
4358,167,1.8612499999999998,2.5576094858905245
4359,165,1.9625,2.5874858435075097
4360,169,1.9050000000000002,2.589563207428363
4361,167,1.86625,2.606865092008462
4362,165,1.9249999999999998,2.659375040308979
4363,169,1.9975,2.6199810882765826
4364,169,2.0075000000000003,2.655661642258424
4365,174,2.03875,2.655498790046195
4366,175,2.01875,2.6616719947281484
4367,173,2.04,2.6181499886300985
4368,171,2.075,2.62790952007713
4369,171,2.005,2.612827566569613
4370,168,2.00625,2.563249052340585
4371,166,2.00625,2.5171821757448574
4372,165,2.03625,2.4951268763995182
4373,167,1.9375,2.4211900236939816
4374,169,1.9799999999999998,2.34621196096275
4375,172,1.9900000000000002,2.274532402998125
4376,173,2.02625,2.220390600741585
4377,169,1.9537499999999999,2.1217168252038614
4378,170,1.9175,2.09993543097497
4379,169,1.90625,2.076891551255851
4380,175,1.93,2.0491560357843985
4381,179,1.88625,2.032249505222033
4382,181,1.9024999999999999,2.0215109350619738
4383,180,1.895,2.0090021427488556
4384,180,1.9149999999999998,2.0060503899861457
4385,180,1.9449999999999998,1.9971525214933157
4386,180,1.96625,1.9950868510840403
4387,182,1.9975,1.988462122727611
4388,179,1.995,2.011534719842636
4389,169,2.00125,2.015761877944769
4390,167,2.0200000000000005,2.0129556651323326
4391,161,2.03625,2.051817921717441
4392,164,1.9875,2.0831982627510075
4393,162,2.0075,2.106150377285719
4394,163,1.9737500000000001,2.1256800151039563
4395,165,1.9925,2.1426819529108756
4396,163,1.9475,2.1407402287229114
4397,163,2.02625,2.1678473928968387
4398,165,1.9625,2.186322363694834
4399,167,2.0212499999999998,2.17563853566743
4400,173,2.13875,2.140600233673009
4401,169,2.15375,2.100312761090004
4402,171,2.17875,2.0804567010190502
4403,167,2.15875,2.062956873443701
4404,165,2.1862500000000002,2.048563670275549
4405,159,2.2312499999999997,2.014694594858435
4406,159,2.3025,1.9366382721888102
4407,155,2.4137500000000003,1.9239979430090235
4408,161,2.4075,1.9223704361005853
4409,163,2.3349999999999995,1.9450641610356108
4410,165,2.3625,1.9667607925514876
4411,162,2.38875,1.9546415741992897
4412,160,2.395,1.980010203370104
4413,159,2.4087500000000004,1.97903157673928
4414,160,2.4325,1.9726940937050985
4415,159,2.4625,2.005139959255002
4416,161,2.44375,2.05007255498894
4417,164,2.45875,2.0920353303669
4418,160,2.4812499999999997,2.172983005463554
4419,162,2.42625,2.2150620178185303
4420,164,2.45125,2.284075235173789
4421,168,2.5187500000000003,2.3319474286328394
4422,168,2.5375000000000005,2.3991974965948706
4423,166,2.5287499999999996,2.4689694138562057
4424,170,2.5675,2.502003290392457
4425,170,2.53875,2.513310539290491
4426,177,2.5662499999999997,2.552039101527365
4427,176,2.6825,2.567476016813605
4428,180,2.6937499999999996,2.566925152689189
4429,178,2.71,2.5469932417086634
4430,184,2.785,2.5131628227181118
4431,189,2.8162499999999997,2.4430370662302368
4432,185,2.82625,2.4271004649029284
4433,179,2.825,2.414379884827491
4434,174,2.8525,2.40947371189267
4435,175,2.8725,2.3848703449297157
4436,174,2.89875,2.321624780376107
4437,177,2.9262499999999996,2.2680484095248086
4438,171,2.9662500000000005,2.2470213250848814
4439,171,3.005,2.2736740424371065
4440,160,3.065,2.230845690283009
4441,162,3.06625,2.221679544264633
4442,164,3.1225,2.224952154236627
4443,161,3.1574999999999998,2.2203668381446593
4444,160,3.1274999999999995,2.19632676299388
4445,154,3.09625,2.19934728640506
4446,151,3.02375,2.1684811181439305
4447,147,3.0687500000000005,2.1654269858104516
4448,144,3.0712500000000005,2.2147701820548376
4449,141,3.1187500000000004,2.204273603842946
4450,144,3.0574999999999997,2.257244769755813
4451,146,3.10875,2.323357087941258
4452,150,3.13125,2.3496266795896945
4453,153,3.15375,2.330692049294102
4454,149,3.12375,2.3829136525009518
4455,146,3.125,2.388096135571723
4456,151,3.15,2.3743675159908872
4457,154,3.1637499999999994,2.3909002672816597
