arch,path,step_time,avg_wait_time,total_stopped,avg_speed,method,pr,category
uniform,uniform,2085.0,93.67657992565056,26.48,1.2492169656531131,Fixed time,FO,Fixed time
uniform,uniform,2090.0,94.75092936802974,26.28,1.1000061781170247,Fixed time,FO,Fixed time
uniform,uniform,2095.0,94.63940520446096,26.16,1.0605849632946205,Fixed time,FO,Fixed time
uniform,uniform,2100.0,96.0,27.64,0.9020603787568384,Fixed time,FO,Fixed time
uniform,uniform,2105.0,97.31598513011151,26.84,1.114334215961507,Fixed time,FO,Fixed time
uniform,uniform,2110.0,98.635687732342,27.56,0.8374094047700444,Fixed time,FO,Fixed time
uniform,uniform,2115.0,93.39405204460968,27.52,0.8220854378537101,Fixed time,FO,Fixed time
uniform,uniform,2120.0,93.65055762081784,29.48,0.665528289257666,Fixed time,FO,Fixed time
uniform,uniform,2125.0,93.58364312267658,26.6,1.2569673231462513,Fixed time,FO,Fixed time
uniform,uniform,2130.0,94.24163568773234,26.52,1.1017371267955705,Fixed time,FO,Fixed time
uniform,uniform,2135.0,94.0817843866171,25.96,1.1497933216459129,Fixed time,FO,Fixed time
uniform,uniform,2140.0,95.13382899628252,27.24,0.9439441152448804,Fixed time,FO,Fixed time
uniform,uniform,2145.0,96.23791821561338,25.56,1.1664523541844292,Fixed time,FO,Fixed time
uniform,uniform,2150.0,97.23791821561338,26.36,0.8957919391777697,Fixed time,FO,Fixed time
uniform,uniform,2155.0,91.81412639405204,27.2,0.8616756256112389,Fixed time,FO,Fixed time
uniform,uniform,2160.0,91.51672862453532,28.8,0.6621478155404518,Fixed time,FO,Fixed time
uniform,uniform,2165.0,90.31226765799256,26.0,1.197991278400803,Fixed time,FO,Fixed time
uniform,uniform,2170.0,90.44981412639405,25.24,1.1379131180832074,Fixed time,FO,Fixed time
uniform,uniform,2175.0,89.82156133828997,25.32,1.0966392626570662,Fixed time,FO,Fixed time
uniform,uniform,2180.0,90.66171003717471,26.84,0.8973387536297481,Fixed time,FO,Fixed time
uniform,uniform,2185.0,91.37918215613382,24.96,1.1036616939821005,Fixed time,FO,Fixed time
uniform,uniform,2190.0,92.39405204460968,25.88,0.922562494361663,Fixed time,FO,Fixed time
uniform,uniform,2195.0,87.98884758364312,26.2,0.9225586301611176,Fixed time,FO,Fixed time
uniform,uniform,2200.0,88.08550185873607,28.48,0.7575308271530129,Fixed time,FO,Fixed time
uniform,uniform,2205.0,87.6096654275093,24.88,1.3522009572274645,Fixed time,FO,Fixed time
uniform,uniform,2210.0,88.36802973977696,24.08,1.2129895870266965,Fixed time,FO,Fixed time
uniform,uniform,2215.0,89.13382899628253,24.96,1.0409624118992171,Fixed time,FO,Fixed time
uniform,uniform,2220.0,90.77695167286244,26.64,0.8708334138034877,Fixed time,FO,Fixed time
uniform,uniform,2225.0,92.40148698884758,25.48,1.0857759550400232,Fixed time,FO,Fixed time
uniform,uniform,2230.0,94.01486988847584,26.88,0.7392912061069906,Fixed time,FO,Fixed time
uniform,uniform,2235.0,89.43122676579925,27.84,0.7501540068572203,Fixed time,FO,Fixed time
uniform,uniform,2240.0,89.7546468401487,28.84,0.6451469652856219,Fixed time,FO,Fixed time
uniform,uniform,2245.0,89.29368029739777,25.8,1.2701382767295015,Fixed time,FO,Fixed time
uniform,uniform,2250.0,89.98884758364312,24.92,1.147096382444828,Fixed time,FO,Fixed time
uniform,uniform,2255.0,91.1078066914498,24.64,1.084718089931968,Fixed time,FO,Fixed time
uniform,uniform,2260.0,92.4275092936803,25.92,0.9369384778193302,Fixed time,FO,Fixed time
uniform,uniform,2265.0,93.86245353159852,25.16,1.0871349281072682,Fixed time,FO,Fixed time
uniform,uniform,2270.0,95.29739776951672,26.16,0.8531428040074213,Fixed time,FO,Fixed time
uniform,uniform,2275.0,90.6914498141264,27.36,0.7360402878706483,Fixed time,FO,Fixed time
uniform,uniform,2280.0,91.00743494423791,28.32,0.5807135617090988,Fixed time,FO,Fixed time
uniform,uniform,2285.0,90.31598513011151,25.32,1.3111629576805168,Fixed time,FO,Fixed time
uniform,uniform,2290.0,90.53903345724908,24.24,1.2048185412777428,Fixed time,FO,Fixed time
uniform,uniform,2295.0,91.06691449814126,24.12,1.1002149124709262,Fixed time,FO,Fixed time
uniform,uniform,2300.0,91.43866171003718,25.72,0.8900554584530261,Fixed time,FO,Fixed time
uniform,uniform,2305.0,92.50185873605948,24.72,1.0753217913766238,Fixed time,FO,Fixed time
uniform,uniform,2310.0,93.40520446096654,26.12,0.7839885771162922,Fixed time,FO,Fixed time
uniform,uniform,2315.0,88.28252788104089,27.28,0.6561674341598827,Fixed time,FO,Fixed time
uniform,uniform,2320.0,88.2899628252788,28.92,0.5401099949471275,Fixed time,FO,Fixed time
uniform,uniform,2325.0,87.07806691449814,25.84,1.2032529677322064,Fixed time,FO,Fixed time
uniform,uniform,2330.0,87.3085501858736,25.04,1.0897346163055412,Fixed time,FO,Fixed time
uniform,uniform,2335.0,87.6096654275093,25.24,1.0606986037387032,Fixed time,FO,Fixed time
uniform,uniform,2340.0,88.0,26.6,0.8855127730838128,Fixed time,FO,Fixed time
uniform,uniform,2345.0,88.57620817843866,25.44,1.0626913744882116,Fixed time,FO,Fixed time
uniform,uniform,2350.0,89.02973977695167,26.56,0.7855354100869302,Fixed time,FO,Fixed time
uniform,uniform,2355.0,84.22304832713755,27.16,0.8399574465814933,Fixed time,FO,Fixed time
uniform,uniform,2360.0,84.20446096654275,28.56,0.675873003252415,Fixed time,FO,Fixed time
uniform,uniform,2365.0,83.44237918215613,25.56,1.218344101280886,Fixed time,FO,Fixed time
uniform,uniform,2370.0,83.70631970260223,25.44,1.0296343833246873,Fixed time,FO,Fixed time
uniform,uniform,2375.0,84.14498141263941,24.6,1.025773872181217,Fixed time,FO,Fixed time
uniform,uniform,2380.0,84.81040892193309,26.08,0.8764816333763484,Fixed time,FO,Fixed time
uniform,uniform,2385.0,85.63940520446097,24.64,1.0473349846048998,Fixed time,FO,Fixed time
uniform,uniform,2390.0,86.51672862453532,26.12,0.6997581777317375,Fixed time,FO,Fixed time
uniform,uniform,2395.0,82.59851301115242,26.96,0.7200948973137679,Fixed time,FO,Fixed time
uniform,uniform,2400.0,82.97397769516729,28.28,0.60456641679089,Fixed time,FO,Fixed time
uniform,uniform,2405.0,82.04832713754647,26.04,1.1817711261051125,Fixed time,FO,Fixed time
uniform,uniform,2410.0,82.50557620817844,26.28,1.038142040779781,Fixed time,FO,Fixed time
uniform,uniform,2415.0,82.86617100371747,25.6,1.0171210594906026,Fixed time,FO,Fixed time
uniform,uniform,2420.0,83.28624535315986,26.84,0.8527325279876125,Fixed time,FO,Fixed time
uniform,uniform,2425.0,83.92565055762081,25.08,1.0570122345363977,Fixed time,FO,Fixed time
uniform,uniform,2430.0,84.80297397769517,25.92,0.7411353195662441,Fixed time,FO,Fixed time
uniform,uniform,2435.0,80.51672862453532,26.88,0.6996505769642819,Fixed time,FO,Fixed time
uniform,uniform,2440.0,81.27137546468401,28.4,0.5170144930237289,Fixed time,FO,Fixed time
uniform,uniform,2445.0,80.82527881040892,25.92,1.150130590811608,Fixed time,FO,Fixed time
uniform,uniform,2450.0,81.3903345724907,26.24,0.980081295369644,Fixed time,FO,Fixed time
uniform,uniform,2455.0,81.88475836431226,25.96,0.9320379317957682,Fixed time,FO,Fixed time
uniform,uniform,2460.0,82.27137546468401,27.08,0.7714744800686621,Fixed time,FO,Fixed time
uniform,uniform,2465.0,82.81040892193309,25.68,0.9478988860766489,Fixed time,FO,Fixed time
uniform,uniform,2470.0,83.70260223048327,26.32,0.6717289944479341,Fixed time,FO,Fixed time
uniform,uniform,2475.0,79.60594795539033,26.08,0.737018782075098,Fixed time,FO,Fixed time
uniform,uniform,2480.0,80.0817843866171,27.44,0.5653921397904093,Fixed time,FO,Fixed time
uniform,uniform,2485.0,79.10780669144981,25.76,1.0117059104424966,Fixed time,FO,Fixed time
uniform,uniform,2490.0,79.17843866171003,25.44,0.938332462703205,Fixed time,FO,Fixed time
uniform,uniform,2495.0,79.09665427509293,23.92,1.0867497258606982,Fixed time,FO,Fixed time
uniform,uniform,2500.0,78.74721189591078,24.88,0.8916067839086289,Fixed time,FO,Fixed time
uniform,uniform,2505.0,78.82527881040892,23.96,1.082585962961823,Fixed time,FO,Fixed time
uniform,uniform,2510.0,79.5724907063197,24.48,0.8085443008322643,Fixed time,FO,Fixed time
uniform,uniform,2515.0,76.21933085501858,24.6,0.8339665893417431,Fixed time,FO,Fixed time
uniform,uniform,2520.0,76.84386617100371,26.4,0.6084292755708393,Fixed time,FO,Fixed time
uniform,uniform,2525.0,76.00371747211896,23.92,1.1153666589653632,Fixed time,FO,Fixed time
uniform,uniform,2530.0,76.08921933085502,24.0,0.988275283992543,Fixed time,FO,Fixed time
uniform,uniform,2535.0,75.88104089219331,24.2,0.957424197075943,Fixed time,FO,Fixed time
uniform,uniform,2540.0,75.57620817843866,25.6,0.7135108910036174,Fixed time,FO,Fixed time
uniform,uniform,2545.0,75.50557620817844,24.52,1.0477428270869984,Fixed time,FO,Fixed time
uniform,uniform,2550.0,76.08550185873607,25.28,0.7968657754108757,Fixed time,FO,Fixed time
uniform,uniform,2555.0,71.182156133829,25.76,0.77978273678804,Fixed time,FO,Fixed time
uniform,uniform,2560.0,71.39776951672863,27.52,0.6491717707965811,Fixed time,FO,Fixed time
uniform,uniform,2565.0,71.07063197026022,24.88,1.130527224253499,Fixed time,FO,Fixed time
uniform,uniform,2570.0,70.9182156133829,24.92,0.896597422772937,Fixed time,FO,Fixed time
uniform,uniform,2575.0,70.182156133829,24.4,0.9434224629192984,Fixed time,FO,Fixed time
uniform,uniform,2580.0,69.97397769516729,25.52,0.7802433520486655,Fixed time,FO,Fixed time
uniform,uniform,2585.0,70.364312267658,23.92,1.0742411678435253,Fixed time,FO,Fixed time
uniform,uniform,2590.0,71.34944237918215,24.96,0.7500391131302364,Fixed time,FO,Fixed time
uniform,uniform,2595.0,66.73977695167287,24.92,0.8175244309051687,Fixed time,FO,Fixed time
uniform,uniform,2600.0,67.2639405204461,26.96,0.6159233393855317,Fixed time,FO,Fixed time
uniform,uniform,2605.0,66.94052044609666,25.24,1.067609918506362,Fixed time,FO,Fixed time
uniform,uniform,2610.0,66.65799256505576,25.48,0.8981823675730763,Fixed time,FO,Fixed time
uniform,uniform,2615.0,65.95167286245353,25.6,0.8235829165547595,Fixed time,FO,Fixed time
uniform,uniform,2620.0,65.84386617100371,26.56,0.5935171030283478,Fixed time,FO,Fixed time
uniform,uniform,2625.0,66.56505576208178,24.96,0.7975047093260271,Fixed time,FO,Fixed time
uniform,uniform,2630.0,67.62825278810409,26.16,0.6014622532221714,Fixed time,FO,Fixed time
uniform,uniform,2635.0,63.64312267657993,26.64,0.7094215663016488,Fixed time,FO,Fixed time
uniform,uniform,2640.0,64.1635687732342,28.04,0.5789236998008174,Fixed time,FO,Fixed time
uniform,uniform,2645.0,63.921933085501855,25.4,1.1348811085096644,Fixed time,FO,Fixed time
uniform,uniform,2650.0,63.80669144981413,25.16,1.007931084649905,Fixed time,FO,Fixed time
uniform,uniform,2655.0,63.28252788104089,24.88,1.0019738147922592,Fixed time,FO,Fixed time
uniform,uniform,2660.0,63.486988847583646,25.32,0.7887802698119465,Fixed time,FO,Fixed time
uniform,uniform,2665.0,64.33457249070632,24.12,0.959555315608238,Fixed time,FO,Fixed time
uniform,uniform,2670.0,65.55762081784387,25.04,0.6990726497780448,Fixed time,FO,Fixed time
uniform,uniform,2675.0,62.01486988847584,25.76,0.6628145587963744,Fixed time,FO,Fixed time
uniform,uniform,2680.0,62.23791821561338,27.12,0.5449968112263884,Fixed time,FO,Fixed time
uniform,uniform,2685.0,60.13011152416357,24.76,1.0746379752760875,Fixed time,FO,Fixed time
uniform,uniform,2690.0,59.613382899628256,24.4,1.0513704025706851,Fixed time,FO,Fixed time
uniform,uniform,2695.0,58.973977695167285,23.88,1.006437848965389,Fixed time,FO,Fixed time
uniform,uniform,2700.0,58.84014869888476,24.52,0.8298063925354666,Fixed time,FO,Fixed time
uniform,uniform,2705.0,59.36059479553904,23.68,1.067212685412043,Fixed time,FO,Fixed time
uniform,uniform,2710.0,60.34944237918216,24.52,0.7687769569354115,Fixed time,FO,Fixed time
uniform,uniform,2715.0,57.0371747211896,26.52,0.6507961372238562,Fixed time,FO,Fixed time
uniform,uniform,2720.0,57.33828996282528,27.68,0.5086339009229155,Fixed time,FO,Fixed time
uniform,uniform,2725.0,55.08550185873606,25.68,0.931879129306728,Fixed time,FO,Fixed time
uniform,uniform,2730.0,54.817843866171,25.36,0.8553927558828264,Fixed time,FO,Fixed time
uniform,uniform,2735.0,54.553903345724905,24.32,0.9022396945662084,Fixed time,FO,Fixed time
uniform,uniform,2740.0,54.825278810408925,24.84,0.7343012908852178,Fixed time,FO,Fixed time
uniform,uniform,2745.0,55.486988847583646,23.48,0.9085488321028738,Fixed time,FO,Fixed time
uniform,uniform,2750.0,56.405204460966544,24.6,0.6455189487268824,Fixed time,FO,Fixed time
uniform,uniform,2755.0,53.66914498141264,25.28,0.7545400677117198,Fixed time,FO,Fixed time
uniform,uniform,2760.0,54.182156133829,26.56,0.6307382211744648,Fixed time,FO,Fixed time
uniform,uniform,2765.0,53.28624535315985,24.24,1.0934793544109995,Fixed time,FO,Fixed time
uniform,uniform,2770.0,53.267657992565056,23.4,0.9984567657935493,Fixed time,FO,Fixed time
uniform,uniform,2775.0,53.19330855018588,23.36,0.8972229899975388,Fixed time,FO,Fixed time
uniform,uniform,2780.0,53.46468401486989,24.32,0.6609770355900759,Fixed time,FO,Fixed time
uniform,uniform,2785.0,54.10780669144982,23.68,0.8529527988799375,Fixed time,FO,Fixed time
uniform,uniform,2790.0,55.08550185873606,24.36,0.6196665582616943,Fixed time,FO,Fixed time
uniform,uniform,2795.0,52.17843866171004,25.16,0.6493386666558569,Fixed time,FO,Fixed time
uniform,uniform,2800.0,52.73977695167287,26.8,0.531680600593603,Fixed time,FO,Fixed time
uniform,uniform,2805.0,51.94795539033457,25.0,1.069655377694276,Fixed time,FO,Fixed time
uniform,uniform,2810.0,51.962825278810406,24.36,0.993388082051842,Fixed time,FO,Fixed time
uniform,uniform,2815.0,52.04089219330855,24.28,0.9477876293907548,Fixed time,FO,Fixed time
uniform,uniform,2820.0,52.42379182156134,24.68,0.7642769637856811,Fixed time,FO,Fixed time
uniform,uniform,2825.0,52.78066914498141,24.08,0.8554059905995582,Fixed time,FO,Fixed time
uniform,uniform,2830.0,53.141263940520446,25.56,0.6072692808710514,Fixed time,FO,Fixed time
uniform,uniform,2835.0,51.089219330855016,26.04,0.6746523084685144,Fixed time,FO,Fixed time
uniform,uniform,2840.0,51.572490706319705,27.16,0.6006122369064976,Fixed time,FO,Fixed time
uniform,uniform,2845.0,49.76579925650557,25.04,1.0987315099176789,Fixed time,FO,Fixed time
uniform,uniform,2850.0,49.80669144981413,25.32,0.9474050788253974,Fixed time,FO,Fixed time
uniform,uniform,2855.0,49.97026022304833,24.52,0.8514123324379549,Fixed time,FO,Fixed time
uniform,uniform,2860.0,50.30483271375465,25.36,0.7315241395765031,Fixed time,FO,Fixed time
uniform,uniform,2865.0,50.427509293680295,24.04,0.8356028581797079,Fixed time,FO,Fixed time
uniform,uniform,2870.0,50.973977695167285,25.16,0.6114516887219178,Fixed time,FO,Fixed time
uniform,uniform,2875.0,49.08550185873606,25.48,0.7137610083725089,Fixed time,FO,Fixed time
uniform,uniform,2880.0,49.215613382899626,26.56,0.6054635792950435,Fixed time,FO,Fixed time
uniform,uniform,2885.0,48.07063197026022,24.32,1.1616438078401028,Fixed time,FO,Fixed time
uniform,uniform,2890.0,47.9368029739777,23.92,1.024203773820538,Fixed time,FO,Fixed time
uniform,uniform,2895.0,47.87360594795539,23.36,1.045692945729765,Fixed time,FO,Fixed time
uniform,uniform,2900.0,47.97026022304833,23.92,0.7901108269336413,Fixed time,FO,Fixed time
uniform,uniform,2905.0,48.28996282527881,23.24,0.8294142034668291,Fixed time,FO,Fixed time
uniform,uniform,2910.0,48.80669144981413,24.36,0.5715975696033989,Fixed time,FO,Fixed time
uniform,uniform,2915.0,46.59851301115241,25.24,0.5889454840173287,Fixed time,FO,Fixed time
uniform,uniform,2920.0,46.56505576208178,26.72,0.5330358932077476,Fixed time,FO,Fixed time
uniform,uniform,2925.0,45.06691449814127,24.56,1.0898895873437753,Fixed time,FO,Fixed time
uniform,uniform,2930.0,45.05204460966543,24.32,0.968359058045236,Fixed time,FO,Fixed time
uniform,uniform,2935.0,44.3457249070632,23.4,0.9787077135148604,Fixed time,FO,Fixed time
uniform,uniform,2940.0,44.2453531598513,24.12,0.7728684271573997,Fixed time,FO,Fixed time
uniform,uniform,2945.0,44.40148698884759,23.56,0.7082348440966727,Fixed time,FO,Fixed time
uniform,uniform,2950.0,44.69888475836432,25.24,0.4504530659517474,Fixed time,FO,Fixed time
uniform,uniform,2955.0,43.44237918215613,25.64,0.6304045285351668,Fixed time,FO,Fixed time
uniform,uniform,2960.0,43.82899628252788,26.4,0.5994319646192867,Fixed time,FO,Fixed time
uniform,uniform,2965.0,44.24163568773234,23.96,1.1304828420726898,Fixed time,FO,Fixed time
uniform,uniform,2970.0,44.90334572490706,23.64,1.081857958400437,Fixed time,FO,Fixed time
uniform,uniform,2975.0,44.96654275092937,22.88,1.061762140207899,Fixed time,FO,Fixed time
uniform,uniform,2980.0,45.613382899628256,23.44,0.7888190443077373,Fixed time,FO,Fixed time
uniform,uniform,2985.0,46.613382899628256,23.48,0.8281080350671512,Fixed time,FO,Fixed time
uniform,uniform,2990.0,47.71003717472119,24.28,0.5134991111802469,Fixed time,FO,Fixed time
uniform,uniform,2995.0,46.33457249070632,24.2,0.6673416337059314,Fixed time,FO,Fixed time
uniform,uniform,3000.0,46.97026022304833,24.76,0.6215522774284741,Fixed time,FO,Fixed time
uniform,uniform,3005.0,46.973977695167285,22.52,1.1420767340800977,Fixed time,FO,Fixed time
uniform,uniform,3010.0,47.17472118959108,22.4,1.000674244548868,Fixed time,FO,Fixed time
uniform,uniform,3015.0,46.795539033457246,22.32,0.9208610602537596,Fixed time,FO,Fixed time
uniform,uniform,3020.0,46.68773234200744,23.6,0.7287097272862293,Fixed time,FO,Fixed time
uniform,uniform,3025.0,46.78066914498141,23.28,0.7955610477587299,Fixed time,FO,Fixed time
uniform,uniform,3030.0,46.66542750929368,24.88,0.4864691268164736,Fixed time,FO,Fixed time
uniform,uniform,3035.0,45.3271375464684,25.28,0.5859653258272084,Fixed time,FO,Fixed time
uniform,uniform,3040.0,45.7360594795539,26.0,0.5149166382022607,Fixed time,FO,Fixed time
uniform,uniform,3045.0,45.66914498141264,23.84,1.0521235547121626,Fixed time,FO,Fixed time
uniform,uniform,3050.0,45.70631970260223,23.64,0.948110514029676,Fixed time,FO,Fixed time
uniform,uniform,3055.0,44.87360594795539,23.24,0.9598634124942284,Fixed time,FO,Fixed time
uniform,uniform,3060.0,44.51672862453532,23.52,0.7447991681478509,Fixed time,FO,Fixed time
uniform,uniform,3065.0,44.47211895910781,23.6,0.7004072110654236,Fixed time,FO,Fixed time
uniform,uniform,3070.0,44.5910780669145,25.08,0.4555468518628485,Fixed time,FO,Fixed time
uniform,uniform,3075.0,43.96654275092937,25.32,0.5770407442206789,Fixed time,FO,Fixed time
uniform,uniform,3080.0,44.10780669144982,26.0,0.5221692108598782,Fixed time,FO,Fixed time
uniform,uniform,3085.0,43.58736059479554,23.8,1.0168292189758097,Fixed time,FO,Fixed time
uniform,uniform,3090.0,43.09293680297398,23.68,0.946441981579029,Fixed time,FO,Fixed time
uniform,uniform,3095.0,42.39033457249071,23.48,0.8666364950639772,Fixed time,FO,Fixed time
uniform,uniform,3100.0,41.962825278810406,24.36,0.6998667783632112,Fixed time,FO,Fixed time
uniform,uniform,3105.0,41.71375464684015,24.92,0.6192163963843909,Fixed time,FO,Fixed time
uniform,uniform,3110.0,41.79182156133829,25.92,0.4048739847716082,Fixed time,FO,Fixed time
uniform,uniform,3115.0,41.72490706319702,25.72,0.5424276308843932,Fixed time,FO,Fixed time
uniform,uniform,3120.0,42.11152416356877,26.28,0.5209628789507189,Fixed time,FO,Fixed time
uniform,uniform,3125.0,41.94795539033457,24.12,1.0736711832211454,Fixed time,FO,Fixed time
uniform,uniform,3130.0,42.01115241635688,23.88,0.9445465375171128,Fixed time,FO,Fixed time
uniform,uniform,3135.0,42.0817843866171,23.64,0.867386831611495,Fixed time,FO,Fixed time
uniform,uniform,3140.0,42.479553903345725,24.68,0.6427662939887151,Fixed time,FO,Fixed time
uniform,uniform,3145.0,42.951672862453535,24.68,0.5505286662807852,Fixed time,FO,Fixed time
uniform,uniform,3150.0,43.52044609665428,25.84,0.3416477559061957,Fixed time,FO,Fixed time
uniform,uniform,3155.0,43.47583643122677,26.12,0.4444905829729401,Fixed time,FO,Fixed time
uniform,uniform,3160.0,43.89591078066915,26.44,0.4102574249407514,Fixed time,FO,Fixed time
uniform,uniform,3165.0,43.94423791821561,24.28,0.9721314370281134,Fixed time,FO,Fixed time
uniform,uniform,3170.0,43.69516728624535,24.0,0.8290093519548528,Fixed time,FO,Fixed time
uniform,uniform,3175.0,43.182156133829,24.16,0.7902884888113586,Fixed time,FO,Fixed time
uniform,uniform,3180.0,43.07434944237918,25.0,0.5973583229923797,Fixed time,FO,Fixed time
uniform,uniform,3185.0,43.29368029739777,24.96,0.5986218897102623,Fixed time,FO,Fixed time
uniform,uniform,3190.0,43.773234200743495,26.0,0.3783225672272,Fixed time,FO,Fixed time
uniform,uniform,3195.0,43.3457249070632,26.72,0.3908303843806696,Fixed time,FO,Fixed time
uniform,uniform,3200.0,43.858736059479554,27.2,0.3572884146608468,Fixed time,FO,Fixed time
uniform,uniform,3205.0,43.44981412639405,25.4,0.808060768918066,Fixed time,FO,Fixed time
uniform,uniform,3210.0,43.59851301115241,24.8,0.7696535444153704,Fixed time,FO,Fixed time
uniform,uniform,3215.0,43.37546468401487,25.2,0.7913425781829276,Fixed time,FO,Fixed time
uniform,uniform,3220.0,43.605947955390334,25.6,0.6180325369753147,Fixed time,FO,Fixed time
uniform,uniform,3225.0,43.795539033457246,25.48,0.5759408934748136,Fixed time,FO,Fixed time
uniform,uniform,3230.0,44.36431226765799,26.36,0.4013277523156972,Fixed time,FO,Fixed time
uniform,uniform,3235.0,43.94795539033457,26.28,0.511268901179556,Fixed time,FO,Fixed time
uniform,uniform,3240.0,44.234200743494426,26.72,0.4938958057986123,Fixed time,FO,Fixed time
uniform,uniform,3245.0,43.92565055762082,24.84,0.9865054964185136,Fixed time,FO,Fixed time
uniform,uniform,3250.0,43.72862453531599,24.64,0.796283307235328,Fixed time,FO,Fixed time
uniform,uniform,3255.0,43.27137546468401,24.72,0.7809362533596514,Fixed time,FO,Fixed time
uniform,uniform,3260.0,43.69144981412639,24.84,0.6592580712454708,Fixed time,FO,Fixed time
uniform,uniform,3265.0,44.29368029739777,24.84,0.6154003899865592,Fixed time,FO,Fixed time
uniform,uniform,3270.0,45.00371747211896,25.64,0.3877891614842266,Fixed time,FO,Fixed time
uniform,uniform,3275.0,44.70631970260223,25.96,0.4219145103395007,Fixed time,FO,Fixed time
uniform,uniform,3280.0,44.90334572490706,26.4,0.3855354347870245,Fixed time,FO,Fixed time
uniform,uniform,3285.0,44.0,24.88,0.8428419311769277,Fixed time,FO,Fixed time
uniform,uniform,3290.0,43.48327137546468,24.4,0.8017066479251135,Fixed time,FO,Fixed time
uniform,uniform,3295.0,43.05204460966543,24.28,0.8489068654483902,Fixed time,FO,Fixed time
uniform,uniform,3300.0,42.814126394052046,24.24,0.672628867389831,Fixed time,FO,Fixed time
uniform,uniform,3305.0,42.71375464684015,24.04,0.7010927892081307,Fixed time,FO,Fixed time
uniform,uniform,3310.0,42.973977695167285,24.88,0.4186990085136134,Fixed time,FO,Fixed time
uniform,uniform,3315.0,42.69888475836432,25.32,0.5290032395488306,Fixed time,FO,Fixed time
uniform,uniform,3320.0,42.97769516728624,25.72,0.4502680979196454,Fixed time,FO,Fixed time
uniform,uniform,3325.0,42.25278810408922,24.08,0.8736373395716346,Fixed time,FO,Fixed time
uniform,uniform,3330.0,42.01858736059479,23.68,0.796949472908877,Fixed time,FO,Fixed time
uniform,uniform,3335.0,41.33828996282528,23.68,0.8642149973169394,Fixed time,FO,Fixed time
uniform,uniform,3340.0,41.33085501858736,24.24,0.6777714994812504,Fixed time,FO,Fixed time
uniform,uniform,3345.0,41.2453531598513,24.44,0.6281707020697743,Fixed time,FO,Fixed time
uniform,uniform,3350.0,41.33457249070632,25.36,0.4251599020000686,Fixed time,FO,Fixed time
uniform,uniform,3355.0,40.06691449814127,25.48,0.4586612326616538,Fixed time,FO,Fixed time
uniform,uniform,3360.0,39.65055762081784,26.0,0.4245586454416509,Fixed time,FO,Fixed time
uniform,uniform,3365.0,39.17472118959108,24.16,0.7953350904539094,Fixed time,FO,Fixed time
uniform,uniform,3370.0,38.80297397769517,24.4,0.7073592264663195,Fixed time,FO,Fixed time
uniform,uniform,3375.0,38.572490706319705,23.96,0.8678355498331574,Fixed time,FO,Fixed time
uniform,uniform,3380.0,38.795539033457246,25.0,0.6208004316176536,Fixed time,FO,Fixed time
uniform,uniform,3385.0,39.33457249070632,25.04,0.657072275544166,Fixed time,FO,Fixed time
uniform,uniform,3390.0,40.02230483271376,25.56,0.5222341442845401,Fixed time,FO,Fixed time
uniform,uniform,3395.0,39.386617100371744,25.76,0.5673792916548437,Fixed time,FO,Fixed time
uniform,uniform,3400.0,39.572490706319705,26.04,0.4841104279523686,Fixed time,FO,Fixed time
uniform,uniform,3405.0,38.89219330855018,24.8,0.7962929042187835,Fixed time,FO,Fixed time
uniform,uniform,3410.0,38.80297397769517,25.04,0.6301271639514326,Fixed time,FO,Fixed time
uniform,uniform,3415.0,38.90706319702602,24.6,0.6927728875819578,Fixed time,FO,Fixed time
uniform,uniform,3420.0,39.23048327137546,25.08,0.535761080258753,Fixed time,FO,Fixed time
uniform,uniform,3425.0,39.71375464684015,24.68,0.6474216978287581,Fixed time,FO,Fixed time
uniform,uniform,3430.0,40.35687732342007,25.12,0.4805733703435731,Fixed time,FO,Fixed time
uniform,uniform,3435.0,39.6542750929368,25.28,0.5614982922954317,Fixed time,FO,Fixed time
uniform,uniform,3440.0,39.85130111524163,25.8,0.4968052960975798,Fixed time,FO,Fixed time
uniform,uniform,3445.0,39.6542750929368,24.76,0.7606517777497143,Fixed time,FO,Fixed time
uniform,uniform,3450.0,39.951672862453535,24.56,0.6576155576109325,Fixed time,FO,Fixed time
uniform,uniform,3455.0,40.59851301115241,24.92,0.6513119430589571,Fixed time,FO,Fixed time
uniform,uniform,3460.0,41.43866171003717,25.64,0.4447166612388365,Fixed time,FO,Fixed time
uniform,uniform,3465.0,42.28996282527881,25.16,0.6291445809692544,Fixed time,FO,Fixed time
uniform,uniform,3470.0,43.09665427509294,25.32,0.5026078929692221,Fixed time,FO,Fixed time
uniform,uniform,3475.0,42.561338289962826,25.04,0.5618567321672462,Fixed time,FO,Fixed time
uniform,uniform,3480.0,42.62453531598513,25.0,0.5465538448314818,Fixed time,FO,Fixed time
uniform,uniform,3485.0,42.08550185873606,23.76,0.9463309711011948,Fixed time,FO,Fixed time
uniform,uniform,3490.0,41.80297397769517,23.8,0.7486264798463345,Fixed time,FO,Fixed time
uniform,uniform,3495.0,41.55018587360595,24.48,0.6068114865918648,Fixed time,FO,Fixed time
uniform,uniform,3500.0,41.66542750929368,25.16,0.4728717182260694,Fixed time,FO,Fixed time
uniform,uniform,3505.0,42.01858736059479,25.2,0.5344150027959333,Fixed time,FO,Fixed time
uniform,uniform,3510.0,42.513011152416354,25.52,0.2882366218888229,Fixed time,FO,Fixed time
