step_time,total_stopped,avg_wait_time,avg_speed
3261,296,4.605,2.567175511545879
3262,300,4.67875,2.511681774286014
3263,300,4.897500000000001,2.496355018531802
3264,305,4.89875,2.4813283105073194
3265,311,4.9262500000000005,2.4349485484430335
3266,309,4.98625,2.3955242622562127
3267,304,4.9925,2.4095022480481023
3268,298,5.03625,2.3633455575716193
3269,301,5.11875,2.3777739198360974
3270,304,5.2212499999999995,2.342888741654239
3271,301,5.218749999999999,2.3496726964379446
3272,306,5.25625,2.349671868491319
3273,305,5.345000000000001,2.378934355319261
3274,306,5.370000000000001,2.398576172745009
3275,310,5.557499999999999,2.406141110701934
3276,303,5.62125,2.4121874150092224
3277,299,5.5625,2.419571489843599
3278,302,5.58875,2.4180091621479214
3279,298,5.685,2.4117440475701444
3280,297,5.80375,2.450909198515052
3281,293,5.9075,2.4733358369453224
3282,287,5.7425,2.437666021469777
3283,280,5.91625,2.426359979595719
3284,288,6.01,2.435003285565177
3285,285,6.12125,2.4091896905430485
3286,289,6.108750000000001,2.400086874169836
3287,280,5.9174999999999995,2.4192555658109365
3288,274,6.0175,2.4357437768377412
3289,270,6.1025,2.48267268823909
3290,269,6.178749999999999,2.519469826374891
3291,267,6.171250000000001,2.5552366277127967
3292,265,6.173750000000001,2.586181889424976
3293,273,6.2125,2.578853023464932
3294,281,6.1775,2.567180867415439
3295,277,6.046250000000001,2.593166675679791
3296,276,5.838749999999999,2.63994558063521
3297,276,5.876250000000001,2.6759064830566213
3298,272,5.85375,2.7157892908528694
3299,275,5.829999999999999,2.7395680718063047
3300,274,5.8225,2.7310993078799273
3301,285,5.614999999999999,2.783228033314058
3302,286,5.75375,2.790147035219011
3303,287,5.893750000000001,2.8108356076235923
3304,290,5.815,2.835058673659017
3305,298,5.86125,2.8801321790567935
3306,298,5.875,2.87041431590989
3307,289,5.89125,2.8968095230398356
3308,286,5.8875,2.8982520523525004
3309,283,5.8825,2.926942606858372
3310,286,5.8875,2.9590871170189845
3311,283,5.74625,2.9545504201739603
3312,286,5.82125,2.9826273824108687
3313,282,5.74375,3.037115283073503
3314,287,5.69,3.053366766677266
3315,289,5.6625,3.0421830205230247
3316,289,5.72,3.035556507238568
3317,291,5.8175,3.0495414928980766
3318,294,5.748749999999999,3.0572444600915016
3319,301,5.76875,3.0222858951044542
3320,303,5.748749999999999,2.9742875935584125
3321,303,5.512499999999999,3.012677453754625
3322,306,5.40875,2.9630436914998772
3323,312,5.456249999999999,2.9598445475932094
3324,313,5.44125,2.9148226998028663
3325,313,5.39875,2.854265453485875
3326,315,5.4087499999999995,2.8354446221010075
3327,311,5.4487499999999995,2.788654527264923
3328,316,5.52,2.7597272706015947
3329,317,5.5737499999999995,2.692108949263817
3330,318,5.57625,2.6427868089887374
3331,318,5.6725,2.582227159526339
3332,319,5.6775,2.5393764788494453
3333,318,5.675,2.412284191621488
3334,318,5.515000000000001,2.363829777090689
3335,319,5.608750000000001,2.249475292326829
3336,331,5.71,2.2078942685750262
3337,332,5.748749999999999,2.2254114214590497
3338,328,5.82875,2.176640532891332
3339,333,5.9375,2.1647966588637564
3340,332,6.013750000000001,2.1653798026097593
3341,321,5.8812500000000005,2.1561477512013307
3342,319,5.88,2.1781424476479665
3343,309,5.945,2.214358027273309
3344,308,6.0337499999999995,2.261292924164039
3345,306,5.994999999999999,2.3263579383986537
3346,305,5.9675,2.3691713396081937
3347,297,6.0225,2.382169114530331
3348,295,6.075,2.358103018034084
3349,296,6.0675,2.366468053154853
3350,293,6.052499999999999,2.3610059522115066
3351,290,5.96125,2.333425520595413
3352,300,5.97375,2.3318420843954253
3353,299,6.04125,2.3400333387422174
3354,299,6.084999999999999,2.3123939554590054
3355,297,6.0925,2.26103622055872
3356,291,6.0025,2.254361069736442
3357,283,5.925,2.237639696158387
3358,288,5.968749999999999,2.2212911474935337
3359,281,5.94625,2.212720145351567
3360,285,5.94875,2.2235737967690063
3361,286,5.918749999999999,2.231050375585821
3362,289,5.82625,2.2488381657551826
3363,292,5.8100000000000005,2.223846026304742
3364,295,5.80375,2.241723832302382
3365,304,5.80625,2.245203999604665
3366,303,5.75,2.2681013808013932
3367,305,5.8475,2.2956239749958836
3368,305,5.8774999999999995,2.322170946955866
3369,303,5.897499999999999,2.3798404434422205
3370,308,5.913749999999999,2.44570066539827
3371,309,5.91125,2.4799961308137943
3372,306,6.0725,2.547434928019303
3373,307,6.0287500000000005,2.604519499055301
3374,301,6.2875000000000005,2.6254762621060928
3375,293,6.08875,2.679380818025688
3376,279,6.12,2.741280516672591
3377,273,6.07625,2.8052860079463446
3378,272,6.0962499999999995,2.8647214504728122
3379,264,6.01625,2.935548386585448
3380,265,6.005000000000001,2.9149104138293005
3381,269,5.973750000000001,2.95122343185885
3382,272,5.9775,2.9741296559804167
3383,282,6.140000000000001,2.964846856743594
3384,286,6.141249999999999,2.9564265196597312
3385,288,6.17125,2.9792237381078115
3386,278,6.10875,2.9831152296813155
3387,281,6.085,2.990383309611506
3388,285,6.23875,2.9954676496338744
3389,281,6.164999999999999,3.0083759291316023
3390,287,6.27875,3.0260481984679344
3391,277,6.226249999999999,3.010327127139653
3392,283,6.33,2.9762229218080294
3393,276,6.355,2.974129238991666
3394,282,6.37875,2.919128257649965
3395,288,6.4575,2.890869224735
3396,289,6.5337499999999995,2.869111796149485
3397,285,6.54875,2.7928270949749274
3398,291,6.51,2.7856050453255525
3399,291,6.5575,2.774127853008539
3400,291,6.68,2.70692979648367
3401,294,6.725,2.7116110369858615
3402,298,6.74625,2.7148919295805003
3403,296,6.64,2.6679625264801663
3404,298,6.701250000000001,2.683920421927027
3405,294,6.5,2.6686480438796303
3406,290,6.36625,2.6391969951703658
3407,284,6.40125,2.643034279525061
3408,277,6.46375,2.643033516755596
3409,280,6.4350000000000005,2.6529204384868796
3410,276,6.38625,2.6113333596486434
3411,274,6.40375,2.506131155694433
3412,277,6.48,2.4903892739898734
3413,274,6.39875,2.4722192342784153
3414,280,6.34875,2.4455625975564477
3415,270,6.2675,2.3727916046234205
3416,267,6.1775,2.3265869234477914
3417,260,6.21625,2.3084469833753385
3418,254,6.13125,2.302441764437426
3419,251,6.23125,2.285296378977388
3420,254,6.204999999999999,2.2738456776677203
3421,256,6.29625,2.2572346187491976
3422,258,6.265,2.216640411878343
3423,256,5.9487499999999995,2.1882019341459307
3424,248,6.063750000000001,2.198859832986491
3425,247,5.873749999999999,2.201247070963774
3426,238,5.797499999999999,2.221832121164067
3427,229,5.7725,2.250052078349554
3428,229,5.678749999999999,2.3046088563801717
3429,233,5.640000000000001,2.3545233909863024
3430,226,5.5725,2.4098420256153883
3431,221,5.6275,2.470071956837789
3432,227,5.6225000000000005,2.55575687054113
3433,229,5.3925,2.612795402755562
3434,231,5.33875,2.665547628046257
3435,228,5.36,2.711101212088851
3436,236,5.20375,2.773055825761621
3437,234,5.1762500000000005,2.8123514074191034
3438,233,5.22875,2.8888595356429687
3439,231,5.215,2.9372904284714645
3440,225,5.265000000000001,3.00434127466027
3441,226,5.227500000000001,3.0586085495004283
3442,219,5.045,3.0933869670432945
3443,223,5.147500000000001,3.1234829671808018
3444,216,5.16,3.1625526326434614
3445,214,5.16,3.2274744337983066
3446,213,5.173749999999999,3.236992498457152
3447,213,5.14,3.2029665042935593
3448,211,5.15625,3.2128128715604185
3449,210,5.12375,3.2351481893818406
3450,207,5.1850000000000005,3.2376565374447837
3451,205,5.055,3.216323337971567
3452,208,5.14375,3.1899564173188812
3453,208,5.130000000000001,3.1863115322075606
3454,203,4.83875,3.100345933475002
3455,200,4.869999999999999,3.029092841778394
3456,197,4.91125,2.999873368456482
3457,191,4.775,2.9771159976025485
3458,198,4.81375,2.9039050249977696
3459,190,4.7,2.821491886928426
3460,183,4.646249999999999,2.824259012924594
3461,193,4.70375,2.7707705937995537
3462,190,4.717499999999999,2.7422525415167667
3463,196,4.7075,2.7117842164089363
3464,196,4.64,2.6821335719577157
3465,196,4.4975,2.6598786360761193
3466,197,4.50375,2.651263980496976
3467,203,4.49125,2.5909408111388434
3468,209,4.5874999999999995,2.60556414605957
3469,213,4.54125,2.6105622689752055
3470,220,4.35875,2.5759096862281847
3471,219,4.41625,2.6022167284602484
3472,225,4.4350000000000005,2.5869668240010903
3473,225,4.47625,2.5920643247499537
3474,227,4.2175,2.578710246434408
3475,230,4.25375,2.6023768338496596
3476,230,4.31875,2.6129114774451194
3477,238,4.4125000000000005,2.624306776474472
3478,244,4.3675,2.642190292174703
3479,254,4.35,2.5952795331156517
3480,256,4.375,2.5470661084489246
3481,262,4.08375,2.532954913464622
3482,261,3.9662500000000005,2.4981729728698547
3483,259,3.9350000000000005,2.469233356295945
3484,261,3.9325,2.4101542441720336
3485,256,4.04375,2.4037438767443686
3486,254,4.09875,2.420108757141737
3487,262,4.1175,2.387647585788471
3488,261,4.21375,2.381065459666508
3489,270,4.285,2.399278536597544
3490,263,4.4275,2.4054816080295227
3491,261,4.2475000000000005,2.4199290331140895
3492,253,4.1525,2.420384954601905
3493,249,4.26,2.41245526118128
3494,245,4.12875,2.4391594700867176
3495,236,4.08,2.469447033008821
3496,238,3.97125,2.507236975131426
3497,238,3.9762500000000003,2.528407116447647
3498,240,4.00625,2.563051130770029
3499,242,4.115,2.5615005589761513
3500,230,3.9962500000000003,2.5962459383807177
3501,228,4.03125,2.6499473757669665
3502,228,4.07,2.7044217890539044
3503,228,4.105,2.7211982061432254
3504,229,4.11625,2.7584177870630304
3505,222,4.084999999999999,2.8292273256160416
3506,219,4.075,2.8703096932925223
3507,215,4.2125,2.907508487409247
3508,210,4.2575,2.9631682475859797
3509,208,4.20875,3.020025801887803
3510,210,4.185,3.078178721904915
3511,206,4.18875,3.111016502032062
3512,207,4.17875,3.1084468526635303
3513,205,4.10375,3.1341856961691987
3514,212,4.18375,3.116041563719756
3515,211,4.08,3.102039740420455
3516,219,4.0112499999999995,3.108279325247073
3517,218,4.0575,3.1052181970897306
3518,214,3.9699999999999998,3.094102302104415
3519,214,4.08375,3.133636628868977
3520,217,3.98875,3.1275452350371094
3521,222,4.005,3.1317237223946974
3522,225,4.0249999999999995,3.1145822621461607
3523,227,3.97875,3.077596288465027
3524,229,4.02875,2.9743969429887973
3525,232,3.97375,2.948996186613667
3526,233,4.025,2.8835077357636743
3527,238,3.9475000000000002,2.864088299482544
3528,236,3.945,2.730623437323421
3529,242,3.9174999999999995,2.696892584910214
3530,245,3.8475,2.6574330337324885
3531,254,3.87,2.563331856503028
3532,258,3.915,2.457441715947267
3533,260,3.7874999999999996,2.4186162622395697
3534,254,3.8112500000000002,2.388111263737879
3535,243,3.6675000000000004,2.3493277543206488
3536,235,3.5575,2.3543289585724856
3537,228,3.4387499999999998,2.393336504764986
3538,222,3.3175,2.3452909062707556
3539,225,3.335,2.3050508103865996
3540,231,3.245,2.27748392412471
3541,235,3.23125,2.2415233962369996
3542,237,3.00875,2.244155769576878
3543,240,3.1025,2.2682403248245646
3544,243,3.115,2.2541697425410643
3545,249,3.08875,2.310456551444529
3546,247,3.2212500000000004,2.3467796720216576
3547,256,3.28125,2.379171463812604
3548,263,3.21875,2.4139074923195762
3549,259,3.04,2.4518951596835166
3550,264,3.18375,2.495106222921139
3551,270,3.2437500000000004,2.516961876550391
3552,272,3.3162499999999997,2.5615384137957724
3553,274,3.3062500000000004,2.5867791209424276
3554,274,3.33125,2.5908822754786724
3555,276,3.4725,2.589341547239747
3556,271,3.4375000000000004,2.581150379578131
3557,272,3.45,2.574105896067149
3558,274,3.51,2.5356745662549427
3559,270,3.24125,2.5132942365661557
3560,270,3.09125,2.526383729756032
3561,270,2.9387499999999998,2.537152231670081
3562,262,2.87,2.5287419135670097
3563,257,2.91875,2.4910700471890483
3564,259,2.92375,2.47526710320634
3565,262,2.8287500000000003,2.4591496329063283
3566,247,2.8412499999999996,2.4557990254284965
3567,245,2.7,2.4758163654057936
3568,236,2.7612500000000004,2.546802203762788
3569,237,2.70125,2.590847585821781
3570,231,2.68,2.5822419441590316
3571,227,2.5575,2.6209326608711154
3572,229,2.5624999999999996,2.652631459930723
3573,232,2.5,2.6349547307493384
3574,228,2.595,2.675909894153221
3575,224,2.64375,2.713758209252614
3576,221,2.6624999999999996,2.7826137270729356
3577,218,2.51,2.8068056158184813
3578,215,2.5974999999999997,2.8551851790966576
3579,210,2.63375,2.8801934009055867
3580,216,2.5425,2.857122285144939
3581,208,2.57875,2.909396394727524
3582,213,2.675,2.9462992150426355
3583,211,2.675,2.9693334386509043
3584,218,2.6875,2.9832313701819295
3585,225,2.6412500000000003,2.998394469034291
3586,223,2.5962499999999995,3.006780956427509
3587,234,2.5887499999999997,2.994437225115689
3588,232,2.72375,2.998387943036881
3589,241,2.7675,2.9728361768559735
3590,242,2.76625,2.9407911086570118
3591,252,2.7887500000000003,2.8622844182046547
3592,256,2.8287499999999994,2.8027128669213837
3593,254,2.905,2.7980043670346473
3594,251,2.93375,2.775991990025957
3595,253,3.03625,2.728643821403495
3596,254,3.05,2.685378429756213
3597,252,3.07375,2.6132859044276686
3598,255,3.12125,2.586836184042674
3599,258,3.09375,2.4991700477976275
3600,255,3.02625,2.4179889081375894
3601,252,3.08375,2.3688810022335747
3602,249,2.96,2.352367648153886
3603,252,3.0650000000000004,2.2692850658123427
3604,245,3.02125,2.229577939372295
3605,254,2.94375,2.2328495479807184
3606,253,2.99125,2.1748397591167232
3607,254,2.9887499999999996,2.1726444814677803
3608,256,2.9775,2.1817096921720958
3609,255,3.03125,2.1361527095294557
3610,262,3.085,2.113342377746225
3611,261,2.84125,2.1062907736882925
3612,255,2.76875,2.0496097059968883
3613,254,2.8112500000000002,2.0674911955008706
3614,258,2.8875,2.0882644830265567
3615,262,2.87125,2.086469289943129
3616,266,2.70125,2.0971890427789646
3617,271,2.5875,2.133565877647743
3618,270,2.63875,2.1661788209203188
3619,281,2.80125,2.174425976993006
3620,285,3.0075,2.184873173660303
3621,283,3.0549999999999997,2.199041768191945
3622,285,3.1849999999999996,2.212212167966887
3623,290,3.3175,2.225572327390776
3624,294,3.3575,2.2375704789400013
3625,306,3.58875,2.2414234977435257
3626,309,3.5862499999999997,2.244154963526497
3627,304,3.57625,2.2240913279635754
3628,303,3.6575,2.228806260925958
3629,298,3.7299999999999995,2.233483055342065
3630,298,3.785,2.225682495584309
3631,297,3.69375,2.214834268435574
3632,290,3.635,2.225699657566466
3633,275,3.5549999999999997,2.2426149572816465
3634,278,3.61875,2.26538039700752
3635,274,3.65625,2.2882426515952132
3636,276,3.57125,2.3242888097190817
3637,274,3.60125,2.369613240492264
3638,280,3.7325,2.387647235818957
3639,273,3.7775000000000003,2.4268465465879627
3640,275,3.755,2.458040764353196
3641,268,3.5875000000000004,2.502587305420821
3642,255,3.5637499999999998,2.5503900784703966
3643,252,3.5025,2.6089679096323963
3644,247,3.5162500000000003,2.6838044186820063
3645,239,3.46875,2.7133500012786813
3646,238,3.5075,2.738076656071064
3647,235,3.5687499999999996,2.7761339412928936
3648,236,3.5575,2.7961302297132784
3649,227,3.4575,2.8023644255263647
3650,223,3.41625,2.817261612830602
3651,218,3.37625,2.800103878475125
3652,214,3.3287500000000003,2.8070393640579843
3653,212,3.4850000000000003,2.8176897267525858
3654,214,3.6662500000000002,2.7909964351131156
3655,213,3.5612500000000002,2.802749481240725
3656,217,3.5962500000000004,2.7795645857130378
3657,225,3.5975,2.75851045515348
3658,222,3.69375,2.693762702553207
3659,227,3.7775000000000007,2.5822976639388444
3660,229,3.81625,2.5158987763471634
3661,223,3.7825,2.4850262635509472
3662,227,3.81625,2.445056723097706
3663,225,3.91875,2.4086429405464336
3664,222,3.9412500000000006,2.4456545084174457
3665,214,4.05625,2.4908822933044705
3666,206,4.088749999999999,2.509434713159272
3667,203,4.0175,2.516208175762288
3668,202,3.9650000000000003,2.561750393920272
3669,205,4.06125,2.5903116436354843
3670,201,4.15625,2.557194758156772
3671,208,4.215,2.5836926590933293
3672,202,4.273750000000001,2.582763039883392
3673,205,4.16,2.592840443689404
3674,195,4.30625,2.6146531852139967
3675,191,4.39875,2.6080305610685786
3676,195,4.39375,2.6044427006541957
3677,194,4.4575,2.6135559146870175
3678,195,4.505,2.5603591071996954
3679,200,4.4875,2.5337938766907557
3680,199,4.55375,2.5482013517823785
3681,207,4.61625,2.547535178216718
3682,205,4.61875,2.4971622559500837
3683,202,4.720000000000001,2.466745232163569
3684,205,4.78375,2.4522972661411013
3685,211,4.61,2.391457966816519
3686,216,4.53375,2.3845881520563292
3687,227,4.59875,2.3518673563411974
3688,229,4.6537500000000005,2.3114722689009732
3689,232,4.72875,2.2951537811915146
3690,240,4.76875,2.2688562292219583
3691,236,4.77375,2.2547113984174656
3692,246,4.8175,2.239697557370403
3693,243,4.7725,2.212934178949246
3694,243,4.8925,2.1756849518519523
3695,246,4.864999999999999,2.1613237067247564
3696,245,4.72,2.1708755230168832
3697,238,4.79,2.14661884135296
3698,233,4.67625,2.1775596011048983
3699,231,4.6825,2.148177196093139
3700,231,4.72,2.1569752465090732
3701,225,4.6375,2.1930652915016977
3702,225,4.6450000000000005,2.212641152364879
3703,228,4.595,2.2418945206539798
3704,223,4.3925,2.2467416322448015
3705,224,4.37875,2.277466685928453
3706,227,4.373749999999999,2.2905657743522583
3707,225,4.265000000000001,2.3319459015406654
3708,225,4.2875,2.35931706616913
3709,221,4.0337499999999995,2.425827849764791
3710,220,3.88875,2.488137683965418
3711,213,3.6787499999999995,2.5619833617675756
3712,215,3.7399999999999998,2.6505538922766587
3713,212,3.8175,2.6979278746235984
3714,211,3.79875,2.7548601592339184
3715,215,3.645,2.8096159683224515
3716,210,3.61625,2.862985336239636
3717,212,3.6562499999999996,2.90168770795239
3718,210,3.55375,2.9236448470914684
3719,206,3.6674999999999995,2.936109092227275
3720,206,3.65,2.9679951305539576
3721,201,3.655,2.9411846705136226
3722,201,3.7449999999999997,2.952578581341068
3723,198,3.665,2.9735379987372452
3724,195,3.6887499999999998,2.985155428485943
3725,195,3.5862500000000006,2.9951428588107225
3726,189,3.6675,2.992998442831225
3727,195,3.73,2.9996515534862627
3728,197,3.65625,2.8905599284288424
3729,196,3.65875,2.87444051330373
3730,190,3.5075,2.8764890618271193
3731,196,3.51625,2.834843099122548
3732,197,3.5199999999999996,2.7839635491739094
3733,194,3.4499999999999997,2.796887761969052
3734,194,3.4812499999999997,2.8209611912940082
3735,187,3.43375,2.8142678013834352
3736,179,3.3362499999999997,2.7976330723445533
3737,177,3.4475,2.8030292285130294
3738,180,3.42625,2.792014381957726
3739,179,3.39,2.789682989190595
3740,172,3.405,2.7818900471319785
3741,176,3.3912500000000003,2.8047929985356452
3742,177,3.385,2.806183473883488
3743,182,3.4274999999999998,2.7934222535657343
3744,180,3.4524999999999997,2.7748931677296267
3745,179,3.40375,2.7204202096578904
3746,187,3.3562499999999997,2.7007685335176523
3747,188,3.2399999999999998,2.6876865341699863
3748,190,3.2675,2.608635130965817
3749,187,3.28625,2.55974247528296
3750,188,3.33125,2.523786912724551
3751,183,3.3899999999999997,2.4922890847003054
3752,188,3.4375,2.4104059527296813
3753,201,3.5574999999999997,2.3794455460388346
3754,202,3.61375,2.2813179342813514
3755,205,3.77875,2.2809302582832154
3756,209,3.8737500000000002,2.280764967990985
3757,215,3.9925000000000006,2.233189171073548
3758,222,4.04875,2.175846789377814
3759,225,4.115,2.1462038384077062
3760,233,4.2375,2.05688686256499
3761,226,4.37375,2.039338440144754
3762,232,4.4475,1.9873237670869044
3763,234,4.33625,1.920906569763332
3764,237,4.4375,1.9071992453366335
3765,238,4.37875,1.9059542163861332
3766,243,4.43375,1.8774104412103376
3767,242,4.375,1.8831854119030464
3768,240,4.3125,1.894705713373733
3769,234,4.1899999999999995,1.8998249565556622
3770,229,4.12,1.8975996505557424
3771,236,4.21375,1.9052613656128414
3772,231,4.24625,1.8788416223535576
3773,236,4.22375,1.8906676180127728
3774,238,4.11125,1.9098718858379231
3775,241,4.17625,1.884284641913001
3776,240,4.1075,1.88932266479486
3777,240,4.135,1.8566168381807697
3778,238,4.07375,1.8899126284202428
3779,232,3.6975,1.9549558779931635
3780,223,3.675,2.0022090989409045
3781,216,3.6825,2.0649961104121983
3782,218,3.68375,2.1478763895028865
3783,225,3.6775,2.1906345261349545
3784,221,3.4837500000000006,2.255611578042695
3785,217,3.6075,2.3505402970662463
3786,215,3.525,2.43977570852371
3787,211,3.485,2.4975762870837306
3788,205,3.5324999999999998,2.5512746551650767
3789,196,3.5712499999999996,2.611038413086969
3790,201,3.6174999999999997,2.6624797822392035
3791,199,3.58,2.7217831333151112
3792,192,3.6212500000000003,2.7666829694848616
3793,196,3.6449999999999996,2.795699582742574
3794,194,3.6874999999999996,2.79115488724507
3795,187,3.5599999999999996,2.8360040712964922
3796,194,3.5999999999999996,2.8405913749612304
3797,186,3.6375,2.8629301771545053
3798,191,3.6375,2.8968514920661064
3799,195,3.57125,2.8433775705025575
3800,191,3.59875,2.8564375852914514
3801,192,3.495,2.8410354156426916
3802,192,3.3512500000000003,2.8400287884867828
3803,190,3.365,2.8625714775738533
3804,187,3.4125,2.871120328602375
3805,189,3.42875,2.8505266840033507
3806,190,3.3425000000000002,2.8375855129356613
3807,193,3.3875,2.810220488843985
3808,195,3.4125,2.8048561870398676
3809,199,3.34125,2.750852490142743
3810,194,3.4487499999999995,2.7321253886367014
3811,196,3.4099999999999997,2.7552863863760777
3812,198,3.4524999999999997,2.7126742803693538
3813,203,3.4662500000000005,2.6513408252363413
3814,204,3.455,2.655520605119829
3815,202,3.51375,2.6352172825852227
3816,204,3.5599999999999996,2.545332279157887
3817,203,3.6174999999999997,2.5543518098821036
3818,208,3.57625,2.4811287047864563
3819,208,3.675,2.420788002748035
3820,219,3.77625,2.3632710231592378
3821,219,3.7950000000000004,2.3371490027890434
3822,226,3.8625,2.315416546242773
3823,229,3.9,2.225616237228375
3824,229,3.9437499999999996,2.2173189685112344
3825,235,3.9775,2.2045726764859297
3826,243,4.04375,2.123140955513973
3827,241,4.078749999999999,2.105689956923171
3828,240,4.1175,2.070789014038296
3829,245,4.11625,2.0067854229240933
3830,239,4.23125,1.9890762770848531
3831,246,4.2625,1.9738304399934277
3832,249,4.34375,1.9592138762739157
3833,248,4.415,1.8981680894681334
3834,246,4.28,1.8532913670904736
3835,252,4.3412500000000005,1.8150471882230825
3836,247,4.3475,1.758631959890053
3837,250,4.40625,1.7273761539342127
3838,244,4.2875000000000005,1.7360091132621385
3839,247,4.29375,1.7293069597756272
3840,235,4.40625,1.7465323035198677
3841,224,4.54125,1.7868414818933895
3842,225,4.57875,1.8336095580646035
3843,222,4.56625,1.8809023088838208
3844,219,4.61125,1.9442518260516168
3845,218,4.69125,2.0148064331689297
3846,221,4.77,2.0718320076533394
3847,222,4.81125,2.1489204072838284
3848,221,4.82375,2.23018591913699
3849,215,4.82125,2.290094632929975
3850,215,4.86875,2.3665668429037217
3851,216,4.9275,2.4429281461397365
3852,218,4.977500000000001,2.506036546953345
3853,218,5.0075,2.5435874833274665
3854,223,5.02625,2.6068915915687514
3855,222,5.0125,2.6365922306583895
3856,223,4.8812500000000005,2.6616559903729997
3857,216,5.0,2.6925870283388504
3858,215,5.0725,2.7178515071296565
3859,211,5.026250000000001,2.745084319660432
3860,205,4.80625,2.7809407012595506
3861,196,4.848750000000001,2.794155543124286
3862,188,4.755,2.8281036155141908
3863,188,4.7875,2.8435223858491723
3864,181,4.66375,2.875047142620018
3865,182,4.61625,2.8645165479304753
3866,180,4.56875,2.8256699208558347
3867,175,4.3774999999999995,2.8363558105834628
3868,173,4.35,2.856220531272141
3869,179,4.35375,2.8639781328696627
3870,174,4.3149999999999995,2.8193218935772477
3871,173,4.231249999999999,2.791271494282991
3872,175,4.202500000000001,2.8119992235852798
3873,171,4.138749999999999,2.8117843521443873
3874,175,4.18375,2.8291206327536838
3875,179,4.092499999999999,2.753921550269786
3876,179,4.14375,2.7807448015489222
3877,187,4.1575,2.6976205433844114
3878,182,4.19125,2.6685734533575522
3879,188,4.14,2.6435020236924753
3880,187,4.1525,2.584842218306964
3881,181,4.19,2.579975127074063
3882,185,4.19625,2.564802340056838
3883,185,4.108750000000001,2.513225386641593
3884,189,4.13375,2.526843006469003
3885,189,4.13125,2.495958924682794
3886,188,4.0075,2.515140750451352
3887,182,3.9774999999999996,2.4879790179626027
3888,184,3.9875000000000003,2.464211969365069
3889,185,4.018749999999999,2.4162922755506684
3890,187,4.055,2.366730483153772
3891,189,4.095,2.385334424272906
3892,189,4.1425,2.382498233162317
3893,197,4.26875,2.3544060378467093
3894,197,4.10125,2.3183732960367553
3895,200,4.07125,2.3192180288624056
3896,201,4.0737499999999995,2.3215857637236024
3897,203,3.99625,2.2918789789181946
3898,201,3.9625000000000004,2.271521177129576
3899,206,4.00125,2.2624590057070626
3900,214,4.05375,2.2232185298230216
3901,221,4.03375,2.1908503466598557
3902,222,4.06125,2.154791920808895
3903,221,3.7875,2.1238253762475994
3904,220,3.90125,2.1023193978933596
3905,220,3.9425,2.0659788441468687
3906,222,3.95625,2.040931463247013
3907,224,3.84875,2.0346832608579866
3908,225,3.7425000000000006,1.9967781141899714
3909,226,3.7475,1.9889586644193868
3910,224,3.7824999999999998,1.992449008266747
3911,224,3.86875,1.9968253134359886
3912,229,3.86125,1.9782065449070927
3913,231,3.86375,1.9902187818415105
3914,230,3.9125,2.0113112904977926
3915,232,3.9425000000000003,2.0267066389361563
3916,231,3.9962500000000003,2.0351640404639104
3917,239,4.02875,2.0533359475916075
3918,234,4.04,2.1020518030694206
3919,233,4.03375,2.1436442875082573
3920,234,4.11625,2.1749687372995674
3921,228,3.9850000000000003,2.2233647438903645
3922,226,3.94625,2.276096898687548
3923,221,4.00375,2.3494309480642683
3924,227,4.115,2.40800519440832
3925,216,4.03125,2.4679009946457713
3926,207,4.079999999999999,2.4978290623183454
3927,204,4.09625,2.573422276050997
3928,200,4.026249999999999,2.644134171822786
3929,198,4.04,2.699181530360343
3930,196,4.07375,2.761038744923403
3931,197,4.0337499999999995,2.782818557839102
3932,201,4.016249999999999,2.816234061875805
3933,197,4.0525,2.8555832544056385
3934,203,4.015000000000001,2.8869376655404726
3935,201,4.02625,2.7905738264440916
3936,206,3.9025,2.7983225188046714
3937,206,3.77,2.808374207750157
3938,206,3.785,2.782579061667916
3939,217,3.7725,2.706015284201114
3940,214,3.52125,2.7344638211136627
3941,204,3.47375,2.7597275245919253
3942,209,3.4525,2.7418381996996737
3943,213,3.4274999999999998,2.723761590282138
3944,207,3.3112500000000002,2.7215777448180396
3945,205,3.0287500000000005,2.7294641094886924
3946,201,3.01,2.7598318437123392
3947,208,2.9825,2.7035603521671048
3948,210,2.9575000000000005,2.7015183922485635
3949,214,2.94375,2.7078529162515457
3950,210,2.8962499999999998,2.6544810387894167
3951,214,2.8625,2.629567911741542
3952,214,2.825,2.574577329136177
3953,218,2.8787499999999997,2.5419009763263416
3954,223,2.8675,2.5357314756877987
3955,225,2.84125,2.4812249260104586
3956,225,2.66625,2.459301842905713
3957,223,2.64375,2.4372678744115874
3958,226,2.65,2.433291792098873
3959,233,2.6362500000000004,2.4302203893580816
3960,235,2.66875,2.4037671650749126
3961,236,2.72375,2.4131629737693796
3962,234,2.74625,2.440847560917705
3963,240,2.7299999999999995,2.4488418486439474
3964,248,2.75875,2.462769886743998
3965,249,2.8025,2.4196710187566977
3966,250,2.84,2.405800387647621
3967,256,2.87875,2.405622993142573
3968,252,2.81625,2.377248202722495
3969,255,2.845,2.3616176176763592
3970,257,2.88,2.3515204562180574
3971,259,2.9012500000000006,2.2938598929307243
3972,254,2.7737499999999997,2.246038764039114
3973,252,2.77875,2.2015068925591175
3974,244,2.8762499999999998,2.192409651294209
3975,249,2.92625,2.145283169253335
3976,242,2.91,2.1191574375739535
