step_time,total_stopped,avg_wait_time,avg_speed
3452,355,6.713749999999999,2.3487556756986194
3453,353,6.7975,2.34536615307938
3454,346,6.723749999999999,2.3602698978536227
3455,337,6.7162500000000005,2.3443674720133565
3456,333,6.876249999999999,2.342355728760933
3457,329,6.95125,2.3745340242956785
3458,327,6.8425,2.383981366311531
3459,328,6.852500000000001,2.3635810646699023
3460,331,6.84125,2.320731012989659
3461,333,6.77875,2.3258679139803355
3462,330,6.376250000000001,2.297458555625087
3463,329,6.1925,2.2965554972092797
3464,325,6.22625,2.275456629089922
3465,327,6.02125,2.295464032140449
3466,323,6.19375,2.265886470599872
3467,325,6.24625,2.2707630253636615
3468,327,6.13375,2.26906217576757
3469,331,6.17,2.2427079573837316
3470,334,6.143750000000001,2.251887080716904
3471,334,6.008749999999999,2.1687912826363447
3472,332,6.046250000000001,2.1946286423205765
3473,339,6.076250000000001,2.180122319720993
3474,345,6.2387500000000005,2.150206669774126
3475,335,6.071250000000001,2.083767157147207
3476,343,6.209999999999999,2.1087931514238782
3477,344,6.35,2.1213989726656868
3478,346,6.334999999999999,2.056724494495937
3479,342,6.33125,2.0638980671252916
3480,343,6.15625,2.0569008673078724
3481,346,6.215,2.041829071206724
3482,348,6.2325,2.0273381841662323
3483,351,6.172499999999999,2.011190168865287
3484,359,5.971250000000001,1.9802445220401228
3485,350,5.6425,1.9881695474072099
3486,349,5.59125,2.0026654109778246
3487,335,5.5600000000000005,1.9552041417203243
3488,334,5.37875,1.9812728432701554
3489,332,5.141249999999999,2.0093181496053205
3490,328,5.001249999999999,2.051694400815127
3491,323,4.84125,2.101748171803078
3492,322,4.7875,2.144563450977996
3493,319,4.824999999999999,2.2075138403816066
3494,318,4.73125,2.2611710944209205
3495,317,4.8025,2.326922450225457
3496,317,4.7524999999999995,2.4016523860379397
3497,307,4.782500000000001,2.485876035406984
3498,315,4.765,2.570651932463466
3499,312,4.74125,2.643517165922583
3500,319,4.73,2.7201342743564587
3501,315,4.69625,2.767055877125659
3502,320,4.58,2.815559794793905
3503,317,4.58375,2.869233451935908
3504,322,4.72,2.8920344536329043
3505,322,4.77125,2.9240674080202043
3506,325,4.6475,2.9713880245820206
3507,328,4.6899999999999995,3.004469493023777
3508,325,4.80875,2.9912214902703163
3509,320,4.85375,2.991164647409375
3510,326,4.925000000000001,2.9976633872727354
3511,323,5.155,2.9830687973530203
3512,317,4.94375,2.962935206098938
3513,316,4.9025,2.9809943336654037
3514,312,5.0425,2.9762560445461625
3515,314,4.96,2.973145645352198
3516,312,4.92625,2.9465091729572803
3517,309,4.88375,2.934680952366539
3518,308,4.905,2.8995625944104453
3519,307,5.03375,2.8030587025181934
3520,313,5.04625,2.7705498481873434
3521,310,4.93125,2.740153477311497
3522,314,4.9425,2.7059720446807947
3523,309,5.02125,2.656790565809083
3524,313,5.1312500000000005,2.6662396290013026
3525,306,5.1537500000000005,2.660111773231723
3526,305,4.9325,2.607231802199632
3527,299,4.93,2.6094004615486974
3528,297,5.141249999999999,2.596937973236369
3529,295,5.123749999999999,2.5946728760952955
3530,289,4.97,2.5795394738776194
3531,293,5.08125,2.5401850851365477
3532,291,5.08875,2.492428412081753
3533,297,5.262499999999999,2.467561688858316
3534,302,5.3100000000000005,2.4554284577245746
3535,306,5.3875,2.467329413968927
3536,308,5.538749999999999,2.44264259483711
3537,307,5.52125,2.4213622501230936
3538,319,5.525,2.3491064942219158
3539,314,5.470000000000001,2.3480097647809894
3540,320,5.54375,2.3391217137578617
3541,327,5.602500000000001,2.3182917156150884
3542,332,5.53375,2.291944461757656
3543,334,5.695,2.3032743629444616
3544,331,5.831249999999999,2.2630805858107506
3545,333,5.9825,2.281625267940603
3546,342,6.0337499999999995,2.2767392163612445
3547,346,6.077500000000001,2.236799187040636
3548,350,6.225,2.230341634705112
3549,348,6.311249999999999,2.22824921316494
3550,355,6.38,2.1958918891123855
3551,349,6.4375,2.1516969612062073
3552,341,6.36125,2.136166383937405
3553,334,6.515000000000001,2.1125566336285875
3554,329,6.643750000000001,2.109809952662187
3555,339,6.62875,2.0959183747566987
3556,338,6.626250000000001,2.0732355276587944
3557,334,6.489999999999999,2.0915823044361357
3558,322,6.515,2.102713614277322
3559,322,6.63875,2.1142053115847563
3560,317,6.567500000000001,2.1290052768414798
3561,317,6.590000000000001,2.1543156308617393
3562,316,6.5200000000000005,2.155001528422365
3563,315,6.63875,2.1482024406753792
3564,313,6.58,2.1588283234576853
3565,317,6.606249999999999,2.2107905001394514
3566,319,6.65125,2.260451690447034
3567,325,6.7524999999999995,2.309737127986059
3568,333,6.79375,2.3731905086523826
3569,338,6.807500000000001,2.43507012303263
3570,344,6.915000000000001,2.4723669695497685
3571,351,6.901249999999999,2.527441871950175
3572,342,6.887499999999999,2.5868242354245155
3573,358,6.784999999999999,2.625284405807463
3574,354,6.68,2.6760657681205924
3575,359,6.75375,2.6765621199707086
3576,361,6.893750000000001,2.7065675287759117
3577,361,6.9025,2.7452120320815587
3578,359,6.984999999999999,2.7495831867464235
3579,359,7.090000000000001,2.759773067462794
3580,363,7.16625,2.774972232297857
3581,354,7.08125,2.7985512991622707
3582,361,7.172499999999999,2.8041921624818813
3583,359,7.220000000000001,2.7983966670543383
3584,366,7.22625,2.7784401765856
3585,365,7.02,2.7330871506476746
3586,362,7.0525,2.670306227851232
3587,363,7.125,2.6682521368455627
3588,359,7.20875,2.6701939183902446
3589,366,7.293750000000001,2.6698615354427386
3590,358,7.11375,2.609359842799907
3591,360,7.135000000000001,2.6069062663308538
3592,366,7.1925,2.5779602204232015
3593,371,7.251250000000001,2.5412246572096455
3594,370,7.26,2.5099439722085592
3595,374,7.15,2.4481801080487733
3596,377,7.262499999999999,2.4564876040403254
3597,373,7.263749999999999,2.421567498024376
3598,375,7.231250000000001,2.436269888636667
3599,383,7.492500000000001,2.3956410732438846
3600,385,7.518750000000001,2.394658201934865
3601,399,7.53625,2.3600763449097077
3602,394,7.60375,2.3268899005226045
3603,407,7.73875,2.2573875532907333
3604,409,7.84625,2.236633512233274
3605,404,7.802499999999999,2.2201564490915535
3606,407,7.91375,2.2132724516341566
3607,405,7.93375,2.1683063862253595
3608,406,8.01375,2.158673509080789
3609,408,8.00875,2.1553262981248116
3610,406,8.0775,2.11355184078064
3611,405,8.10375,2.112982815248781
3612,402,8.10375,2.0758273151935906
3613,400,8.17375,2.064484334328723
3614,399,8.34875,2.042291984493824
3615,400,8.375,2.0200160065222996
3616,399,8.455,2.006906139318282
3617,406,8.59625,1.9950172564706425
3618,409,8.705,1.9516131220594117
3619,411,8.6975,1.9289745911488385
3620,412,8.78875,1.8953394510967065
3621,416,8.8975,1.8623786311806556
3622,409,8.8275,1.836158092471941
3623,412,8.95375,1.8024504786669473
3624,416,8.99875,1.7729937248376886
3625,404,8.877500000000001,1.7621654257711115
3626,407,9.04,1.7352460040255604
3627,408,9.081249999999999,1.716618966743088
3628,403,9.18875,1.6847162295135534
3629,406,9.2125,1.6563512383029704
3630,413,9.315000000000001,1.6344961476871678
3631,409,9.399999999999999,1.6112732793777225
3632,411,9.515,1.6198118642686226
3633,414,9.6525,1.632698492479648
3634,415,9.77,1.6525880502473127
3635,408,9.616249999999999,1.6710322226577285
3636,398,9.73625,1.697120165355322
3637,403,9.826250000000002,1.7370717592598985
3638,404,9.8925,1.7752057282664708
3639,422,9.947500000000002,1.8088746755633704
3640,418,9.86,1.859991412366148
3641,422,10.045,1.9083197663584504
3642,428,10.129999999999999,1.9620252058953298
3643,432,10.215,2.0063036484478767
3644,437,10.318750000000001,2.0448282972962706
3645,436,10.1525,2.0637473606369388
3646,431,10.11125,2.1205623315003637
3647,434,10.09875,2.165048382716821
3648,427,10.0225,2.2011479226012884
3649,428,9.85875,2.2179950602089957
3650,428,9.70875,2.2110688458824637
3651,427,9.76375,2.2018134986810094
3652,433,9.89125,2.2197510683288035
3653,426,9.8825,2.2231793984551294
3654,434,9.9425,2.2367590811211233
3655,435,10.009999999999998,2.1934216376434215
3656,441,10.030000000000001,2.17289387503995
3657,444,10.10625,2.174919034047703
3658,438,10.14625,2.1339380638757186
3659,443,10.195,2.115161500979208
3660,449,10.22375,2.0999590686623466
3661,451,10.120000000000001,2.106127030940795
3662,453,10.228749999999998,2.0947709228490177
3663,457,10.258750000000001,2.0829004471524186
3664,459,10.29875,2.0682610590936856
3665,457,10.3275,2.037896241121456
3666,455,10.372499999999999,1.9940746232509798
3667,460,10.3475,1.9794463375387086
3668,461,10.391250000000001,1.9583194610880679
3669,456,10.29,1.9121956097280284
3670,443,10.311250000000001,1.9339173465639379
3671,439,10.208749999999998,1.9494148112016934
3672,440,10.134999999999998,1.9631856125310418
3673,434,10.15125,1.9533432465224736
3674,432,10.096250000000001,1.9462258329154976
3675,430,10.01875,1.9384195996322862
3676,435,9.941249999999998,1.9018048951997308
3677,427,9.9025,1.8975598348433935
3678,435,10.028749999999999,1.8983908417944884
3679,434,10.023750000000001,1.8581771375572362
3680,434,10.07625,1.830053233840999
3681,436,10.1325,1.8154799511867055
3682,440,10.175,1.795272741823546
3683,439,10.2575,1.74937623643498
3684,443,10.3725,1.7252117457456047
3685,449,10.42,1.6949038610008658
3686,447,10.42125,1.6525867992995458
3687,450,10.405,1.61192616504959
3688,442,10.432500000000001,1.5983994130125647
3689,438,10.3025,1.5750343002345868
3690,432,10.06625,1.577509127654174
3691,433,10.062500000000002,1.5497374709408442
3692,431,10.09,1.5515483210000167
3693,430,10.101249999999999,1.53229863318402
3694,431,10.08125,1.5363884702707786
3695,430,10.03,1.5612176657333459
3696,433,10.09,1.5495689718181895
3697,435,10.10125,1.566297545943168
3698,434,10.1425,1.575968098439956
3699,428,10.06875,1.58576514105749
3700,433,10.18875,1.591104237016052
3701,439,10.0125,1.6153946837394773
3702,439,10.063749999999999,1.6007674174886948
3703,437,10.09875,1.6293993075584958
3704,442,10.02125,1.6508766024208963
3705,434,10.022499999999999,1.686083687409657
3706,434,10.045,1.7275116927149272
3707,436,10.067499999999999,1.7499314512591093
3708,439,10.07,1.7925654247593872
3709,444,10.083749999999998,1.8358673404142398
3710,446,10.098749999999999,1.8586677359006172
3711,449,10.118749999999999,1.8636901322339292
3712,451,9.806249999999999,1.914147080715645
3713,452,9.81625,1.9326297003534025
3714,456,9.885000000000002,1.9478760379322955
3715,447,9.858749999999999,1.9709282494274063
3716,447,9.8625,1.9821281004562477
3717,446,9.74,2.008926543612886
3718,450,9.78375,1.924168554040966
3719,446,9.7875,1.9226071940309597
3720,444,9.80625,1.9314911814948563
3721,444,9.807500000000001,1.961785494887759
3722,444,9.8275,1.9190151245513667
3723,447,9.79875,1.9323067506290197
3724,452,9.7725,1.886519202331648
3725,450,9.7725,1.8946446108190318
3726,449,9.75625,1.847341270895252
3727,444,9.8375,1.8178005478996024
3728,451,9.927499999999998,1.8039724960639953
3729,446,9.778749999999999,1.8056043249077005
3730,449,9.826250000000002,1.7483889436197435
3731,452,9.79875,1.736489404811379
3732,451,9.836250000000001,1.681295338597754
3733,453,9.80375,1.653647474583043
3734,460,9.763750000000002,1.6481034822651317
3735,458,9.79625,1.6520153058706946
3736,463,9.84125,1.625160426242939
3737,465,9.8725,1.6170592056051005
3738,464,9.855,1.6045579636637026
3739,472,9.88625,1.5792623629863223
3740,472,9.768749999999999,1.5494753376147925
3741,476,9.79,1.5091756351337988
3742,473,9.8475,1.469216165606086
3743,482,9.83875,1.4467638804314606
3744,478,9.83,1.425444753536924
3745,480,9.75625,1.4260153231517112
3746,485,9.801250000000001,1.419911857959092
3747,489,9.816249999999998,1.411334932178528
3748,488,9.93375,1.384858008312359
3749,489,9.9025,1.3800263552619771
3750,490,9.8375,1.3771120606894294
3751,495,9.985,1.3398516127062774
3752,494,10.03625,1.3305672125790196
3753,492,9.89875,1.3001995406827607
3754,482,9.932500000000001,1.3046367706327777
3755,477,9.96875,1.284293340988476
3756,472,9.959999999999999,1.289891912816438
3757,474,9.9175,1.2921705324187254
3758,472,9.727500000000001,1.2925013544412327
3759,465,9.765,1.2772150545645367
3760,461,9.7775,1.2522752207065564
3761,460,9.7775,1.2590975038646608
3762,456,9.55875,1.26746143143104
3763,455,9.48625,1.2613214149313758
3764,454,9.49625,1.267039735532906
3765,457,9.535000000000002,1.2683061710267116
3766,463,9.4725,1.2585738586276682
3767,468,9.44875,1.2743057583659425
3768,466,9.4175,1.2903698710005367
3769,465,9.37875,1.3102682418714484
3770,469,9.50625,1.310807813908383
3771,466,9.50875,1.3283364559886663
3772,471,9.49625,1.339524303907754
3773,475,9.58625,1.351175370169514
3774,472,9.5875,1.3687245006967605
3775,472,9.475,1.3893680619785809
3776,470,9.49625,1.430037140826875
3777,475,9.46375,1.4777596545120544
3778,479,9.42,1.4805911930176527
3779,477,9.425,1.5120601976234787
3780,489,9.39375,1.545439230047064
3781,488,9.40375,1.5896052718052458
3782,488,9.342500000000001,1.6325669640644958
3783,489,9.421249999999999,1.6631887226334854
3784,485,9.395,1.6787449108756163
3785,485,9.405000000000001,1.6912733235354525
3786,485,9.344999999999999,1.7289374125354973
3787,483,9.42,1.731754777031619
3788,492,9.37875,1.7463060142286673
3789,484,9.3725,1.7141909763111336
3790,484,9.45875,1.7182685961077762
3791,485,9.41875,1.707656405381127
3792,484,9.49,1.7043051558012743
3793,486,9.44375,1.6770295214309394
3794,492,9.5275,1.6802835750527283
3795,488,9.58375,1.6700604570229252
3796,481,9.52125,1.6497541814761716
3797,475,9.610000000000001,1.637170039215644
3798,466,9.70125,1.6169182685388495
3799,462,9.71875,1.616416608630112
3800,463,9.719999999999999,1.6345215704464011
3801,462,9.770000000000001,1.6406568428187756
3802,462,9.6075,1.6090078517600197
3803,460,9.625,1.6109233003387486
3804,464,9.635000000000002,1.5745211705043465
3805,463,9.56625,1.5462553234294913
3806,475,9.6475,1.504306513969724
3807,477,9.675,1.4579352947473034
3808,475,9.695,1.3897924365554135
3809,480,9.7225,1.3551345704043747
3810,483,9.667499999999999,1.3252808757517027
3811,475,9.68875,1.3049884105101783
3812,478,9.727500000000001,1.281867036462143
3813,474,9.747499999999999,1.2616957807314793
3814,481,9.775,1.2484208747600198
3815,485,9.81,1.234441363635939
3816,489,9.786249999999999,1.191654194823679
3817,490,9.61,1.1872070944532898
3818,487,9.63375,1.1875973228249666
3819,489,9.7,1.1654624312507988
3820,483,9.66375,1.176672716090191
3821,485,9.64,1.1755960833120882
3822,482,9.57375,1.1844784733839706
3823,480,9.581249999999999,1.2001223893665265
3824,481,9.5825,1.2220301316772118
3825,480,9.59375,1.240886339216225
3826,480,9.5075,1.2440399485493854
3827,482,9.540000000000001,1.218317684192144
3828,486,9.53875,1.2089600274184704
3829,486,9.508750000000001,1.206202299143756
3830,482,9.432500000000001,1.1978004295619262
3831,484,9.35,1.2154136409380925
3832,492,9.3125,1.223991268866494
3833,485,9.19875,1.233989292991499
3834,487,9.17125,1.2489699383114325
3835,492,9.168750000000001,1.2745904513006359
3836,494,9.1425,1.2920396350180234
3837,496,9.129999999999999,1.3235979636752329
3838,494,9.135,1.3540250100882203
3839,494,9.18,1.3692174520189249
3840,491,9.14,1.3679255835785418
3841,494,9.126249999999999,1.3909712478822944
3842,496,9.231250000000001,1.4164403470851252
3843,495,9.22125,1.4372485980983092
3844,501,9.1075,1.4107229014233669
3845,495,9.015,1.4296821117549223
3846,487,9.0325,1.4539832515277629
3847,487,8.98875,1.4670300436492225
3848,491,8.935,1.4665670213388922
3849,493,8.91625,1.4781216594507722
3850,493,8.95875,1.4877304404884222
3851,494,8.82625,1.467013412489052
3852,496,8.838750000000001,1.4251940814160056
3853,500,8.95625,1.4051388926173383
3854,503,8.78125,1.423169340593811
3855,505,8.86375,1.423210454078018
3856,510,8.791250000000002,1.4498202423082969
3857,509,8.8575,1.3740899537993123
3858,512,8.951250000000002,1.3949941371813468
3859,513,8.97875,1.4019349232531897
3860,512,9.015,1.4249785708078537
3861,509,9.125,1.4097260757137908
3862,511,9.16375,1.4042287706516268
3863,513,9.2025,1.3914474465077171
3864,513,9.233749999999999,1.3585172479406495
3865,515,9.28,1.3818815833513078
3866,514,9.16,1.365502088250267
3867,513,9.14875,1.391573204028981
3868,513,9.133750000000001,1.4255417211737524
3869,509,9.06125,1.448655964004626
3870,507,9.151250000000001,1.460421258441614
3871,507,8.936250000000001,1.4673064260992907
3872,503,8.946250000000001,1.4373119551081632
3873,503,8.96875,1.4327807191318487
3874,499,9.00125,1.424066317638296
3875,504,9.035,1.4067300790659192
3876,500,8.9575,1.3881502012704208
3877,494,8.9775,1.3888555369879967
3878,493,9.006250000000001,1.3790767978807446
3879,492,9.00375,1.3605500180141747
3880,491,9.06875,1.32921612084856
3881,485,8.78125,1.321815289966314
3882,476,8.82375,1.3126134288794054
3883,474,8.87875,1.315473489516474
3884,480,8.832500000000001,1.307730472393718
3885,478,8.821250000000001,1.2837925959384229
3886,479,8.86625,1.2696753770813358
3887,473,8.817499999999999,1.2556053588982088
3888,475,8.70375,1.2345083623572215
3889,478,8.713750000000001,1.2196368557861728
3890,477,8.68125,1.201494133945894
3891,478,8.7025,1.1655265868455245
3892,484,8.70875,1.137797951753088
3893,482,8.772499999999999,1.099316664087504
3894,482,8.775,1.0656553448227146
3895,487,8.7775,1.037906439351655
3896,491,8.75625,1.0171966762063502
3897,492,8.760000000000002,1.0109652473165576
3898,493,8.763750000000002,1.0194222122500414
3899,493,8.723749999999999,1.0316278464788908
3900,491,8.69375,1.0536930453532654
3901,488,8.680000000000001,1.0823008662964166
3902,486,8.6875,1.0934475379547273
3903,492,8.70125,1.1193734236273571
3904,487,8.707500000000001,1.1536579732689152
3905,491,8.675,1.174838482417939
3906,492,8.668750000000001,1.1945488779427493
3907,494,8.6825,1.2246067282265498
3908,497,8.6775,1.2483496913102572
3909,495,8.764999999999999,1.2838172723331358
3910,496,8.82625,1.3097694397634907
3911,495,8.8425,1.327952230803259
3912,492,8.70875,1.3408439494425628
3913,489,8.67875,1.3633133223996434
3914,493,8.6825,1.3779329660429853
3915,485,8.60875,1.3976904344777668
3916,487,8.495,1.3948257565616335
3917,491,8.55,1.3976822600472538
3918,495,8.5425,1.4102333164029002
3919,498,8.57,1.3338780387989884
3920,503,8.59125,1.3310708951999313
3921,503,8.715,1.326486153065726
3922,502,8.731250000000001,1.3115375075989868
3923,503,8.783750000000001,1.2800503860351498
3924,505,8.76875,1.2595408925058194
3925,508,8.81375,1.2116652649742994
3926,511,8.745,1.2140068456458977
3927,511,8.80625,1.2115439907128425
3928,509,8.850000000000001,1.1835770786992257
3929,506,8.84,1.1562246708882211
3930,506,8.865000000000002,1.1333874454516755
3931,506,8.925,1.145242080498971
3932,501,8.97375,1.1560634491382322
3933,500,9.025,1.1374918865163617
3934,498,9.059999999999999,1.1107232477673468
3935,498,8.940000000000001,1.0890435691788043
3936,497,8.92625,1.0964991128958081
3937,494,8.84875,1.1018521762081794
3938,485,8.815,1.125306187537679
3939,486,8.85875,1.1560621870927488
3940,480,8.77,1.1883674105197806
3941,478,8.7375,1.1945652795571584
3942,476,8.7725,1.2070445271194294
3943,473,8.71875,1.2199589664054198
3944,467,8.70375,1.213610699383578
3945,459,8.64125,1.2274477455772046
3946,458,8.70125,1.2385484062085852
3947,453,8.73,1.2377842405776749
3948,451,8.723749999999999,1.24500631979571
3949,452,8.71875,1.246676313480424
3950,453,8.713750000000001,1.2183011009163303
3951,454,8.75375,1.2045675127239082
3952,452,8.75125,1.1680532120797456
3953,452,8.755,1.1394483742680483
3954,448,8.7425,1.1386174972156602
3955,452,8.616249999999999,1.1189831146982945
3956,450,8.64625,1.1181471175503002
3957,454,8.63625,1.1174597421976897
3958,459,8.61625,1.1151993918339915
3959,467,8.60625,1.1088207694489847
3960,460,8.59625,1.1161685426032995
3961,464,8.616249999999999,1.1119857237512651
3962,471,8.637500000000001,1.0884758906147285
3963,473,8.672500000000001,1.0830784133023912
3964,476,8.424999999999999,1.0938012896857028
3965,481,8.42375,1.0974060814334712
3966,483,8.475,1.0594793648330985
3967,487,8.48375,1.0624082345795034
3968,490,8.5,1.0663497524989887
3969,498,8.4875,1.0732209120219018
3970,499,8.481250000000001,1.0864689541228854
3971,492,8.512500000000001,1.1173207536754324
3972,499,8.627500000000001,1.1346704272375303
3973,500,8.72,1.1238196325540595
3974,497,8.75,1.1305477043920549
3975,501,8.75125,1.1596252038594608
3976,500,8.765,1.1783294443267596
3977,506,8.77125,1.1981825860118982
3978,506,8.842500000000001,1.1799789830974445
3979,510,8.79375,1.2001882670852717
3980,505,8.7025,1.2176593701561451
3981,509,8.73375,1.2213791720692828
3982,512,8.7675,1.2196203339996194
3983,509,8.797500000000001,1.2209107690301364
3984,516,8.8475,1.2183007161394095
3985,521,8.846250000000001,1.2163124029887427
3986,525,8.87875,1.2269945559733462
3987,531,9.0,1.2329971398631328
3988,534,9.0825,1.2260062304181762
3989,541,9.127500000000001,1.1774005056562067
3990,536,9.14625,1.175563679313111
3991,537,9.24125,1.180981779065279
3992,543,9.27375,1.186998567836676
3993,541,9.26875,1.1921296102308372
3994,541,9.170000000000002,1.2133485597693148
3995,543,9.1575,1.244879744970218
3996,541,9.1675,1.2743730131248092
3997,540,9.203750000000001,1.280341897426751
3998,537,9.2175,1.2973594433600648
3999,534,9.102500000000001,1.3252834641135032
4000,532,9.110000000000001,1.3362177843498417
4001,527,9.1425,1.36120325926302
4002,525,8.97375,1.3898871397502057
4003,522,8.965,1.411354872040621
4004,520,8.98875,1.427247047939682
4005,527,9.0275,1.4449984268757294
4006,530,8.956249999999999,1.442408920886521
4007,527,8.957500000000001,1.4340767143401596
4008,524,8.918750000000001,1.4199941528590654
4009,517,8.865,1.4019500066014636
4010,512,8.9175,1.3889237331289666
4011,511,8.93,1.3757219565218914
4012,504,8.901250000000001,1.3710552510469582
4013,508,8.776250000000001,1.36435399364461
4014,506,8.7375,1.3666155136167653
4015,502,8.735000000000001,1.3732440134625907
4016,503,8.695,1.3747284179097952
4017,494,8.74,1.3784259008207422
4018,495,8.787500000000001,1.3693410967608604
4019,497,8.7925,1.3630440978940885
4020,497,8.785,1.3148655325169623
4021,496,8.762500000000001,1.2907211249522783
4022,497,8.758750000000001,1.2419737390274055
4023,494,8.76875,1.1746887138820803
4024,493,8.7675,1.1402944024769908
4025,492,8.81875,1.1062505703812173
4026,496,8.76375,1.0631565503075529
4027,494,8.7575,1.0476826134837267
4028,496,8.682500000000001,1.0287327717249075
4029,499,8.62,1.0089666985776697
4030,497,8.597500000000002,1.0032352175852712
4031,500,8.582500000000001,0.9931531232941921
4032,505,8.57375,0.9971208657922022
4033,511,8.5625,0.9865683023167776
4034,520,8.557500000000001,0.9839356481983687
4035,516,8.54625,0.9913129101979886
4036,522,8.54625,0.9988394631792747
4037,525,8.61125,1.0100754143014377
4038,525,8.58125,1.0084547745353647
4039,531,8.63375,1.018892155940765
4040,525,8.70125,1.0248018053286068
4041,526,8.705,1.0189805511902992
4042,526,8.69875,1.0319944987874303
4043,527,8.7525,1.0450180609209354
4044,528,8.605,1.0340719898936859
4045,527,8.5575,1.062513378153407
4046,528,8.52875,1.065666780184518
4047,524,8.51125,1.0711093739810684
4048,520,8.561250000000001,1.077435921803086
4049,518,8.578750000000001,1.0744214167071753
4050,519,8.617500000000001,1.0606110665048094
4051,521,8.66125,1.0600700950654418
4052,523,8.68125,1.0197709281100267
4053,520,8.6,1.0023884828010263
4054,523,8.61625,0.9917581947628199
4055,520,8.6275,1.0093788870922213
4056,515,8.63,1.0333325855185818
4057,516,8.63625,1.054435776223156
4058,521,8.59875,1.0758027419438783
4059,521,8.627500000000001,1.1029682409050867
4060,526,8.50625,1.076984678812711
4061,520,8.52125,1.0987048262292287
4062,523,8.4625,1.1125339852917882
4063,526,8.5175,1.1340036311857038
4064,528,8.536249999999999,1.142131382346659
4065,529,8.53125,1.1594543919166194
4066,530,8.51125,1.1511104702848212
4067,528,8.48625,1.1620817619999457
4068,528,8.50375,1.1826460414867535
4069,527,8.50375,1.1892793020235417
4070,530,8.49625,1.1940133984511523
4071,528,8.508750000000001,1.1985231159456216
4072,531,8.5175,1.1981747360492854
4073,529,8.36875,1.2056930147357494
4074,525,8.39625,1.2172876768311833
4075,524,8.445,1.2267201273208788
4076,521,8.5275,1.2355330546958483
4077,523,8.522499999999999,1.2067123041950107
4078,519,8.53625,1.1903204505439462
4079,521,8.557500000000001,1.180982663975737
4080,517,8.55875,1.172934509230407
4081,522,8.525,1.1557306591651155
4082,529,8.58125,1.1133369181842954
4083,529,8.53875,1.074513011025386
4084,530,8.537500000000001,1.050669021203689
4085,534,8.54125,1.031700794548993
4086,532,8.47875,1.0154109355265397
4087,529,8.530000000000001,0.9964905635083535
4088,522,8.27875,0.9955934868457333
4089,528,8.17375,0.9929175291088993
4090,528,8.170000000000002,0.9918531101106371
4091,528,8.166250000000002,0.9888104224172599
4092,527,7.95875,0.9749153562469106
4093,532,7.8725000000000005,0.9717695238640962
4094,528,7.927500000000001,0.982727351824511
4095,532,7.9300000000000015,0.9479891456367134
4096,533,7.72875,0.94436638847938
4097,529,7.695,0.9419206038042307
4098,531,7.6937500000000005,0.9441706214726027
4099,532,7.67375,0.9421921016486382
4100,532,7.612500000000001,0.9573213730631485
4101,535,7.588750000000001,0.9968041400412223
4102,532,7.616250000000001,1.0182133468733574
4103,531,7.56625,1.0251728349158644
4104,530,7.568750000000001,1.0408901905675518
4105,532,7.65125,1.0608357791171863
4106,529,7.69125,1.0874466727650427
4107,530,7.7675,1.104979155927134
4108,530,7.831250000000001,1.1182634728519534
4109,525,7.813750000000001,1.1511415361562378
4110,527,7.81875,1.1898790977534213
4111,522,7.83375,1.21922991988348
4112,518,7.5975,1.217622642891904
4113,512,7.55375,1.2305641303836155
4114,508,7.55875,1.2329835277744594
4115,505,7.57375,1.235391826340753
4116,501,7.4087499999999995,1.2848914736913324
4117,502,7.3775,1.2985921107409226
4118,498,7.25125,1.3309877826714112
4119,493,7.25625,1.303463066622557
4120,490,7.272500000000001,1.3182130918873503
4121,489,7.23125,1.3302241753166058
4122,491,7.1325,1.342162815550403
4123,487,7.1375,1.3208498246106635
4124,493,7.098749999999999,1.3201072772092388
4125,486,7.043749999999999,1.347388330533872
4126,491,6.9037500000000005,1.3598823148671764
4127,489,6.705,1.3959740468235664
4128,485,6.51125,1.4242168077722448
4129,481,6.52125,1.4509301880752865
4130,475,6.32875,1.4941025659699
4131,476,6.168749999999999,1.5415698470862444
4132,473,6.25375,1.5727999030183546
4133,470,6.27,1.6072197595602082
4134,469,6.3012500000000005,1.6415641912163714
4135,460,6.305,1.6666465142288494
4136,457,6.3500000000000005,1.692701457466744
4137,445,6.437500000000001,1.7383884142639028
4138,441,6.41,1.780921918112476
4139,442,6.39125,1.8227350021920077
4140,442,6.5175,1.8535636585646122
4141,443,6.62625,1.88059036797969
4142,437,6.670000000000001,1.8903126549487486
4143,439,6.7775,1.9041243334068303
4144,435,6.56,1.915533274127399
4145,434,6.54125,1.9100540393080199
4146,433,6.453749999999999,1.9291358179719282
4147,426,6.81625,1.9331518426909196
4148,425,6.67625,1.9374239334421326
4149,425,6.654999999999999,1.9193444727669646
4150,432,6.66875,1.9227722167594192
4151,431,6.5175,1.9211308118707053
4152,431,6.51875,1.8867866210076827
4153,436,6.5337499999999995,1.8619629844456977
4154,437,6.546250000000001,1.8753030739822036
4155,435,6.295,1.9076691582796133
4156,432,5.99375,1.9040869581248834
4157,430,5.8774999999999995,1.8878609158238435
4158,427,5.7787500000000005,1.8787861393481764
4159,421,5.504999999999999,1.8868444116790468
4160,424,5.32,1.8773462630838977
4161,421,5.3325,1.8902269673782452
4162,422,5.215,1.858842534910282
4163,419,5.257499999999999,1.8646106772143374
4164,408,5.328749999999999,1.8802447166171214
