step_time,total_stopped,avg_wait_time,avg_speed
3116,253,7.105,2.5833850239769283
3117,253,7.03125,2.5435929167241498
3118,256,7.06625,2.479331699785174
3119,260,6.9475,2.4479153797426845
3120,260,6.89625,2.3988581196329593
3121,259,6.9799999999999995,2.3812709694500986
3122,267,6.81,2.3158134122153595
3123,270,6.7475,2.320985983453874
3124,274,6.79125,2.2883915350004123
3125,267,6.701250000000001,2.2709447182402456
3126,268,6.6,2.287943885264347
3127,262,6.51,2.2916987117128613
3128,262,6.616249999999999,2.3281988895048804
3129,263,6.62125,2.3665672567927736
3130,259,6.514999999999999,2.3695391226981015
3131,265,6.483750000000001,2.40236475235605
3132,261,6.524999999999999,2.4479391870941822
3133,263,6.485,2.4567357634934006
3134,268,6.574999999999999,2.452626751859474
3135,274,6.5825,2.4523050305803595
3136,274,6.59875,2.4314911610722008
3137,274,6.608750000000001,2.4387543211515865
3138,277,6.675000000000001,2.4396406869698284
3139,281,6.8,2.4439375259123133
3140,279,6.843749999999999,2.4707949077172073
3141,286,6.696249999999999,2.4933004156667744
3142,283,6.701250000000001,2.5122033118562457
3143,278,6.715,2.544524330127707
3144,275,6.463749999999999,2.597799447490868
3145,275,6.4725,2.6530948637613987
3146,270,6.5825,2.696497510420993
3147,275,6.6049999999999995,2.731060752314095
3148,269,6.46625,2.8106028796206357
3149,265,6.3325,2.8545999996086904
3150,265,6.465,2.907852963044168
3151,266,6.5112499999999995,2.9561163236010577
3152,257,6.2875,3.005837922423188
3153,257,6.22875,3.0843920239390377
3154,252,6.293749999999999,3.1588242882075463
3155,255,6.23,3.1890569513597185
3156,252,6.24375,3.274299074392109
3157,258,6.1,3.3235590357112095
3158,259,5.96375,3.3839224300264235
3159,268,5.89875,3.416710685004781
3160,272,5.92125,3.4615015930724313
3161,271,5.7725,3.4964313515108496
3162,276,5.84,3.5185959556951105
3163,281,5.7775,3.52939033766354
3164,277,5.747499999999999,3.5352391283018694
3165,280,5.78625,3.536580469268229
3166,276,5.82125,3.5103910318290468
3167,272,5.84875,3.4772980289816737
3168,271,5.907500000000001,3.4619771642358237
3169,275,5.848749999999999,3.450749323835825
3170,278,6.01625,3.417930414295023
3171,278,6.1025,3.385126751839089
3172,270,6.014999999999999,3.3725237415386404
3173,274,5.9475,3.3848671095716845
3174,274,6.0375000000000005,3.3522093276706295
3175,273,5.9125,3.3089699216275354
3176,277,5.858750000000001,3.2486735896722982
3177,281,5.887500000000001,3.2105132370302236
3178,283,5.865,3.1421360421518356
3179,282,5.85375,3.068728836969075
3180,275,5.928750000000001,2.972512899190813
3181,285,5.86125,2.957756064957211
3182,290,5.7212499999999995,2.8483452338511
3183,299,5.7,2.793133889325983
3184,296,5.755000000000001,2.6565372509981153
3185,296,5.77375,2.5631755804036698
3186,305,5.7875,2.497832225398589
3187,310,5.7675,2.3940063288150584
3188,310,5.84,2.279633194569059
3189,317,5.84125,2.2561342677737795
3190,329,5.78625,2.207887319461594
3191,331,5.80875,2.083176279214963
3192,338,5.75875,2.01250678903241
3193,334,5.817499999999999,1.961591131147167
3194,331,5.82,1.9263845857812167
3195,330,5.91,1.8593778241831123
3196,331,6.0,1.8573755849695057
3197,328,6.035,1.8848919761884755
3198,317,5.7437499999999995,1.8782160233831464
3199,317,5.855,1.8964905385618775
3200,309,5.92125,1.8988324630265654
3201,312,5.935,1.9333630839146818
3202,312,5.77,1.95686957493728
3203,315,5.8875,1.9832234473032904
3204,317,6.116250000000001,2.006599726256197
3205,311,6.0925,2.037466912156529
3206,315,6.09125,2.0922713897741594
3207,321,6.1075,2.1163680689524673
3208,313,6.09375,2.1527459257736226
3209,317,6.17,2.2068376478293072
3210,312,6.16625,2.248812769746414
3211,312,6.2025,2.299021816912676
3212,315,6.1625,2.3185585016539334
3213,313,6.05625,2.3272845184303987
3214,301,6.09375,2.376273727797591
3215,304,6.10375,2.422441743314631
3216,302,6.19375,2.4501872821091992
3217,308,6.12625,2.48281784624786
3218,312,6.132499999999999,2.4569493148694446
3219,312,6.137499999999999,2.4576953001458373
3220,317,6.199999999999999,2.4595463114563834
3221,314,6.30125,2.463302401153795
3222,318,6.369999999999999,2.4784879755523153
3223,309,6.182500000000001,2.5244563254597425
3224,306,6.213749999999999,2.550192560741034
3225,302,6.30875,2.593095204870776
3226,300,6.338750000000001,2.6563128847891386
3227,305,6.2975,2.7016586920474213
3228,303,6.2125,2.778600091571189
3229,310,6.268750000000001,2.8260330635856867
3230,308,6.288749999999999,2.893416606798051
3231,314,6.3149999999999995,2.929807565995477
3232,313,6.313750000000001,2.8987438409067035
3233,315,6.432499999999999,2.9312101733609413
3234,319,6.52125,2.9356375586216497
3235,319,6.607499999999999,2.9248694301558444
3236,319,6.66125,2.9255705955549285
3237,319,6.8025,2.9275454885920085
3238,316,6.59375,2.9354906617464764
3239,309,6.565,2.9412438011222433
3240,308,6.63875,2.929071515733085
3241,300,6.494999999999999,2.920516481948319
3242,300,6.5,2.9136982640224613
3243,296,6.42625,2.9305346930485947
3244,295,6.4375,2.9339818682939143
3245,293,6.4675,2.8874490480983845
3246,294,6.50375,2.887554321716834
3247,296,6.539999999999999,2.900655828004601
3248,288,6.5287500000000005,2.8762317214586575
3249,299,6.62625,2.8274865024585534
3250,296,6.68,2.773882971745738
3251,292,6.648750000000001,2.6448844829275324
3252,284,6.5975,2.6191916200530296
3253,287,6.666250000000001,2.557634944802221
3254,282,6.713750000000001,2.4772261209198594
3255,280,6.72625,2.4573908152146138
3256,287,6.668750000000001,2.3564311438340453
3257,282,6.780000000000001,2.351886901539506
3258,285,6.835000000000001,2.2982621539926678
3259,285,6.8475,2.1888798648317622
3260,286,6.86875,2.153277759718128
3261,295,6.5625,2.0861046448907734
3262,293,6.5024999999999995,2.060182597072239
3263,296,6.529999999999999,2.0233620571028625
3264,293,6.553749999999999,2.015833210252922
3265,294,6.68625,1.955458301759236
3266,288,6.6525,1.9354784750167788
3267,288,6.5825000000000005,1.91897090076377
3268,288,6.7562500000000005,1.9059409618012622
3269,288,6.87875,1.8849762692427117
3270,286,6.9399999999999995,1.836207296324232
3271,288,6.92625,1.8430681440847387
3272,289,7.00375,1.8421452967513967
3273,285,6.96,1.8550439700243342
3274,282,7.01375,1.863704946714795
3275,283,6.891249999999999,1.885191345384433
3276,284,6.955,1.9216375947023006
3277,291,7.0062500000000005,1.9688681453246313
3278,286,7.04,2.0255644985813137
3279,291,7.08125,2.0672134511474605
3280,291,6.9375,2.146704050849179
3281,287,7.0024999999999995,2.212704184843127
3282,284,6.975,2.272396912419789
3283,291,7.02625,2.3413100803289417
3284,286,7.077500000000001,2.4169502766443745
3285,291,7.092499999999999,2.4444050366653847
3286,284,6.96125,2.540546492170235
3287,286,6.87,2.619494330962545
3288,286,6.8412500000000005,2.7136213820952797
3289,291,6.7124999999999995,2.7635184936482475
3290,283,6.74125,2.8390656749387295
3291,283,6.737499999999999,2.863232429641159
3292,284,6.6899999999999995,2.910531484723017
3293,276,6.7225,2.9723513713480556
3294,272,6.7925,2.9898353595692098
3295,272,6.8774999999999995,2.952353138703508
3296,274,6.8775,3.0053458310668972
3297,276,6.93375,3.0243633476079426
3298,277,6.90625,2.980008484090408
3299,284,6.92,2.9247850387676726
3300,284,6.93,2.909810690433293
3301,290,6.907500000000001,2.917470038474208
3302,289,6.8525,2.9053035201338715
3303,288,6.89,2.899650014552475
3304,291,6.924999999999999,2.885758982622522
3305,292,6.85125,2.892991044029963
3306,279,6.8549999999999995,2.8608750864367516
3307,271,6.83875,2.875243461363713
3308,276,6.8475,2.8615233094432466
3309,276,6.87375,2.855741584409517
3310,270,6.869999999999999,2.827790053706663
3311,272,6.862500000000001,2.7962104500247595
3312,284,6.85875,2.793153978744948
3313,288,6.86125,2.763415782041675
3314,293,6.8375,2.7492938866119947
3315,291,6.8825,2.6949981448544853
3316,299,6.71875,2.6867355994886957
3317,299,6.6762500000000005,2.685335675187699
3318,297,6.7275,2.670621399994095
3319,299,6.8575,2.646504542366926
3320,291,6.8462499999999995,2.6021530145588314
3321,295,6.885,2.6138827805379603
3322,302,6.83375,2.573036596564597
3323,290,6.795,2.4921130773370583
3324,288,6.845000000000001,2.4378142825708085
3325,298,6.87,2.4241704035047005
3326,306,6.9712499999999995,2.3790950996555447
3327,307,7.035,2.293900656193001
3328,309,6.907500000000001,2.272752024509878
3329,312,6.91875,2.2562536562150597
3330,322,6.6125,2.2184882028939086
3331,319,6.807499999999999,2.232387015325887
3332,318,6.953749999999999,2.240619563058278
3333,323,7.046250000000001,2.2362964085155737
3334,319,6.8025,2.2194517729420955
3335,325,6.694999999999999,2.1941126934372033
3336,329,6.72625,2.1324466756383855
3337,340,6.78125,2.136979520076202
3338,339,6.8225,2.113085616424101
3339,334,6.87125,2.083365138247871
3340,327,6.643750000000001,2.048310439011851
3341,327,6.686249999999999,2.0329351514962966
3342,324,6.575,2.03168668005617
3343,315,6.61125,2.0190764290141097
3344,310,6.6987499999999995,2.029819525502437
3345,303,6.76,2.070222976675752
3346,293,6.6674999999999995,2.1177954797403027
3347,293,6.602500000000001,2.162500525152115
3348,285,6.64875,2.215959549975289
3349,287,6.6137500000000005,2.258542235735116
3350,288,6.507499999999999,2.3127131886624186
3351,286,6.46,2.3399262565023875
3352,283,6.50375,2.371598637803194
3353,281,6.37875,2.4597473917498793
3354,275,6.297499999999999,2.5700281288796805
3355,271,6.265,2.6012929066346135
3356,271,6.18625,2.64326126505411
3357,266,6.18125,2.704053552083979
3358,265,6.125,2.763019431383426
3359,262,5.95,2.7982545087514987
3360,261,6.00625,2.8450356607046996
3361,264,6.133749999999999,2.930572669703623
3362,269,6.02375,2.9638884487655415
3363,267,6.11875,2.9927238777708784
3364,268,6.0775,3.0072182349272416
3365,266,6.13375,3.0423805228332297
3366,260,6.26,3.079010805522704
3367,261,6.3237499999999995,3.0885369896952075
3368,264,6.41125,3.086905192442832
3369,262,6.470000000000001,3.0907526750098073
3370,264,6.53125,3.100305350789551
3371,254,6.356249999999999,2.995045673471111
3372,260,6.438750000000001,2.958429115521224
3373,260,6.10125,2.9166044884207443
3374,248,6.19,2.8832943669642
3375,248,6.237500000000001,2.843095584758433
3376,246,6.2575,2.795845637318981
3377,255,6.29625,2.7844598918100445
3378,256,6.13875,2.7530599884364957
3379,258,6.285,2.730846935258668
3380,263,6.195,2.7360407229839634
3381,258,5.991250000000001,2.718185450935384
3382,263,5.925000000000001,2.6901820648311214
3383,259,5.851249999999999,2.71554638358658
3384,265,5.77625,2.6859219478167184
3385,264,5.731249999999999,2.704951565044509
3386,269,5.5825,2.708461081715416
3387,272,5.40875,2.741326152994483
3388,271,5.47,2.7257838719488987
3389,273,5.35625,2.676535501624218
3390,274,5.34,2.6473191466578396
3391,272,5.23375,2.659283142439684
3392,274,5.24625,2.6527160593538337
3393,273,5.03125,2.646071505509599
3394,276,5.1587499999999995,2.610267501488438
3395,279,5.0287500000000005,2.597294459088136
3396,282,5.04625,2.563273356470469
3397,289,4.99125,2.5350162192605987
3398,287,5.10125,2.5243697246667294
3399,288,5.135,2.511852573907967
3400,297,5.1875,2.4828102650720023
3401,295,5.188749999999999,2.475202142812014
3402,303,5.325,2.4486450245147906
3403,301,5.34375,2.436002674790612
3404,301,5.397500000000001,2.4123446466152396
3405,302,5.34,2.3867205081874867
3406,299,5.38375,2.3511419193381933
3407,300,5.27125,2.352817998606312
3408,304,5.23625,2.349025776064929
3409,297,5.132499999999999,2.3530423122580526
3410,299,5.22875,2.3460190959165343
3411,304,5.290000000000001,2.3561608118022894
3412,298,5.29125,2.413314330940378
3413,292,5.3975,2.452865718138856
3414,291,5.416249999999999,2.467201930444367
3415,287,5.29875,2.4798165515062434
3416,286,5.4087499999999995,2.4982161321329737
3417,287,5.40625,2.532497981844773
3418,274,5.3149999999999995,2.5429713426318115
3419,271,5.217499999999999,2.546243643689005
3420,266,5.0525,2.6134821879748524
3421,263,5.1075,2.6652207607321436
3422,268,5.11125,2.6883756860112906
3423,266,5.0912500000000005,2.7070513076981415
3424,272,5.14875,2.730916060606209
3425,271,5.2025,2.767358979698292
3426,272,5.266249999999999,2.757325086179139
3427,275,5.25,2.7841452258577437
3428,274,5.26625,2.734128990453105
3429,274,5.2625,2.76597465827627
3430,268,5.25375,2.740704009799295
3431,269,5.366249999999999,2.7578228211835287
3432,270,5.404999999999999,2.7959141325351973
3433,282,5.3725,2.8354664620683243
3434,280,5.3625,2.843001433829225
3435,286,5.465,2.80346657941545
3436,286,5.376250000000001,2.8396765159688933
3437,287,5.50875,2.8096020140572064
3438,291,5.63875,2.786358095204077
3439,291,5.5775,2.762146793269271
3440,287,5.6499999999999995,2.727206184163174
3441,287,5.65,2.7439803506672695
3442,278,5.737499999999999,2.732798282324523
3443,278,5.763750000000001,2.709692223605545
3444,281,5.8100000000000005,2.721760062218347
3445,278,5.85125,2.7735707503948954
3446,283,5.8425,2.732807985833714
3447,283,5.776250000000001,2.739852495563173
3448,282,5.71,2.701857000552206
3449,284,5.75375,2.7014261659932592
3450,282,5.775,2.676331112039712
3451,285,5.67625,2.651538526921786
3452,290,5.685,2.627309314320066
3453,300,5.62875,2.6058830150282724
3454,307,5.67125,2.592531119969766
3455,297,5.69125,2.5370574203601968
3456,308,5.63875,2.507861024068517
3457,315,5.7,2.4707235240909693
3458,309,5.7387500000000005,2.445872167035701
3459,302,5.88625,2.431077583600362
3460,294,5.779999999999999,2.4360151288753555
3461,298,5.768750000000001,2.458829472076116
3462,294,5.805,2.459042168605164
3463,293,5.813749999999999,2.459881313085471
3464,291,5.84375,2.4676171253324313
3465,294,5.822500000000001,2.4531870540033607
3466,292,5.871250000000001,2.465673178930206
3467,293,5.88875,2.4585018727493266
3468,295,5.94375,2.4389265861019562
3469,295,5.91375,2.445191939745365
3470,296,5.7825,2.4517662403781735
3471,289,5.88,2.464354167408053
3472,286,5.99625,2.465771644486137
3473,285,5.9662500000000005,2.4611110795102316
3474,286,6.01,2.4654603536237754
3475,291,6.036250000000001,2.468039935766722
3476,287,6.0024999999999995,2.502601297287552
3477,296,6.00375,2.5294379548272325
3478,290,5.89375,2.595104938424963
3479,282,6.0,2.616876834105676
3480,276,5.96625,2.644860241454933
3481,273,6.047499999999999,2.688251639647129
3482,278,6.078749999999999,2.7108141091468156
3483,285,5.99875,2.7280433840884433
3484,279,6.1362499999999995,2.7414783751081426
3485,277,6.17625,2.7528998298936522
3486,279,6.0975,2.799325330965144
3487,283,6.172499999999999,2.808218314909656
3488,280,5.84,2.8222295957869172
3489,284,5.84375,2.8080908499846315
3490,273,5.737500000000001,2.8244665866197245
3491,266,5.8075,2.845023849643329
3492,262,5.69875,2.8555552495634653
3493,267,5.6625,2.8413521124257786
3494,269,5.66875,2.868112352478698
3495,267,5.6575,2.864455752560565
3496,271,5.675,2.8671769891167327
3497,270,5.58125,2.8840625180609067
3498,275,5.33625,2.9055861124870166
3499,279,5.383749999999999,2.946770724365902
3500,283,5.438750000000001,2.911830159132
3501,280,5.37875,2.9522236905279526
3502,278,5.38,2.9862532339446135
3503,284,5.4075,3.0018362316753224
3504,281,5.3225,2.9724707340433834
3505,278,5.37,2.9767427380247233
3506,283,5.51,2.922434541819842
3507,279,5.42,2.8873166202853913
3508,274,5.4375,2.84827707529458
3509,266,5.459999999999999,2.833769256797367
3510,263,5.41,2.8433264919276873
3511,257,5.4725,2.88418038851361
3512,257,5.5225,2.839390576590966
3513,252,5.5775,2.8220639767990963
3514,251,5.5675,2.7798244383990327
3515,250,5.62,2.748499326752891
3516,247,5.71125,2.716129649550182
3517,247,5.638750000000001,2.7098321805619925
3518,238,5.5525,2.6756497841314806
3519,244,5.592499999999999,2.6965042582269265
3520,247,5.66,2.685130784096032
3521,249,5.595000000000001,2.645172570958389
3522,251,5.69875,2.6298512933983798
3523,250,5.67,2.631626088349982
3524,255,5.82875,2.6321011432031027
3525,249,5.84375,2.6324845527091267
3526,254,5.7725,2.612538560659623
3527,257,5.8475,2.631258844112325
3528,253,5.85875,2.580090845859696
3529,253,5.8575,2.55150278167476
3530,255,5.91,2.526003566556734
3531,255,5.86125,2.479063307626264
3532,262,5.9075,2.441542714534208
3533,257,5.7225,2.416107838091421
3534,253,5.726249999999999,2.3947575850783656
3535,260,5.7700000000000005,2.410632978848039
3536,262,5.918750000000001,2.3829523514449384
3537,272,5.8925,2.3721069865013495
3538,273,5.97625,2.3548598462269523
3539,276,5.83375,2.332849514729167
3540,279,5.869999999999999,2.293204025527838
3541,282,5.9575000000000005,2.300507164319892
3542,286,5.97875,2.3109096021513698
3543,284,5.94875,2.329721262425019
3544,285,5.7675,2.342930908395995
3545,284,5.8225,2.400812861373477
3546,280,5.8325,2.4566579370559256
3547,286,5.83375,2.497001361531702
3548,289,5.845000000000001,2.5505838833069885
3549,292,5.85125,2.5969780995368663
3550,293,5.8725,2.621337585192238
3551,297,5.8675,2.6277887910046394
3552,297,5.74875,2.656775820333165
3553,295,5.7575,2.668340652377158
3554,295,5.543749999999999,2.6795561286506193
3555,297,5.485,2.700821558956358
3556,292,5.567499999999999,2.6612423093279594
3557,292,5.4799999999999995,2.701675079749934
3558,290,5.553749999999999,2.6869799338667684
3559,290,5.5649999999999995,2.72150224387434
3560,295,5.61,2.7614480667698076
3561,302,5.5975,2.779498977866211
3562,308,5.66,2.7883482787843605
3563,306,5.5375,2.816735111920528
3564,307,5.52625,2.8316040314808113
3565,311,5.57625,2.7962002457354136
3566,316,5.6325,2.7956444936033438
3567,312,5.592499999999999,2.7797698468623553
3568,313,5.550000000000001,2.801261997464179
3569,324,5.59125,2.7853742124739003
3570,324,5.58375,2.772396029600778
3571,332,5.51,2.8090877465354622
3572,330,5.49625,2.779351736413173
3573,325,5.578749999999999,2.7573033694675835
3574,332,5.62125,2.7796586074782392
3575,325,5.682500000000001,2.7648410982276124
3576,323,5.625,2.793568522924395
3577,322,5.5025,2.8253876097126995
3578,324,5.55875,2.855752090668128
3579,319,5.605,2.7883469798052274
3580,323,5.72625,2.8147127537006553
3581,319,5.615,2.8530349643030384
3582,318,5.635,2.85318390947237
3583,321,5.7212499999999995,2.8705394119918526
3584,316,5.67375,2.8959740749078757
3585,313,5.795000000000001,2.9279526962876647
3586,312,5.633750000000001,2.914689296681435
3587,307,5.546250000000001,2.934434385154458
3588,294,5.4825,2.939872628956188
3589,290,5.4125000000000005,2.947389387152911
3590,295,5.507499999999999,2.9128524331082355
3591,279,5.534999999999999,2.9223741033947688
3592,269,5.553749999999999,2.9098506859446585
3593,259,5.552499999999999,2.9429348352932507
3594,270,5.5287500000000005,2.914201914249172
3595,267,5.43125,2.8444900435840395
3596,275,5.41125,2.8072187646622786
3597,270,5.34625,2.776797809918413
3598,264,5.26875,2.695429228670201
3599,265,5.254999999999999,2.653646723859603
3600,272,5.271249999999999,2.628820768728805
3601,276,5.413749999999999,2.564137785133054
3602,283,5.445,2.5410222888553213
3603,281,5.470000000000001,2.519580996468639
3604,283,5.42625,2.509836745021963
3605,292,5.52,2.451431065964103
3606,300,5.565,2.431620711137092
3607,302,5.63875,2.4181570897495734
3608,310,5.555,2.4158318686316114
3609,308,5.6525,2.4077704523946686
3610,300,5.47625,2.4057311526625837
3611,293,5.5325,2.415736242936087
3612,295,5.59375,2.445415553541592
3613,295,5.6275,2.480762255339867
3614,295,5.6274999999999995,2.5036097220922584
3615,303,5.7325,2.5463715926619384
3616,304,5.80875,2.558418683989518
3617,308,5.8225,2.5870484862798047
3618,305,5.61875,2.6239610365770463
3619,307,5.62125,2.613084171718001
3620,307,5.72375,2.5883383095143158
3621,312,5.775,2.592698758198769
3622,306,5.621249999999999,2.604116358032615
3623,302,5.61125,2.63881642414543
3624,297,5.5225,2.611985156623762
3625,292,5.54,2.5995990399422553
3626,289,5.5874999999999995,2.6207917407986634
3627,288,5.51375,2.6292156712782777
3628,290,5.4399999999999995,2.608999163236305
3629,288,5.4925,2.603927087826017
3630,294,5.562500000000001,2.5881972977394017
3631,292,5.61,2.4863559896013707
3632,294,5.6625,2.4703783107308674
3633,300,5.72625,2.4500450317264
3634,295,5.7612499999999995,2.4334425039491796
3635,298,5.8999999999999995,2.3899053863047284
3636,289,5.71875,2.402007554142683
3637,290,5.8325000000000005,2.337742616056958
3638,285,5.923749999999999,2.368552581100284
3639,282,5.893750000000001,2.4251187735864344
3640,282,5.935,2.396199138459641
3641,283,5.94,2.452911766854944
3642,286,5.91125,2.474390148109625
3643,281,5.84875,2.50924255008703
3644,278,5.745,2.532878415482152
3645,280,5.7925,2.600477593201073
3646,282,5.834999999999999,2.609306055970469
3647,282,5.83,2.6588882138636785
3648,278,5.74125,2.706859963878443
3649,275,5.84125,2.723869307741638
3650,268,5.83,2.7138174869471485
3651,267,5.78,2.7562913590155755
3652,278,5.72875,2.75437366789901
3653,278,5.648750000000001,2.778174466116241
3654,278,5.65375,2.7766840880711676
3655,285,5.6537500000000005,2.772905159612895
3656,281,5.513750000000001,2.7821311002348748
3657,281,5.385,2.7092820326321765
3658,287,5.29625,2.6968662725618424
3659,282,5.387499999999999,2.6785095321248025
3660,283,5.415000000000001,2.672371811270082
3661,284,5.31375,2.6508200727714777
3662,292,5.35375,2.6234043977263934
3663,281,5.2162500000000005,2.5993629900732866
3664,276,5.275,2.5750726092587004
3665,282,5.3,2.543131597899539
3666,294,5.2075,2.496966543457919
3667,298,5.28875,2.4452382916301083
3668,290,5.25625,2.4037694901963125
3669,282,5.1312500000000005,2.4071548298870526
3670,286,5.197500000000001,2.4071085059210287
3671,284,5.28125,2.399602865766686
3672,283,5.29875,2.4097908600283167
3673,283,5.36375,2.410845730979694
3674,281,5.436249999999999,2.419038866066523
3675,292,5.467500000000001,2.4417146291521963
3676,289,5.445,2.4887535484651044
3677,289,5.29,2.549022137582512
3678,284,5.3125,2.6028208550779266
3679,284,5.3575,2.6668398755737006
3680,279,5.3999999999999995,2.736909246090725
3681,280,5.4125,2.7856972674174036
3682,283,5.46,2.8419707828995486
3683,283,5.49375,2.890924446637329
3684,284,5.54625,2.9112594526493125
3685,277,5.575,2.9406149634880268
3686,283,5.592499999999999,2.8839533668265793
3687,284,5.668749999999999,2.877231367011877
3688,277,5.7,2.8730119720921152
3689,273,5.69125,2.7957759428195246
3690,277,5.7675,2.770453174671716
3691,282,5.6225000000000005,2.734222414235879
3692,280,5.71375,2.6966365303113182
3693,279,5.639999999999999,2.718192501026589
3694,274,5.6425,2.693320306369138
3695,271,5.6850000000000005,2.5830058440760904
3696,258,5.633750000000001,2.561282531573879
3697,260,5.6675,2.52403374373237
3698,257,5.691249999999999,2.464100670797199
3699,262,5.6,2.356346408858164
3700,262,5.619999999999999,2.3391880038871324
3701,261,5.60125,2.2540532423639044
3702,261,5.61,2.2224187995300526
3703,261,5.6125,2.182060971876386
3704,260,5.5725,2.165397357634731
3705,257,5.58,2.1377679893478225
3706,255,5.616250000000001,2.177078647349877
3707,246,5.51875,2.1834624030352296
3708,252,5.5287500000000005,2.191358069729731
3709,257,5.5375,2.219277499671833
3710,256,5.4725,2.255532791158059
3711,259,5.53375,2.296025445197181
3712,261,5.5112499999999995,2.3561431967810247
3713,260,5.487500000000001,2.3637020280323906
3714,254,5.46125,2.3952438351434924
3715,257,5.52625,2.3985609426048238
3716,250,5.50375,2.411686920882812
3717,247,5.481249999999999,2.456761371069522
3718,249,5.355,2.5032276996956386
3719,250,5.290000000000001,2.507761036804507
3720,250,5.16,2.5619901126663653
3721,254,5.13375,2.580660875177971
3722,250,5.13375,2.5945917858369345
3723,251,5.02625,2.6138985009443005
3724,250,5.04,2.6155781061343744
3725,254,5.0275,2.5441572582451335
3726,254,4.975,2.5178407211593234
3727,252,5.0125,2.4915837961681917
3728,252,4.8225,2.492033275967224
3729,251,4.8475,2.494627246006831
3730,249,4.99375,2.520767641002587
3731,251,4.99375,2.548420989915926
3732,253,4.96875,2.5592054948678262
3733,253,4.96875,2.5525539377276663
3734,256,5.015,2.548524872610705
3735,258,5.08625,2.5584038203687496
3736,266,5.21125,2.5236398433040925
3737,259,5.272500000000001,2.520814083904367
3738,260,5.220000000000001,2.53719633086333
3739,250,5.00375,2.5298147069675414
3740,249,4.93875,2.5369839307495288
3741,246,4.9375,2.5549730488890647
3742,244,4.8999999999999995,2.585556607660926
3743,246,4.7875,2.6076673290430827
3744,244,4.6537500000000005,2.641802510920511
3745,240,4.66625,2.6379976115189665
3746,239,4.5025,2.6544945378552867
3747,241,4.525,2.6627768816149517
3748,252,4.54375,2.683069740401375
3749,251,4.51625,2.6811717318827673
3750,254,4.56625,2.6732942291714363
3751,261,4.59625,2.684159024441606
3752,253,4.43125,2.668291667001192
3753,247,4.4575000000000005,2.6744409847851447
3754,238,4.2524999999999995,2.696205292610221
3755,234,4.258750000000001,2.6717207785828707
3756,237,4.3412500000000005,2.671834261785295
3757,231,4.2675,2.6556139860216135
3758,229,4.235,2.599123841853506
3759,228,4.33375,2.6051546091897517
3760,231,4.2775,2.558997873261249
3761,229,4.335,2.484191002902543
3762,232,4.40375,2.453010091842858
3763,225,4.225,2.4578546999077555
3764,226,4.125,2.340451564824733
3765,231,4.0625,2.3465399132220903
3766,226,4.06375,2.323580917204349
3767,233,4.1025,2.235368852612212
3768,237,4.085,2.173482917015666
3769,242,4.095000000000001,2.163549286806599
3770,245,4.236249999999999,2.1107646161339613
3771,252,4.2425,2.029085531881055
3772,258,4.28875,2.0000985039142227
3773,264,4.325,1.9649787589832355
3774,269,4.285,1.9034187242817304
3775,266,4.35875,1.8649238916468798
3776,264,4.435,1.8325627216633735
3777,263,4.41,1.8207032445651206
3778,266,4.4125000000000005,1.8103892917264859
3779,269,4.4087499999999995,1.8203022485742457
3780,273,4.3862499999999995,1.8403124316167214
3781,273,4.612500000000001,1.844599995706616
3782,276,4.585000000000001,1.8473029568934267
3783,283,4.66625,1.8460524665157152
3784,289,4.7212499999999995,1.871763492707276
3785,296,4.625,1.9009671272937878
3786,300,4.6925,1.946833225684521
3787,296,4.61125,1.977909008458609
3788,297,4.71875,2.0164294132058878
3789,295,4.668749999999999,2.051995473078886
3790,296,4.70375,2.0639354947729163
3791,292,4.755,2.09432231755231
3792,297,4.828749999999999,2.1195887130981452
3793,291,4.765000000000001,2.154525955663515
3794,288,4.8412500000000005,2.166198826252795
3795,288,4.87,2.19840716253952
3796,283,4.8975,2.1902438757900096
3797,278,4.8975,2.2142916012132248
3798,279,4.8325,2.2536197612462443
3799,273,4.88125,2.284257153457122
3800,269,4.80375,2.3043268961003
3801,269,4.766249999999999,2.312252651376596
3802,277,4.80875,2.320213618533973
3803,270,4.851249999999999,2.332855919588186
3804,272,4.89875,2.365878546359447
3805,272,4.880000000000001,2.388880254757425
3806,273,4.94625,2.401666221655354
3807,271,5.05625,2.4234684431360196
3808,265,5.06875,2.47834366120803
3809,260,5.12125,2.5403208328564126
3810,256,5.03375,2.6050692139908262
3811,249,4.952500000000001,2.661638249298552
3812,244,4.88875,2.6959838615096667
3813,239,4.9,2.7252026394152677
3814,233,4.79875,2.733545676200952
3815,235,4.68125,2.7406918385684014
3816,228,4.60375,2.719392072346626
3817,221,4.50875,2.681450614106841
3818,210,4.5249999999999995,2.711315000168537
3819,207,4.4875,2.7318412403249375
3820,200,4.27125,2.7615861116289833
3821,199,4.295,2.7613175535425545
3822,194,4.324999999999999,2.7635117913216707
3823,190,4.289999999999999,2.7530283362323456
3824,188,4.22625,2.735843007271856
3825,183,4.2475000000000005,2.714313426820569
3826,179,4.1825,2.6898211376229693
3827,184,4.13625,2.6036026326933857
3828,186,4.018750000000001,2.5588888151366684
3829,182,3.9362500000000002,2.4959459527745733
3830,184,3.9887500000000005,2.4416591631271265
3831,181,3.9887500000000005,2.390143575914527
3832,186,3.9562500000000003,2.337607149398952
3833,190,3.94125,2.2790775873959164
